20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1707,1457,548,585,49,2,1,294,20230911085145
,1710,1457,549,586,50,2,1,294,20230911085145
,1713,1457,550,587,51,2,1,294,20230911085145
,1716,1457,551,588,52,2,1,294,20230911085145
,1719,1457,552,589,53,2,1,294,20230911085145
,1722,1460,553,590,54,2,1,294,20230911085145
RB,1725,1460,553,591,55,3,1,294,20230911085145
RB,1727,1474,553,592,55,3,1,294,20230911085145
RB,1729,1488,553,593,55,3,1,294,20230911085145
RB,1731,1502,553,594,55,3,1,294,20230911085145
RB,1733,1516,553,595,55,3,1,294,20230911085145
RB,1735,1530,553,596,55,3,1,294,20230911085145
RB,1737,1544,553,597,55,3,1,294,20230911085145
RB,1739,1558,553,598,55,3,1,294,20230911085145
,1741,1572,554,599,0,3,1,294,20230911085145
,1744,1572,555,600,1,3,1,294,20230911085145
,1747,1572,556,601,2,3,1,294,20230911085145
,1750,1580,557,602,3,3,1,294,20230911085145
,1753,1583,558,603,4,3,1,294,20230911085145
,1756,1583,559,604,5,3,1,294,20230911085145
,1759,1586,560,605,6,3,1,294,20230911085145
,1762,1586,561,606,7,3,1,294,20230911085145
,1765,1586,562,607,8,3,1,294,20230911085145
,1768,1589,563,608,9,3,1,294,20230911085145
,1771,1592,564,609,10,3,1,294,20230911085145
,1774,1592,565,610,11,3,1,294,20230911085145
,1777,1594,566,611,12,3,1,294,20230911085145
,1780,1594,567,612,13,3,1,294,20230911085145
,1783,1594,568,613,14,3,1,294,20230911085145
,1786,1602,569,614,15,3,1,294,20230911085145
,1789,1605,570,615,16,3,1,294,20230911085145
,1792,1605,571,616,17,3,1,294,20230911085145
,1795,1605,572,617,18,3,1,294,20230911085145
,1798,1605,573,618,19,3,1,294,20230911085145
,1801,1605,574,619,20,3,1,294,20230911085145
,1804,1605,575,620,21,3,1,294,20230911085145
,1807,1605,576,621,22,3,1,294,20230911085145
,1810,1605,577,622,23,3,1,294,20230911085145
,1813,1605,578,623,24,3,1,294,20230911085145
,1816,1608,579,624,25,3,1,294,20230911085145
,1819,1608,580,625,26,3,1,294,20230911085145
,1822,1608,581,626,27,3,1,294,20230911085145
,1825,1608,582,627,28,3,1,294,20230911085145
,1828,1616,583,628,29,3,1,294,20230911085145
,1831,1619,584,629,30,3,1,294,20230911085145
,1834,1622,585,630,31,3,1,294,20230911085145
,1837,1625,586,631,32,3,1,294,20230911085145
,1840,1633,587,632,33,3,1,294,20230911085145
,1843,1633,588,633,34,3,1,294,20230911085145
,1846,1633,589,634,35,3,1,294,20230911085145
,1849,1641,590,635,36,3,1,294,20230911085145
,1852,1641,591,636,37,3,1,294,20230911085145
,1855,1649,592,637,38,3,1,294,20230911085145
,1858,1649,593,638,39,3,1,294,20230911085145
,1861,1649,594,639,40,3,1,294,20230911085145
,1864,1649,595,640,41,3,1,294,20230911085145
,1867,1657,596,641,42,3,1,294,20230911085145
,1870,1665,597,642,43,3,1,294,20230911085145
,1873,1665,598,643,44,3,1,294,20230911085145
,1876,1665,599,644,45,3,1,294,20230911085145
,1879,1665,600,645,46,3,1,294,20230911085145
,1882,1665,601,646,47,3,1,294,20230911085145
,1885,1665,602,647,48,3,1,294,20230911085145
,1888,1665,603,648,49,3,1,294,20230911085145
,1891,1665,604,649,50,3,1,294,20230911085145
,1894,1668,605,650,51,3,1,294,20230911085145
,1897,1668,606,651,52,3,1,294,20230911085145
,1900,1671,607,652,53,3,1,294,20230911085145
,1903,1671,608,653,54,3,1,294,20230911085145
,1906,1671,609,654,55,3,1,294,20230911085145
,1909,1673,610,655,56,3,1,294,20230911085145
,1912,1681,611,656,57,3,1,294,20230911085145
,1915,1689,612,657,58,3,1,294,20230911085145
,1918,1689,613,658,59,3,1,294,20230911085145
,1921,1689,614,659,60,3,1,294,20230911085145
RB,1922,1689,614,660,61,4,1,294,20230911085145
RB,1924,1703,614,661,61,4,1,294,20230911085145
RB,1926,1717,614,662,61,4,1,294,20230911085145
RB,1928,1731,614,663,61,4,1,294,20230911085145
RB,1930,1745,614,664,61,4,1,294,20230911085145
RB,1932,1759,614,665,61,4,1,294,20230911085145
RB,1934,1773,614,666,61,4,1,294,20230911085145
RB,1936,1787,614,667,61,4,1,294,20230911085145
,1938,1801,615,668,0,4,1,294,20230911085145
,1941,1803,616,669,1,4,1,294,20230911085145
,1944,1803,617,670,2,4,1,294,20230911085145
,1947,1803,618,671,3,4,1,294,20230911085145
,1950,1803,619,672,4,4,1,294,20230911085145
,1953,1803,620,673,5,4,1,294,20230911085145
,1956,1803,621,674,6,4,1,294,20230911085145
,1959,1803,622,675,7,4,1,294,20230911085145
,1962,1811,623,676,8,4,1,294,20230911085145
,1965,1811,624,677,9,4,1,294,20230911085145
,1968,1811,625,678,10,4,1,294,20230911085145
,1971,1819,626,679,11,4,1,294,20230911085145
,1974,1819,627,680,12,4,1,294,20230911085145
,1977,1819,628,681,13,4,1,294,20230911085145
,1980,1819,629,682,14,4,1,294,20230911085145
,1983,1819,630,683,15,4,1,294,20230911085145
,1986,1827,631,684,16,4,1,294,20230911085145
,1989,1827,632,685,17,4,1,294,20230911085145
,1992,1827,633,686,18,4,1,294,20230911085145
,1995,1830,634,687,19,4,1,294,20230911085145
,1998,1830,635,688,20,4,1,294,20230911085145
,2001,1830,636,689,21,4,1,294,20230911085145
,2004,1833,637,690,22,4,1,294,20230911085145
,2007,1833,638,691,23,4,1,294,20230911085145
,2010,1833,639,692,24,4,1,294,20230911085145
,2013,1833,640,693,25,4,1,294,20230911085145
,2016,1833,641,694,26,4,1,294,20230911085145
,2019,1841,642,695,27,4,1,294,20230911085145
,2022,1841,643,696,28,4,1,294,20230911085145
,2025,1849,644,697,29,4,1,294,20230911085145
,2028,1852,645,698,30,4,1,294,20230911085145
,2031,1852,646,699,31,4,1,294,20230911085145
,2034,1855,647,700,32,4,1,294,20230911085145
,2037,1858,648,701,33,4,1,294,20230911085145
BB,2040,1858,648,702,34,4,2,294,20230911085145
BB,2042,1872,648,703,34,4,2,294,20230911085145
BB,2044,1886,648,704,34,4,2,294,20230911085145
BB,2046,1900,648,705,34,4,2,294,20230911085145
BB,2048,1914,648,706,34,4,2,294,20230911085145
BB,2050,1928,648,707,34,4,2,294,20230911085145
BB,2052,1942,648,708,34,4,2,294,20230911085145
BB,2054,1956,648,709,34,4,2,294,20230911085145
BB,2056,1970,648,710,34,4,2,294,20230911085145
BB,2058,1984,648,711,34,4,2,294,20230911085145
BB,2060,1998,648,712,34,4,2,294,20230911085145
BB,2062,2012,648,713,34,4,2,294,20230911085145
BB,2064,2026,648,714,34,4,2,294,20230911085145
BB,2066,2040,648,715,34,4,2,294,20230911085145
BB,2068,2054,648,716,34,4,2,294,20230911085145
BB,2070,2068,648,717,34,4,2,294,20230911085145
BB,2072,2082,648,718,34,4,2,294,20230911085145
BB,2074,2096,648,719,34,4,2,294,20230911085145
BB,2076,2110,648,720,34,4,2,294,20230911085145
BB,2078,2124,648,721,34,4,2,294,20230911085145
BB,2080,2138,648,722,34,4,2,294,20230911085145
,2082,2152,649,723,0,4,2,294,20230911085145
,2085,2160,650,724,1,4,2,294,20230911085145
,2088,2160,651,725,2,4,2,294,20230911085145
,2091,2163,652,726,3,4,2,294,20230911085145
,2094,2163,653,727,4,4,2,294,20230911085145
,2097,2163,654,728,5,4,2,294,20230911085145
,2100,2163,655,729,6,4,2,294,20230911085145
,2103,2163,656,730,7,4,2,294,20230911085145
,2106,2163,657,731,8,4,2,294,20230911085145
,2109,2163,658,732,9,4,2,294,20230911085145
,2112,2165,659,733,10,4,2,294,20230911085145
,2115,2165,660,734,11,4,2,294,20230911085145
,2118,2165,661,735,12,4,2,294,20230911085145
,2121,2165,662,736,13,4,2,294,20230911085145
,2124,2165,663,737,14,4,2,294,20230911085145
,2127,2165,664,738,15,4,2,294,20230911085145
,2130,2165,665,739,16,4,2,294,20230911085145
,2133,2173,666,740,17,4,2,294,20230911085145
,2136,2176,667,741,18,4,2,294,20230911085145
,2139,2176,668,742,19,4,2,294,20230911085145
,2142,2176,669,743,20,4,2,294,20230911085145
,2145,2184,670,744,21,4,2,294,20230911085145
,2148,2184,671,745,22,4,2,294,20230911085145
,2151,2184,672,746,23,4,2,294,20230911085145
,2154,2184,673,747,24,4,2,294,20230911085145
,2157,2192,674,748,25,4,2,294,20230911085145
,2160,2200,675,749,26,4,2,294,20230911085145
,2163,2203,676,750,27,4,2,294,20230911085145
,2166,2203,677,751,28,4,2,294,20230911085145
,2169,2206,678,752,29,4,2,294,20230911085145
,2172,2206,679,753,30,4,2,294,20230911085145
,2175,2206,680,754,31,4,2,294,20230911085145
,2178,2206,681,755,32,4,2,294,20230911085145
,2181,2209,682,756,33,4,2,294,20230911085145
,2184,2209,683,757,34,4,2,294,20230911085145
,2187,2209,684,758,35,4,2,294,20230911085145
,2190,2212,685,759,36,4,2,294,20230911085145
,2193,2212,686,760,37,4,2,294,20230911085145
,2196,2212,687,761,38,4,2,294,20230911085145
,2199,2212,688,762,39,4,2,294,20230911085145
,2202,2212,689,763,40,4,2,294,20230911085145
,2205,2212,690,764,41,4,2,294,20230911085145
,2208,2215,691,765,42,4,2,294,20230911085145
,2211,2215,692,766,43,4,2,294,20230911085145
,2214,2223,693,767,44,4,2,294,20230911085145
,2217,2223,694,768,45,4,2,294,20230911085145
,2220,2223,695,769,46,4,2,294,20230911085145
,2223,2223,696,770,47,4,2,294,20230911085145
,2226,2231,697,771,48,4,2,294,20230911085145
,2229,2239,698,772,49,4,2,294,20230911085145
,2232,2239,699,773,50,4,2,294,20230911085145
,2235,2239,700,774,51,4,2,294,20230911085145
,2238,2239,701,775,52,4,2,294,20230911085145
,2241,2242,702,776,53,4,2,294,20230911085145
,2244,2250,703,777,54,4,2,294,20230911085145
,2247,2250,704,778,55,4,2,294,20230911085145
,2250,2253,705,779,56,4,2,294,20230911085145
,2253,2253,706,780,57,4,2,294,20230911085145
BB,2254,2253,706,781,58,4,3,294,20230911085145
BB,2256,2267,706,782,58,4,3,294,20230911085145
BB,2258,2281,706,783,58,4,3,294,20230911085145
BB,2260,2295,706,784,58,4,3,294,20230911085145
BB,2262,2309,706,785,58,4,3,294,20230911085145
BB,2264,2323,706,786,58,4,3,294,20230911085145
BB,2266,2337,706,787,58,4,3,294,20230911085145
BB,2268,2351,706,788,58,4,3,294,20230911085145
BB,2270,2365,706,789,58,4,3,294,20230911085145
BB,2272,2379,706,790,58,4,3,294,20230911085145
BB,2274,2393,706,791,58,4,3,294,20230911085145
BB,2276,2407,706,792,58,4,3,294,20230911085145
BB,2278,2421,706,793,58,4,3,294,20230911085145
BB,2280,2435,706,794,58,4,3,294,20230911085145
BB,2282,2449,706,795,58,4,3,294,20230911085145
BB,2284,2463,706,796,58,4,3,294,20230911085145
BB,2286,2477,706,797,58,4,3,294,20230911085145
BB,2288,2491,706,798,58,4,3,294,20230911085145
BB,2290,2505,706,799,58,4,3,294,20230911085145
BB,2292,2519,706,800,58,4,3,294,20230911085145
BB,2294,2533,706,801,58,4,3,294,20230911085145
,2296,2547,707,802,0,4,3,294,20230911085145
,2299,2547,708,803,1,4,3,294,20230911085145
,2302,2555,709,804,2,4,3,294,20230911085145
,2305,2563,710,805,3,4,3,294,20230911085145
,2308,2563,711,806,4,4,3,294,20230911085145
,2311,2571,712,807,5,4,3,294,20230911085145
,2314,2571,713,808,6,4,3,294,20230911085145
,2317,2574,714,809,7,4,3,294,20230911085145
,2320,2574,715,810,8,4,3,294,20230911085145
,2323,2574,716,811,9,4,3,294,20230911085145
,2326,2574,717,812,10,4,3,294,20230911085145
,2329,2574,718,813,11,4,3,294,20230911085145
,2332,2574,719,814,12,4,3,294,20230911085145
,2335,2574,720,815,13,4,3,294,20230911085145
,2338,2574,721,816,14,4,3,294,20230911085145
,2341,2582,722,817,15,4,3,294,20230911085145
,2344,2582,723,818,16,4,3,294,20230911085145
,2347,2582,724,819,17,4,3,294,20230911085145
,2350,2590,725,820,18,4,3,294,20230911085145
,2353,2590,726,821,19,4,3,294,20230911085145
,2356,2598,727,822,20,4,3,294,20230911085145
,2359,2598,728,823,21,4,3,294,20230911085145
,2362,2606,729,824,22,4,3,294,20230911085145
,2365,2609,730,825,23,4,3,294,20230911085145
,2368,2609,731,826,24,4,3,294,20230911085145
,2371,2612,732,827,25,4,3,294,20230911085145
,2374,2615,733,828,26,4,3,294,20230911085145
,2377,2615,734,829,27,4,3,294,20230911085145
,2380,2615,735,830,28,4,3,294,20230911085145
,2383,2615,736,831,29,4,3,294,20230911085145
,2386,2615,737,832,30,4,3,294,20230911085145
,2389,2615,738,833,31,4,3,294,20230911085145
BB,2392,2615,738,834,32,4,4,294,20230911085145
BB,2394,2629,738,835,32,4,4,294,20230911085145
BB,2396,2643,738,836,32,4,4,294,20230911085145
BB,2398,2657,738,837,32,4,4,294,20230911085145
BB,2400,2671,738,838,32,4,4,294,20230911085145
BB,2402,2685,738,839,32,4,4,294,20230911085145
BB,2404,2699,738,840,32,4,4,294,20230911085145
BB,2406,2713,738,841,32,4,4,294,20230911085145
BB,2408,2727,738,842,32,4,4,294,20230911085145
BB,2410,2741,738,843,32,4,4,294,20230911085145
BB,2412,2755,738,844,32,4,4,294,20230911085145
BB,2414,2769,738,845,32,4,4,294,20230911085145
BB,2416,2783,738,846,32,4,4,294,20230911085145
BB,2418,2797,738,847,32,4,4,294,20230911085145
BB,2420,2811,738,848,32,4,4,294,20230911085145
BB,2422,2825,738,849,32,4,4,294,20230911085145
BB,2424,2839,738,850,32,4,4,294,20230911085145
BB,2426,2853,738,851,32,4,4,294,20230911085145
BB,2428,2867,738,852,32,4,4,294,20230911085145
BB,2430,2881,738,853,32,4,4,294,20230911085145
BB,2432,2895,738,854,32,4,4,294,20230911085145
,2434,2909,739,855,0,4,4,294,20230911085145
,2437,2909,740,856,1,4,4,294,20230911085145
,2440,2912,741,857,2,4,4,294,20230911085145
,2443,2920,742,858,3,4,4,294,20230911085145
,2446,2920,743,859,4,4,4,294,20230911085145
,2449,2920,744,860,5,4,4,294,20230911085145
,2452,2920,745,861,6,4,4,294,20230911085145
,2455,2920,746,862,7,4,4,294,20230911085145
,2458,2920,747,863,8,4,4,294,20230911085145
,2461,2928,748,864,9,4,4,294,20230911085145
,2464,2936,749,865,10,4,4,294,20230911085145
,2467,2939,750,866,11,4,4,294,20230911085145
,2470,2939,751,867,12,4,4,294,20230911085145
,2473,2939,752,868,13,4,4,294,20230911085145
,2476,2939,753,869,14,4,4,294,20230911085145
,2479,2939,754,870,15,4,4,294,20230911085145
,2482,2939,755,871,16,4,4,294,20230911085145
,2485,2942,756,872,17,4,4,294,20230911085145
,2488,2950,757,873,18,4,4,294,20230911085145
,2491,2950,758,874,19,4,4,294,20230911085145
,2494,2958,759,875,20,4,4,294,20230911085145
,2497,2958,760,876,21,4,4,294,20230911085145
,2500,2958,761,877,22,4,4,294,20230911085145
,2503,2958,762,878,23,4,4,294,20230911085145
,2506,2958,763,879,24,4,4,294,20230911085145
,2509,2958,764,880,25,4,4,294,20230911085145
,2512,2958,765,881,26,4,4,294,20230911085145
,2515,2958,766,882,27,4,4,294,20230911085145
,2518,2966,767,883,28,4,4,294,20230911085145
,2521,2974,768,884,29,4,4,294,20230911085145
,2524,2977,769,885,30,4,4,294,20230911085145
,2527,2980,770,886,31,4,4,294,20230911085145
,2530,2983,771,887,32,4,4,294,20230911085145
,2533,2983,772,888,33,4,4,294,20230911085145
,2536,2983,773,889,34,4,4,294,20230911085145
,2539,2983,774,890,35,4,4,294,20230911085145
,2542,2983,775,891,36,4,4,294,20230911085145
,2545,2983,776,892,37,4,4,294,20230911085145
,2548,2983,777,893,38,4,4,294,20230911085145
,2551,2983,778,894,39,4,4,294,20230911085145
,2554,2991,779,895,40,4,4,294,20230911085145
,2557,2991,780,896,41,4,4,294,20230911085145
,2560,2994,781,897,42,4,4,294,20230911085145
,2563,2994,782,898,43,4,4,294,20230911085145
,2566,2997,783,899,44,4,4,294,20230911085145
,2569,2997,784,900,45,4,4,294,20230911085145
,2572,2997,785,901,46,4,4,294,20230911085145
,2575,2997,786,902,47,4,4,294,20230911085145
,2578,3000,787,903,48,4,4,294,20230911085145
,2581,3000,788,904,49,4,4,294,20230911085145
,2584,3008,789,905,50,4,4,294,20230911085145
,2587,3016,790,906,51,4,4,294,20230911085145
,2590,3016,791,907,52,4,4,294,20230911085145
,2593,3016,792,908,53,4,4,294,20230911085145
,2596,3016,793,909,54,4,4,294,20230911085145
,2599,3016,794,910,55,4,4,294,20230911085145
,2602,3016,795,911,56,4,4,294,20230911085145
,2605,3024,796,912,57,4,4,294,20230911085145
,2608,3024,797,913,58,4,4,294,20230911085145
,2611,3024,798,914,59,4,4,294,20230911085145
,2614,3024,799,915,60,4,4,294,20230911085145
,2617,3027,800,916,61,4,4,294,20230911085145
,2620,3027,801,917,62,4,4,294,20230911085145
,2623,3027,802,918,63,4,4,294,20230911085145
,2626,3027,803,919,64,4,4,294,20230911085145
,2629,3030,804,920,65,4,4,294,20230911085145
,2632,3030,805,921,66,4,4,294,20230911085145
,2635,3030,806,922,67,4,4,294,20230911085145
,2638,3033,807,923,68,4,4,294,20230911085145
,2641,3041,808,924,69,4,4,294,20230911085145
,2644,3041,809,925,70,4,4,294,20230911085145
,2647,3041,810,926,71,4,4,294,20230911085145
,2650,3041,811,927,72,4,4,294,20230911085145
,2653,3044,812,928,73,4,4,294,20230911085145
,2656,3044,813,929,74,4,4,294,20230911085145
,2659,3044,814,930,75,4,4,294,20230911085145
,2662,3044,815,931,76,4,4,294,20230911085145
,2665,3047,816,932,77,4,4,294,20230911085145
,2668,3047,817,933,78,4,4,294,20230911085145
,2671,3047,818,934,79,4,4,294,20230911085145
,2674,3047,819,935,80,4,4,294,20230911085145
,2677,3047,820,936,81,4,4,294,20230911085145
,2680,3047,821,937,82,4,4,294,20230911085145
,2683,3047,822,938,83,4,4,294,20230911085145
,2686,3049,823,939,84,4,4,294,20230911085145
,2689,3049,824,940,85,4,4,294,20230911085145
,2692,3049,825,941,86,4,4,294,20230911085145
,2695,3052,826,942,87,4,4,294,20230911085145
,2698,3060,827,943,88,4,4,294,20230911085145
,2701,3068,828,944,89,4,4,294,20230911085145
,2704,3068,829,945,90,4,4,294,20230911085145
,2707,3068,830,946,91,4,4,294,20230911085145
,2710,3076,831,947,92,4,4,294,20230911085145
,2713,3076,832,948,93,4,4,294,20230911085145
,2716,3076,833,949,94,4,4,294,20230911085145
,2719,3076,834,950,95,4,4,294,20230911085145
,2722,3076,835,951,96,4,4,294,20230911085145
,2725,3076,836,952,97,4,4,294,20230911085145
,2728,3076,837,953,98,4,4,294,20230911085145
,2731,3076,838,954,99,4,4,294,20230911085145
,2734,3076,839,955,100,4,4,294,20230911085145
,2737,3076,840,956,101,4,4,294,20230911085145
,2740,3076,841,957,102,4,4,294,20230911085145
,2743,3078,842,958,103,4,4,294,20230911085145
,2746,3078,843,959,104,4,4,294,20230911085145
,2749,3078,844,960,105,4,4,294,20230911085145
,2752,3078,845,961,106,4,4,294,20230911085145
,2755,3086,846,962,107,4,4,294,20230911085145
,2758,3086,847,963,108,4,4,294,20230911085145
,2761,3089,848,964,109,4,4,294,20230911085145
,2764,3092,849,965,110,4,4,294,20230911085145
,2767,3092,850,966,111,4,4,294,20230911085145
,2770,3100,851,967,112,4,4,294,20230911085145
,2773,3108,852,968,113,4,4,294,20230911085145
,2776,3108,853,969,114,4,4,294,20230911085145
,2779,3116,854,970,115,4,4,294,20230911085145
,2782,3116,855,971,116,4,4,294,20230911085145
,2785,3116,856,972,117,4,4,294,20230911085145
,2788,3116,857,973,118,4,4,294,20230911085145
,2791,3116,858,974,119,4,4,294,20230911085145
,2794,3116,859,975,120,4,4,294,20230911085145
,2797,3119,860,976,121,4,4,294,20230911085145
,2800,3119,861,977,122,4,4,294,20230911085145
,2803,3119,862,978,123,4,4,294,20230911085145
,2806,3119,863,979,124,4,4,294,20230911085145
,2809,3119,864,980,125,4,4,294,20230911085145
,2812,3119,865,981,126,4,4,294,20230911085145
,2815,3119,866,982,127,4,4,294,20230911085145
,2818,3119,867,983,128,4,4,294,20230911085145
,2821,3127,868,984,129,4,4,294,20230911085145
,2824,3135,869,985,130,4,4,294,20230911085145
,2827,3143,870,986,131,4,4,294,20230911085145
,2830,3146,871,987,132,4,4,294,20230911085145
,2833,3154,872,988,133,4,4,294,20230911085145
,2836,3154,873,989,134,4,4,294,20230911085145
,2839,3154,874,990,135,4,4,294,20230911085145
