20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1681,1630,530,580,90,1,2,294,20230921083826
,1684,1630,531,581,91,1,2,294,20230921083826
,1687,1630,532,582,92,1,2,294,20230921083826
,1690,1630,533,583,93,1,2,294,20230921083826
,1693,1630,534,584,94,1,2,294,20230921083826
,1696,1630,535,585,95,1,2,294,20230921083826
,1699,1638,536,586,96,1,2,294,20230921083826
,1702,1638,537,587,97,1,2,294,20230921083826
,1705,1638,538,588,98,1,2,294,20230921083826
,1708,1638,539,589,99,1,2,294,20230921083826
,1711,1646,540,590,100,1,2,294,20230921083826
,1714,1649,541,591,101,1,2,294,20230921083826
,1717,1649,542,592,102,1,2,294,20230921083826
,1720,1649,543,593,103,1,2,294,20230921083826
,1723,1649,544,594,104,1,2,294,20230921083826
,1726,1649,545,595,105,1,2,294,20230921083826
,1729,1649,546,596,106,1,2,294,20230921083826
,1732,1652,547,597,107,1,2,294,20230921083826
,1735,1652,548,598,108,1,2,294,20230921083826
,1738,1660,549,599,109,1,2,294,20230921083826
,1741,1660,550,600,110,1,2,294,20230921083826
,1744,1660,551,601,111,1,2,294,20230921083826
,1747,1660,552,602,112,1,2,294,20230921083826
,1750,1668,553,603,113,1,2,294,20230921083826
,1753,1668,554,604,114,1,2,294,20230921083826
,1756,1671,555,605,115,1,2,294,20230921083826
,1759,1671,556,606,116,1,2,294,20230921083826
,1762,1671,557,607,117,1,2,294,20230921083826
,1765,1671,558,608,118,1,2,294,20230921083826
,1768,1671,559,609,119,1,2,294,20230921083826
,1771,1671,560,610,120,1,2,294,20230921083826
,1774,1671,561,611,121,1,2,294,20230921083826
,1777,1671,562,612,122,1,2,294,20230921083826
,1780,1671,563,613,123,1,2,294,20230921083826
,1783,1671,564,614,124,1,2,294,20230921083826
,1786,1671,565,615,125,1,2,294,20230921083826
,1789,1671,566,616,126,1,2,294,20230921083826
,1792,1671,567,617,127,1,2,294,20230921083826
,1795,1671,568,618,128,1,2,294,20230921083826
,1798,1679,569,619,129,1,2,294,20230921083826
,1801,1679,570,620,130,1,2,294,20230921083826
,1804,1687,571,621,131,1,2,294,20230921083826
,1807,1687,572,622,132,1,2,294,20230921083826
,1810,1687,573,623,133,1,2,294,20230921083826
,1813,1687,574,624,134,1,2,294,20230921083826
,1816,1687,575,625,135,1,2,294,20230921083826
,1819,1687,576,626,136,1,2,294,20230921083826
,1822,1687,577,627,137,1,2,294,20230921083826
,1825,1687,578,628,138,1,2,294,20230921083826
,1828,1687,579,629,139,1,2,294,20230921083826
,1831,1687,580,630,140,1,2,294,20230921083826
,1834,1690,581,631,141,1,2,294,20230921083826
,1837,1690,582,632,142,1,2,294,20230921083826
,1840,1698,583,633,143,1,2,294,20230921083826
,1843,1706,584,634,144,1,2,294,20230921083826
,1846,1709,585,635,145,1,2,294,20230921083826
,1849,1709,586,636,146,1,2,294,20230921083826
,1852,1709,587,637,147,1,2,294,20230921083826
,1855,1709,588,638,148,1,2,294,20230921083826
,1858,1709,589,639,149,1,2,294,20230921083826
,1861,1709,590,640,150,1,2,294,20230921083826
,1864,1709,591,641,151,1,2,294,20230921083826
,1867,1717,592,642,152,1,2,294,20230921083826
,1870,1717,593,643,153,1,2,294,20230921083826
,1873,1717,594,644,154,1,2,294,20230921083826
,1876,1717,595,645,155,1,2,294,20230921083826
,1879,1717,596,646,156,1,2,294,20230921083826
,1882,1717,597,647,157,1,2,294,20230921083826
,1885,1717,598,648,158,1,2,294,20230921083826
,1888,1717,599,649,159,1,2,294,20230921083826
,1891,1720,600,650,160,1,2,294,20230921083826
,1894,1723,601,651,161,1,2,294,20230921083826
,1897,1723,602,652,162,1,2,294,20230921083826
,1900,1723,603,653,163,1,2,294,20230921083826
,1903,1726,604,654,164,1,2,294,20230921083826
,1906,1726,605,655,165,1,2,294,20230921083826
,1909,1726,606,656,166,1,2,294,20230921083826
,1912,1729,607,657,167,1,2,294,20230921083826
,1915,1729,608,658,168,1,2,294,20230921083826
,1918,1732,609,659,169,1,2,294,20230921083826
,1921,1732,610,660,170,1,2,294,20230921083826
,1924,1732,611,661,171,1,2,294,20230921083826
,1927,1732,612,662,172,1,2,294,20230921083826
,1930,1732,613,663,173,1,2,294,20230921083826
,1933,1732,614,664,174,1,2,294,20230921083826
,1936,1732,615,665,175,1,2,294,20230921083826
,1939,1732,616,666,176,1,2,294,20230921083826
,1942,1740,617,667,177,1,2,294,20230921083826
,1945,1740,618,668,178,1,2,294,20230921083826
,1948,1740,619,669,179,1,2,294,20230921083826
,1951,1748,620,670,180,1,2,294,20230921083826
,1954,1748,621,671,181,1,2,294,20230921083826
,1957,1748,622,672,182,1,2,294,20230921083826
,1960,1748,623,673,183,1,2,294,20230921083826
,1963,1748,624,674,184,1,2,294,20230921083826
,1966,1748,625,675,185,1,2,294,20230921083826
,1969,1748,626,676,186,1,2,294,20230921083826
BB,1972,1748,626,677,187,1,3,294,20230921083826
BB,1974,1748,626,678,187,1,3,294,20230921083826
BB,1976,1762,626,679,187,1,3,294,20230921083826
BB,1978,1776,626,680,187,1,3,294,20230921083826
BB,1980,1790,626,681,187,1,3,294,20230921083826
BB,1982,1804,626,682,187,1,3,294,20230921083826
BB,1984,1818,626,683,187,1,3,294,20230921083826
BB,1986,1832,626,684,187,1,3,294,20230921083826
BB,1988,1846,626,685,187,1,3,294,20230921083826
BB,1990,1860,626,686,187,1,3,294,20230921083826
BB,1992,1874,626,687,187,1,3,294,20230921083826
BB,1994,1888,626,688,187,1,3,294,20230921083826
BB,1996,1902,626,689,187,1,3,294,20230921083826
BB,1998,1916,626,690,187,1,3,294,20230921083826
BB,2000,1930,626,691,187,1,3,294,20230921083826
BB,2002,1944,626,692,187,1,3,294,20230921083826
BB,2004,1958,626,693,187,1,3,294,20230921083826
BB,2006,1972,626,694,187,1,3,294,20230921083826
BB,2008,1986,626,695,187,1,3,294,20230921083826
BB,2010,2000,626,696,187,1,3,294,20230921083826
BB,2012,2014,626,697,187,1,3,294,20230921083826
BB,2014,2028,626,698,187,1,3,294,20230921083826
,2016,2042,627,699,0,1,3,294,20230921083826
,2019,2042,628,700,1,1,3,294,20230921083826
,2022,2042,629,701,2,1,3,294,20230921083826
,2025,2042,630,702,3,1,3,294,20230921083826
,2028,2042,631,703,4,1,3,294,20230921083826
,2031,2042,632,704,5,1,3,294,20230921083826
,2034,2042,633,705,6,1,3,294,20230921083826
,2037,2042,634,706,7,1,3,294,20230921083826
,2040,2050,635,707,8,1,3,294,20230921083826
,2043,2050,636,708,9,1,3,294,20230921083826
,2046,2050,637,709,10,1,3,294,20230921083826
,2049,2050,638,710,11,1,3,294,20230921083826
,2052,2050,639,711,12,1,3,294,20230921083826
,2055,2050,640,712,13,1,3,294,20230921083826
,2058,2050,641,713,14,1,3,294,20230921083826
,2061,2050,642,714,15,1,3,294,20230921083826
,2064,2050,643,715,16,1,3,294,20230921083826
,2067,2050,644,716,17,1,3,294,20230921083826
,2068,2050,645,717,18,1,3,294,20230921083826
BB,2069,2050,645,718,19,1,4,294,20230921083826
BB,2071,2064,645,719,19,1,4,294,20230921083826
BB,2073,2078,645,720,19,1,4,294,20230921083826
BB,2075,2092,645,721,19,1,4,294,20230921083826
BB,2077,2106,645,722,19,1,4,294,20230921083826
BB,2079,2120,645,723,19,1,4,294,20230921083826
BB,2081,2134,645,724,19,1,4,294,20230921083826
BB,2083,2148,645,725,19,1,4,294,20230921083826
BB,2085,2162,645,726,19,1,4,294,20230921083826
BB,2087,2176,645,727,19,1,4,294,20230921083826
BB,2089,2190,645,728,19,1,4,294,20230921083826
BB,2091,2204,645,729,19,1,4,294,20230921083826
BB,2093,2218,645,730,19,1,4,294,20230921083826
BB,2095,2232,645,731,19,1,4,294,20230921083826
BB,2097,2246,645,732,19,1,4,294,20230921083826
BB,2099,2260,645,733,19,1,4,294,20230921083826
BB,2101,2274,645,734,19,1,4,294,20230921083826
BB,2103,2288,645,735,19,1,4,294,20230921083826
BB,2105,2302,645,736,19,1,4,294,20230921083826
BB,2107,2316,645,737,19,1,4,294,20230921083826
BB,2109,2330,645,738,19,1,4,294,20230921083826
,2111,2344,646,739,0,1,4,294,20230921083826
,2114,2344,647,740,1,1,4,294,20230921083826
,2117,2344,648,741,2,1,4,294,20230921083826
,2120,2352,649,742,3,1,4,294,20230921083826
,2123,2352,650,743,4,1,4,294,20230921083826
,2126,2352,651,744,5,1,4,294,20230921083826
,2129,2352,652,745,6,1,4,294,20230921083826
,2132,2355,653,746,7,1,4,294,20230921083826
,2135,2363,654,747,8,1,4,294,20230921083826
,2138,2363,655,748,9,1,4,294,20230921083826
,2141,2363,656,749,10,1,4,294,20230921083826
,2144,2366,657,750,11,1,4,294,20230921083826
,2147,2366,658,751,12,1,4,294,20230921083826
,2150,2366,659,752,13,1,4,294,20230921083826
,2153,2374,660,753,14,1,4,294,20230921083826
,2156,2382,661,754,15,1,4,294,20230921083826
,2159,2382,662,755,16,1,4,294,20230921083826
,2162,2385,663,756,17,1,4,294,20230921083826
,2165,2385,664,757,18,1,4,294,20230921083826
,2168,2385,665,758,19,1,4,294,20230921083826
,2171,2385,666,759,20,1,4,294,20230921083826
,2174,2393,667,760,21,1,4,294,20230921083826
,2177,2396,668,761,22,1,4,294,20230921083826
,2180,2396,669,762,23,1,4,294,20230921083826
,2183,2399,670,763,24,1,4,294,20230921083826
,2186,2407,671,764,25,1,4,294,20230921083826
,2189,2407,672,765,26,1,4,294,20230921083826
,2192,2415,673,766,27,1,4,294,20230921083826
,2195,2415,674,767,28,1,4,294,20230921083826
,2198,2415,675,768,29,1,4,294,20230921083826
,2201,2415,676,769,30,1,4,294,20230921083826
,2204,2423,677,770,31,1,4,294,20230921083826
,2207,2431,678,771,32,1,4,294,20230921083826
,2210,2439,679,772,33,1,4,294,20230921083826
,2213,2439,680,773,34,1,4,294,20230921083826
,2216,2439,681,774,35,1,4,294,20230921083826
,2219,2442,682,775,36,1,4,294,20230921083826
,2222,2450,683,776,37,1,4,294,20230921083826
,2225,2450,684,777,38,1,4,294,20230921083826
,2228,2453,685,778,39,1,4,294,20230921083826
,2231,2453,686,779,40,1,4,294,20230921083826
,2234,2453,687,780,41,1,4,294,20230921083826
,2237,2461,688,781,42,1,4,294,20230921083826
,2240,2469,689,782,43,1,4,294,20230921083826
,2243,2472,690,783,44,1,4,294,20230921083826
,2246,2472,691,784,45,1,4,294,20230921083826
,2249,2472,692,785,46,1,4,294,20230921083826
,2252,2475,693,786,47,1,4,294,20230921083826
,2255,2483,694,787,48,1,4,294,20230921083826
,2258,2486,695,788,49,1,4,294,20230921083826
,2261,2486,696,789,50,1,4,294,20230921083826
,2264,2486,697,790,51,1,4,294,20230921083826
,2267,2486,698,791,52,1,4,294,20230921083826
,2270,2489,699,792,53,1,4,294,20230921083826
,2273,2497,700,793,54,1,4,294,20230921083826
,2276,2505,701,794,55,1,4,294,20230921083826
,2279,2508,702,795,56,1,4,294,20230921083826
,2282,2508,703,796,57,1,4,294,20230921083826
,2285,2508,704,797,58,1,4,294,20230921083826
,2288,2511,705,798,59,1,4,294,20230921083826
RB,2291,2511,705,799,60,2,4,294,20230921083826
RB,2293,2525,705,800,60,2,4,294,20230921083826
RB,2295,2539,705,801,60,2,4,294,20230921083826
RB,2297,2553,705,802,60,2,4,294,20230921083826
RB,2299,2567,705,803,60,2,4,294,20230921083826
RB,2301,2581,705,804,60,2,4,294,20230921083826
RB,2303,2595,705,805,60,2,4,294,20230921083826
RB,2305,2609,705,806,60,2,4,294,20230921083826
,2307,2623,706,807,0,2,4,294,20230921083826
,2310,2631,707,808,1,2,4,294,20230921083826
,2313,2631,708,809,2,2,4,294,20230921083826
,2316,2631,709,810,3,2,4,294,20230921083826
,2319,2631,710,811,4,2,4,294,20230921083826
,2322,2631,711,812,5,2,4,294,20230921083826
,2325,2631,712,813,6,2,4,294,20230921083826
,2328,2631,713,814,7,2,4,294,20230921083826
,2331,2631,714,815,8,2,4,294,20230921083826
,2334,2639,715,816,9,2,4,294,20230921083826
,2337,2639,716,817,10,2,4,294,20230921083826
,2340,2639,717,818,11,2,4,294,20230921083826
,2343,2642,718,819,12,2,4,294,20230921083826
,2346,2642,719,820,13,2,4,294,20230921083826
,2349,2645,720,821,14,2,4,294,20230921083826
,2352,2648,721,822,15,2,4,294,20230921083826
,2355,2648,722,823,16,2,4,294,20230921083826
,2358,2651,723,824,17,2,4,294,20230921083826
,2361,2651,724,825,18,2,4,294,20230921083826
,2364,2651,725,826,19,2,4,294,20230921083826
,2367,2651,726,827,20,2,4,294,20230921083826
,2370,2654,727,828,21,2,4,294,20230921083826
,2373,2654,728,829,22,2,4,294,20230921083826
,2376,2654,729,830,23,2,4,294,20230921083826
,2379,2657,730,831,24,2,4,294,20230921083826
,2382,2657,731,832,25,2,4,294,20230921083826
,2385,2657,732,833,26,2,4,294,20230921083826
,2388,2657,733,834,27,2,4,294,20230921083826
,2391,2657,734,835,28,2,4,294,20230921083826
,2394,2657,735,836,29,2,4,294,20230921083826
,2397,2657,736,837,30,2,4,294,20230921083826
,2400,2657,737,838,31,2,4,294,20230921083826
,2403,2657,738,839,32,2,4,294,20230921083826
,2406,2657,739,840,33,2,4,294,20230921083826
,2409,2657,740,841,34,2,4,294,20230921083826
,2412,2665,741,842,35,2,4,294,20230921083826
,2415,2668,742,843,36,2,4,294,20230921083826
,2418,2668,743,844,37,2,4,294,20230921083826
,2421,2668,744,845,38,2,4,294,20230921083826
,2424,2668,745,846,39,2,4,294,20230921083826
,2427,2676,746,847,40,2,4,294,20230921083826
,2430,2684,747,848,41,2,4,294,20230921083826
,2433,2692,748,849,42,2,4,294,20230921083826
,2436,2695,749,850,43,2,4,294,20230921083826
,2439,2695,750,851,44,2,4,294,20230921083826
,2442,2695,751,852,45,2,4,294,20230921083826
,2445,2695,752,853,46,2,4,294,20230921083826
,2448,2695,753,854,47,2,4,294,20230921083826
,2451,2695,754,855,48,2,4,294,20230921083826
,2454,2695,755,856,49,2,4,294,20230921083826
,2457,2695,756,857,50,2,4,294,20230921083826
,2460,2695,757,858,51,2,4,294,20230921083826
,2463,2698,758,859,52,2,4,294,20230921083826
,2466,2698,759,860,53,2,4,294,20230921083826
,2469,2701,760,861,54,2,4,294,20230921083826
,2472,2709,761,862,55,2,4,294,20230921083826
,2475,2709,762,863,56,2,4,294,20230921083826
,2478,2717,763,864,57,2,4,294,20230921083826
,2481,2725,764,865,58,2,4,294,20230921083826
,2484,2725,765,866,59,2,4,294,20230921083826
,2487,2727,766,867,60,2,4,294,20230921083826
,2490,2727,767,868,61,2,4,294,20230921083826
,2493,2727,768,869,62,2,4,294,20230921083826
,2496,2727,769,870,63,2,4,294,20230921083826
,2499,2727,770,871,64,2,4,294,20230921083826
,2502,2727,771,872,65,2,4,294,20230921083826
,2505,2727,772,873,66,2,4,294,20230921083826
,2508,2727,773,874,67,2,4,294,20230921083826
,2511,2727,774,875,68,2,4,294,20230921083826
,2514,2730,775,876,69,2,4,294,20230921083826
,2517,2730,776,877,70,2,4,294,20230921083826
,2520,2738,777,878,71,2,4,294,20230921083826
,2523,2738,778,879,72,2,4,294,20230921083826
,2526,2738,779,880,73,2,4,294,20230921083826
,2529,2738,780,881,74,2,4,294,20230921083826
,2532,2738,781,882,75,2,4,294,20230921083826
,2535,2738,782,883,76,2,4,294,20230921083826
,2538,2738,783,884,77,2,4,294,20230921083826
,2541,2746,784,885,78,2,4,294,20230921083826
,2544,2754,785,886,79,2,4,294,20230921083826
,2547,2762,786,887,80,2,4,294,20230921083826
,2550,2762,787,888,81,2,4,294,20230921083826
,2553,2762,788,889,82,2,4,294,20230921083826
,2556,2762,789,890,83,2,4,294,20230921083826
,2559,2765,790,891,84,2,4,294,20230921083826
,2562,2765,791,892,85,2,4,294,20230921083826
,2565,2765,792,893,86,2,4,294,20230921083826
,2568,2765,793,894,87,2,4,294,20230921083826
,2571,2765,794,895,88,2,4,294,20230921083826
,2574,2768,795,896,89,2,4,294,20230921083826
,2577,2768,796,897,90,2,4,294,20230921083826
,2580,2768,797,898,91,2,4,294,20230921083826
,2583,2768,798,899,92,2,4,294,20230921083826
,2586,2768,799,900,93,2,4,294,20230921083826
,2589,2770,800,901,94,2,4,294,20230921083826
,2592,2770,801,902,95,2,4,294,20230921083826
,2595,2770,802,903,96,2,4,294,20230921083826
,2598,2770,803,904,97,2,4,294,20230921083826
,2601,2770,804,905,98,2,4,294,20230921083826
,2604,2770,805,906,99,2,4,294,20230921083826
,2607,2778,806,907,100,2,4,294,20230921083826
,2610,2781,807,908,101,2,4,294,20230921083826
,2613,2789,808,909,102,2,4,294,20230921083826
,2616,2789,809,910,103,2,4,294,20230921083826
,2619,2789,810,911,104,2,4,294,20230921083826
,2622,2789,811,912,105,2,4,294,20230921083826
,2625,2792,812,913,106,2,4,294,20230921083826
,2628,2792,813,914,107,2,4,294,20230921083826
,2631,2795,814,915,108,2,4,294,20230921083826
,2634,2803,815,916,109,2,4,294,20230921083826
,2637,2803,816,917,110,2,4,294,20230921083826
,2640,2811,817,918,111,2,4,294,20230921083826
,2643,2811,818,919,112,2,4,294,20230921083826
,2646,2811,819,920,113,2,4,294,20230921083826
,2649,2811,820,921,114,2,4,294,20230921083826
,2652,2814,821,922,115,2,4,294,20230921083826
,2655,2817,822,923,116,2,4,294,20230921083826
,2658,2817,823,924,117,2,4,294,20230921083826
,2661,2820,824,925,118,2,4,294,20230921083826
,2664,2820,825,926,119,2,4,294,20230921083826
,2667,2820,826,927,120,2,4,294,20230921083826
,2670,2828,827,928,121,2,4,294,20230921083826
,2673,2828,828,929,122,2,4,294,20230921083826
,2676,2828,829,930,123,2,4,294,20230921083826
,2679,2828,830,931,124,2,4,294,20230921083826
,2682,2828,831,932,125,2,4,294,20230921083826
,2685,2836,832,933,126,2,4,294,20230921083826
,2688,2836,833,934,127,2,4,294,20230921083826
,2691,2836,834,935,128,2,4,294,20230921083826
,2694,2836,835,936,129,2,4,294,20230921083826
,2697,2839,836,937,130,2,4,294,20230921083826
,2700,2839,837,938,131,2,4,294,20230921083826
,2703,2839,838,939,132,2,4,294,20230921083826
,2706,2842,839,940,133,2,4,294,20230921083826
,2709,2845,840,941,134,2,4,294,20230921083826
,2712,2848,841,942,135,2,4,294,20230921083826
,2715,2848,842,943,136,2,4,294,20230921083826
,2718,2848,843,944,137,2,4,294,20230921083826
,2721,2848,844,945,138,2,4,294,20230921083826
,2724,2848,845,946,139,2,4,294,20230921083826
,2727,2851,846,947,140,2,4,294,20230921083826
,2730,2851,847,948,141,2,4,294,20230921083826
,2733,2851,848,949,142,2,4,294,20230921083826
,2736,2851,849,950,143,2,4,294,20230921083826
,2739,2854,850,951,144,2,4,294,20230921083826
,2742,2857,851,952,145,2,4,294,20230921083826
,2745,2860,852,953,146,2,4,294,20230921083826
,2748,2860,853,954,147,2,4,294,20230921083826
,2751,2868,854,955,148,2,4,294,20230921083826
,2754,2868,855,956,149,2,4,294,20230921083826
,2757,2868,856,957,150,2,4,294,20230921083826
,2760,2868,857,958,151,2,4,294,20230921083826
,2763,2876,858,959,152,2,4,294,20230921083826
,2766,2879,859,960,153,2,4,294,20230921083826
,2769,2887,860,961,154,2,4,294,20230921083826
,2772,2890,861,962,155,2,4,294,20230921083826
,2775,2890,862,963,156,2,4,294,20230921083826
,2778,2890,863,964,157,2,4,294,20230921083826
,2781,2890,864,965,158,2,4,294,20230921083826
,2784,2890,865,966,159,2,4,294,20230921083826
,2787,2893,866,967,160,2,4,294,20230921083826
,2790,2893,867,968,161,2,4,294,20230921083826
,2793,2893,868,969,162,2,4,294,20230921083826
,2796,2893,869,970,163,2,4,294,20230921083826
,2799,2893,870,971,164,2,4,294,20230921083826
,2802,2901,871,972,165,2,4,294,20230921083826
,2805,2901,872,973,166,2,4,294,20230921083826
,2808,2901,873,974,167,2,4,294,20230921083826
,2811,2901,874,975,168,2,4,294,20230921083826
,2814,2901,875,976,169,2,4,294,20230921083826
,2817,2901,876,977,170,2,4,294,20230921083826
,2820,2901,877,978,171,2,4,294,20230921083826
,2823,2901,878,979,172,2,4,294,20230921083826
,2826,2904,879,980,173,2,4,294,20230921083826
,2829,2904,880,981,174,2,4,294,20230921083826
,2832,2904,881,982,175,2,4,294,20230921083826
,2835,2904,882,983,176,2,4,294,20230921083826
,2838,2904,883,984,177,2,4,294,20230921083826
,2841,2904,884,985,178,2,4,294,20230921083826
,2844,2904,885,986,179,2,4,294,20230921083826
,2847,2904,886,987,180,2,4,294,20230921083826
