20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1615,2137,486,573,199,3,3,294,20231016093846
,1618,2140,487,574,200,3,3,294,20231016093846
,1621,2140,488,575,201,3,3,294,20231016093846
,1624,2143,489,576,202,3,3,294,20231016093846
,1627,2143,490,577,203,3,3,294,20231016093846
,1630,2143,491,578,204,3,3,294,20231016093846
,1633,2146,492,579,205,3,3,294,20231016093846
,1636,2146,493,580,206,3,3,294,20231016093846
,1639,2146,494,581,207,3,3,294,20231016093846
,1642,2146,495,582,208,3,3,294,20231016093846
,1645,2154,496,583,209,3,3,294,20231016093846
,1648,2162,497,584,210,3,3,294,20231016093846
,1651,2162,498,585,211,3,3,294,20231016093846
,1654,2162,499,586,212,3,3,294,20231016093846
,1657,2162,500,587,213,3,3,294,20231016093846
,1660,2162,501,588,214,3,3,294,20231016093846
,1663,2162,502,589,215,3,3,294,20231016093846
,1666,2165,503,590,216,3,3,294,20231016093846
,1669,2165,504,591,217,3,3,294,20231016093846
,1672,2165,505,592,218,3,3,294,20231016093846
,1675,2165,506,593,219,3,3,294,20231016093846
,1678,2165,507,594,220,3,3,294,20231016093846
,1681,2165,508,595,221,3,3,294,20231016093846
,1684,2173,509,596,222,3,3,294,20231016093846
,1687,2173,510,597,223,3,3,294,20231016093846
,1690,2181,511,598,224,3,3,294,20231016093846
,1693,2181,512,599,225,3,3,294,20231016093846
,1696,2189,513,600,226,3,3,294,20231016093846
,1699,2189,514,601,227,3,3,294,20231016093846
,1702,2189,515,602,228,3,3,294,20231016093846
,1705,2189,516,603,229,3,3,294,20231016093846
,1708,2189,517,604,230,3,3,294,20231016093846
,1711,2189,518,605,231,3,3,294,20231016093846
,1714,2189,519,606,232,3,3,294,20231016093846
,1717,2189,520,607,233,3,3,294,20231016093846
,1720,2189,521,608,234,3,3,294,20231016093846
,1723,2189,522,609,235,3,3,294,20231016093846
,1726,2197,523,610,236,3,3,294,20231016093846
,1729,2197,524,611,237,3,3,294,20231016093846
,1732,2197,525,612,238,3,3,294,20231016093846
,1735,2197,526,613,239,3,3,294,20231016093846
,1738,2197,527,614,240,3,3,294,20231016093846
,1741,2197,528,615,241,3,3,294,20231016093846
,1744,2197,529,616,242,3,3,294,20231016093846
,1747,2205,530,617,243,3,3,294,20231016093846
,1750,2205,531,618,244,3,3,294,20231016093846
,1753,2205,532,619,245,3,3,294,20231016093846
,1756,2205,533,620,246,3,3,294,20231016093846
,1759,2205,534,621,247,3,3,294,20231016093846
,1762,2213,535,622,248,3,3,294,20231016093846
,1765,2216,536,623,249,3,3,294,20231016093846
,1768,2216,537,624,250,3,3,294,20231016093846
,1771,2216,538,625,251,3,3,294,20231016093846
,1774,2224,539,626,252,3,3,294,20231016093846
,1777,2224,540,627,253,3,3,294,20231016093846
,1780,2224,541,628,254,3,3,294,20231016093846
,1783,2226,542,629,255,3,3,294,20231016093846
,1786,2226,543,630,256,3,3,294,20231016093846
,1789,2226,544,631,257,3,3,294,20231016093846
,1792,2234,545,632,258,3,3,294,20231016093846
,1795,2237,546,633,259,3,3,294,20231016093846
,1798,2237,547,634,260,3,3,294,20231016093846
,1801,2237,548,635,261,3,3,294,20231016093846
,1804,2237,549,636,262,3,3,294,20231016093846
,1807,2237,550,637,263,3,3,294,20231016093846
,1810,2237,551,638,264,3,3,294,20231016093846
,1813,2245,552,639,265,3,3,294,20231016093846
,1816,2245,553,640,266,3,3,294,20231016093846
,1819,2245,554,641,267,3,3,294,20231016093846
,1822,2253,555,642,268,3,3,294,20231016093846
,1825,2253,556,643,269,3,3,294,20231016093846
,1828,2253,557,644,270,3,3,294,20231016093846
,1829,2254,558,645,271,3,3,294,20231016093846
RB,1830,2254,558,646,272,4,3,294,20231016093846
RB,1832,2268,558,647,272,4,3,294,20231016093846
RB,1834,2282,558,648,272,4,3,294,20231016093846
RB,1836,2296,558,649,272,4,3,294,20231016093846
RB,1838,2310,558,650,272,4,3,294,20231016093846
RB,1840,2324,558,651,272,4,3,294,20231016093846
RB,1842,2338,558,652,272,4,3,294,20231016093846
RB,1844,2352,558,653,272,4,3,294,20231016093846
,1846,2366,559,654,0,4,3,294,20231016093846
,1849,2366,560,655,1,4,3,294,20231016093846
,1852,2374,561,656,2,4,3,294,20231016093846
,1855,2374,562,657,3,4,3,294,20231016093846
,1858,2374,563,658,4,4,3,294,20231016093846
,1861,2374,564,659,5,4,3,294,20231016093846
,1864,2374,565,660,6,4,3,294,20231016093846
,1867,2374,566,661,7,4,3,294,20231016093846
,1870,2374,567,662,8,4,3,294,20231016093846
,1873,2382,568,663,9,4,3,294,20231016093846
,1876,2382,569,664,10,4,3,294,20231016093846
,1879,2384,570,665,11,4,3,294,20231016093846
,1882,2384,571,666,12,4,3,294,20231016093846
,1885,2392,572,667,13,4,3,294,20231016093846
,1888,2392,573,668,14,4,3,294,20231016093846
,1891,2392,574,669,15,4,3,294,20231016093846
,1894,2395,575,670,16,4,3,294,20231016093846
,1897,2395,576,671,17,4,3,294,20231016093846
,1900,2398,577,672,18,4,3,294,20231016093846
,1903,2406,578,673,19,4,3,294,20231016093846
,1906,2409,579,674,20,4,3,294,20231016093846
,1909,2409,580,675,21,4,3,294,20231016093846
,1912,2409,581,676,22,4,3,294,20231016093846
,1915,2409,582,677,23,4,3,294,20231016093846
,1918,2409,583,678,24,4,3,294,20231016093846
,1921,2412,584,679,25,4,3,294,20231016093846
,1924,2412,585,680,26,4,3,294,20231016093846
,1927,2412,586,681,27,4,3,294,20231016093846
,1930,2420,587,682,28,4,3,294,20231016093846
,1933,2423,588,683,29,4,3,294,20231016093846
,1936,2423,589,684,30,4,3,294,20231016093846
,1939,2431,590,685,31,4,3,294,20231016093846
,1942,2439,591,686,32,4,3,294,20231016093846
,1945,2442,592,687,33,4,3,294,20231016093846
,1948,2442,593,688,34,4,3,294,20231016093846
,1951,2444,594,689,35,4,3,294,20231016093846
BB,1952,2444,594,690,36,4,4,294,20231016093846
BB,1954,2458,594,691,36,4,4,294,20231016093846
BB,1956,2472,594,692,36,4,4,294,20231016093846
BB,1958,2486,594,693,36,4,4,294,20231016093846
BB,1960,2500,594,694,36,4,4,294,20231016093846
BB,1962,2514,594,695,36,4,4,294,20231016093846
BB,1964,2528,594,696,36,4,4,294,20231016093846
BB,1966,2542,594,697,36,4,4,294,20231016093846
BB,1968,2556,594,698,36,4,4,294,20231016093846
BB,1970,2570,594,699,36,4,4,294,20231016093846
BB,1972,2584,594,700,36,4,4,294,20231016093846
BB,1974,2598,594,701,36,4,4,294,20231016093846
BB,1976,2612,594,702,36,4,4,294,20231016093846
BB,1978,2626,594,703,36,4,4,294,20231016093846
BB,1980,2640,594,704,36,4,4,294,20231016093846
BB,1982,2654,594,705,36,4,4,294,20231016093846
BB,1984,2668,594,706,36,4,4,294,20231016093846
BB,1986,2682,594,707,36,4,4,294,20231016093846
BB,1988,2696,594,708,36,4,4,294,20231016093846
BB,1990,2710,594,709,36,4,4,294,20231016093846
BB,1992,2724,594,710,36,4,4,294,20231016093846
,1994,2738,595,711,0,4,4,294,20231016093846
,1997,2740,596,712,1,4,4,294,20231016093846
,2000,2740,597,713,2,4,4,294,20231016093846
,2003,2740,598,714,3,4,4,294,20231016093846
,2006,2743,599,715,4,4,4,294,20231016093846
,2009,2743,600,716,5,4,4,294,20231016093846
,2012,2751,601,717,6,4,4,294,20231016093846
,2015,2751,602,718,7,4,4,294,20231016093846
,2018,2751,603,719,8,4,4,294,20231016093846
,2021,2751,604,720,9,4,4,294,20231016093846
,2024,2751,605,721,10,4,4,294,20231016093846
,2027,2751,606,722,11,4,4,294,20231016093846
,2030,2759,607,723,12,4,4,294,20231016093846
,2033,2762,608,724,13,4,4,294,20231016093846
,2036,2770,609,725,14,4,4,294,20231016093846
,2039,2778,610,726,15,4,4,294,20231016093846
,2042,2778,611,727,16,4,4,294,20231016093846
,2045,2778,612,728,17,4,4,294,20231016093846
,2048,2778,613,729,18,4,4,294,20231016093846
,2051,2778,614,730,19,4,4,294,20231016093846
,2054,2778,615,731,20,4,4,294,20231016093846
,2057,2778,616,732,21,4,4,294,20231016093846
,2060,2781,617,733,22,4,4,294,20231016093846
,2063,2781,618,734,23,4,4,294,20231016093846
,2066,2784,619,735,24,4,4,294,20231016093846
,2069,2784,620,736,25,4,4,294,20231016093846
,2072,2784,621,737,26,4,4,294,20231016093846
,2075,2784,622,738,27,4,4,294,20231016093846
,2078,2784,623,739,28,4,4,294,20231016093846
,2081,2784,624,740,29,4,4,294,20231016093846
,2084,2784,625,741,30,4,4,294,20231016093846
,2087,2792,626,742,31,4,4,294,20231016093846
,2090,2800,627,743,32,4,4,294,20231016093846
,2093,2800,628,744,33,4,4,294,20231016093846
,2096,2800,629,745,34,4,4,294,20231016093846
,2099,2808,630,746,35,4,4,294,20231016093846
,2102,2808,631,747,36,4,4,294,20231016093846
,2105,2816,632,748,37,4,4,294,20231016093846
,2108,2816,633,749,38,4,4,294,20231016093846
,2111,2819,634,750,39,4,4,294,20231016093846
,2114,2827,635,751,40,4,4,294,20231016093846
,2117,2827,636,752,41,4,4,294,20231016093846
,2120,2835,637,753,42,4,4,294,20231016093846
,2123,2843,638,754,43,4,4,294,20231016093846
,2126,2843,639,755,44,4,4,294,20231016093846
,2129,2843,640,756,45,4,4,294,20231016093846
,2132,2843,641,757,46,4,4,294,20231016093846
,2135,2851,642,758,47,4,4,294,20231016093846
,2138,2851,643,759,48,4,4,294,20231016093846
,2141,2859,644,760,49,4,4,294,20231016093846
,2144,2859,645,761,50,4,4,294,20231016093846
,2147,2862,646,762,51,4,4,294,20231016093846
,2150,2862,647,763,52,4,4,294,20231016093846
,2153,2862,648,764,53,4,4,294,20231016093846
,2156,2862,649,765,54,4,4,294,20231016093846
,2159,2870,650,766,55,4,4,294,20231016093846
,2162,2870,651,767,56,4,4,294,20231016093846
,2165,2870,652,768,57,4,4,294,20231016093846
,2168,2870,653,769,58,4,4,294,20231016093846
,2171,2870,654,770,59,4,4,294,20231016093846
,2174,2878,655,771,60,4,4,294,20231016093846
,2177,2878,656,772,61,4,4,294,20231016093846
,2180,2878,657,773,62,4,4,294,20231016093846
,2183,2878,658,774,63,4,4,294,20231016093846
,2186,2886,659,775,64,4,4,294,20231016093846
,2189,2886,660,776,65,4,4,294,20231016093846
,2192,2886,661,777,66,4,4,294,20231016093846
,2195,2886,662,778,67,4,4,294,20231016093846
,2198,2886,663,779,68,4,4,294,20231016093846
,2201,2894,664,780,69,4,4,294,20231016093846
,2204,2897,665,781,70,4,4,294,20231016093846
,2207,2897,666,782,71,4,4,294,20231016093846
,2210,2897,667,783,72,4,4,294,20231016093846
,2213,2897,668,784,73,4,4,294,20231016093846
,2216,2897,669,785,74,4,4,294,20231016093846
,2219,2897,670,786,75,4,4,294,20231016093846
,2222,2897,671,787,76,4,4,294,20231016093846
,2225,2897,672,788,77,4,4,294,20231016093846
,2228,2897,673,789,78,4,4,294,20231016093846
,2231,2905,674,790,79,4,4,294,20231016093846
,2234,2905,675,791,80,4,4,294,20231016093846
,2237,2908,676,792,81,4,4,294,20231016093846
,2240,2908,677,793,82,4,4,294,20231016093846
,2243,2908,678,794,83,4,4,294,20231016093846
,2246,2911,679,795,84,4,4,294,20231016093846
,2249,2919,680,796,85,4,4,294,20231016093846
,2252,2919,681,797,86,4,4,294,20231016093846
,2255,2922,682,798,87,4,4,294,20231016093846
,2258,2930,683,799,88,4,4,294,20231016093846
,2261,2930,684,800,89,4,4,294,20231016093846
,2264,2930,685,801,90,4,4,294,20231016093846
,2267,2930,686,802,91,4,4,294,20231016093846
,2270,2930,687,803,92,4,4,294,20231016093846
,2273,2930,688,804,93,4,4,294,20231016093846
,2276,2938,689,805,94,4,4,294,20231016093846
,2279,2938,690,806,95,4,4,294,20231016093846
,2282,2938,691,807,96,4,4,294,20231016093846
,2285,2938,692,808,97,4,4,294,20231016093846
,2288,2938,693,809,98,4,4,294,20231016093846
,2291,2941,694,810,99,4,4,294,20231016093846
,2294,2941,695,811,100,4,4,294,20231016093846
,2297,2944,696,812,101,4,4,294,20231016093846
,2300,2952,697,813,102,4,4,294,20231016093846
,2303,2955,698,814,103,4,4,294,20231016093846
,2306,2955,699,815,104,4,4,294,20231016093846
,2309,2955,700,816,105,4,4,294,20231016093846
,2312,2955,701,817,106,4,4,294,20231016093846
,2315,2955,702,818,107,4,4,294,20231016093846
,2318,2955,703,819,108,4,4,294,20231016093846
,2321,2955,704,820,109,4,4,294,20231016093846
,2324,2955,705,821,110,4,4,294,20231016093846
,2327,2963,706,822,111,4,4,294,20231016093846
,2330,2963,707,823,112,4,4,294,20231016093846
,2333,2963,708,824,113,4,4,294,20231016093846
,2336,2963,709,825,114,4,4,294,20231016093846
,2339,2963,710,826,115,4,4,294,20231016093846
,2342,2963,711,827,116,4,4,294,20231016093846
,2345,2963,712,828,117,4,4,294,20231016093846
,2348,2963,713,829,118,4,4,294,20231016093846
,2351,2963,714,830,119,4,4,294,20231016093846
,2354,2966,715,831,120,4,4,294,20231016093846
,2357,2966,716,832,121,4,4,294,20231016093846
,2360,2966,717,833,122,4,4,294,20231016093846
,2363,2966,718,834,123,4,4,294,20231016093846
,2366,2966,719,835,124,4,4,294,20231016093846
,2369,2969,720,836,125,4,4,294,20231016093846
,2372,2972,721,837,126,4,4,294,20231016093846
,2375,2972,722,838,127,4,4,294,20231016093846
,2378,2975,723,839,128,4,4,294,20231016093846
,2381,2983,724,840,129,4,4,294,20231016093846
,2384,2983,725,841,130,4,4,294,20231016093846
,2387,2983,726,842,131,4,4,294,20231016093846
,2390,2991,727,843,132,4,4,294,20231016093846
,2393,2993,728,844,133,4,4,294,20231016093846
,2396,2993,729,845,134,4,4,294,20231016093846
,2399,3001,730,846,135,4,4,294,20231016093846
,2402,3001,731,847,136,4,4,294,20231016093846
,2405,3009,732,848,137,4,4,294,20231016093846
,2408,3012,733,849,138,4,4,294,20231016093846
,2411,3012,734,850,139,4,4,294,20231016093846
,2414,3012,735,851,140,4,4,294,20231016093846
,2417,3012,736,852,141,4,4,294,20231016093846
,2420,3015,737,853,142,4,4,294,20231016093846
,2423,3015,738,854,143,4,4,294,20231016093846
,2426,3023,739,855,144,4,4,294,20231016093846
,2429,3023,740,856,145,4,4,294,20231016093846
,2432,3023,741,857,146,4,4,294,20231016093846
,2435,3026,742,858,147,4,4,294,20231016093846
,2438,3029,743,859,148,4,4,294,20231016093846
,2441,3032,744,860,149,4,4,294,20231016093846
,2444,3032,745,861,150,4,4,294,20231016093846
,2447,3040,746,862,151,4,4,294,20231016093846
,2450,3040,747,863,152,4,4,294,20231016093846
,2453,3040,748,864,153,4,4,294,20231016093846
,2456,3040,749,865,154,4,4,294,20231016093846
,2459,3040,750,866,155,4,4,294,20231016093846
,2462,3042,751,867,156,4,4,294,20231016093846
,2465,3042,752,868,157,4,4,294,20231016093846
,2468,3042,753,869,158,4,4,294,20231016093846
,2471,3050,754,870,159,4,4,294,20231016093846
,2474,3058,755,871,160,4,4,294,20231016093846
,2477,3058,756,872,161,4,4,294,20231016093846
,2480,3058,757,873,162,4,4,294,20231016093846
,2483,3058,758,874,163,4,4,294,20231016093846
,2486,3058,759,875,164,4,4,294,20231016093846
BB,2489,3058,759,876,165,4,5,294,20231016093846
BB,2491,3072,759,877,165,4,5,294,20231016093846
BB,2493,3086,759,878,165,4,5,294,20231016093846
BB,2495,3100,759,879,165,4,5,294,20231016093846
BB,2497,3114,759,880,165,4,5,294,20231016093846
BB,2499,3128,759,881,165,4,5,294,20231016093846
BB,2501,3142,759,882,165,4,5,294,20231016093846
BB,2503,3156,759,883,165,4,5,294,20231016093846
BB,2505,3170,759,884,165,4,5,294,20231016093846
BB,2507,3184,759,885,165,4,5,294,20231016093846
BB,2509,3198,759,886,165,4,5,294,20231016093846
BB,2511,3212,759,887,165,4,5,294,20231016093846
BB,2513,3226,759,888,165,4,5,294,20231016093846
BB,2515,3240,759,889,165,4,5,294,20231016093846
BB,2517,3254,759,890,165,4,5,294,20231016093846
BB,2519,3268,759,891,165,4,5,294,20231016093846
BB,2521,3282,759,892,165,4,5,294,20231016093846
BB,2523,3296,759,893,165,4,5,294,20231016093846
BB,2525,3310,759,894,165,4,5,294,20231016093846
BB,2527,3324,759,895,165,4,5,294,20231016093846
BB,2529,3338,759,896,165,4,5,294,20231016093846
,2531,3352,760,897,0,4,5,294,20231016093846
,2534,3352,761,898,1,4,5,294,20231016093846
,2537,3360,762,899,2,4,5,294,20231016093846
,2540,3360,763,900,3,4,5,294,20231016093846
,2543,3363,764,901,4,4,5,294,20231016093846
,2546,3363,765,902,5,4,5,294,20231016093846
,2549,3363,766,903,6,4,5,294,20231016093846
,2552,3371,767,904,7,4,5,294,20231016093846
,2555,3371,768,905,8,4,5,294,20231016093846
,2558,3371,769,906,9,4,5,294,20231016093846
,2561,3371,770,907,10,4,5,294,20231016093846
,2564,3379,771,908,11,4,5,294,20231016093846
,2567,3379,772,909,12,4,5,294,20231016093846
,2570,3379,773,910,13,4,5,294,20231016093846
,2573,3379,774,911,14,4,5,294,20231016093846
,2576,3379,775,912,15,4,5,294,20231016093846
,2579,3379,776,913,16,4,5,294,20231016093846
,2582,3387,777,914,17,4,5,294,20231016093846
,2585,3387,778,915,18,4,5,294,20231016093846
,2588,3390,779,916,19,4,5,294,20231016093846
,2591,3390,780,917,20,4,5,294,20231016093846
,2594,3390,781,918,21,4,5,294,20231016093846
,2597,3390,782,919,22,4,5,294,20231016093846
,2600,3398,783,920,23,4,5,294,20231016093846
,2603,3401,784,921,24,4,5,294,20231016093846
,2606,3401,785,922,25,4,5,294,20231016093846
,2609,3401,786,923,26,4,5,294,20231016093846
,2612,3404,787,924,27,4,5,294,20231016093846
,2615,3404,788,925,28,4,5,294,20231016093846
,2618,3404,789,926,29,4,5,294,20231016093846
,2621,3407,790,927,30,4,5,294,20231016093846
,2624,3415,791,928,31,4,5,294,20231016093846
,2627,3415,792,929,32,4,5,294,20231016093846
,2630,3418,793,930,33,4,5,294,20231016093846
,2633,3418,794,931,34,4,5,294,20231016093846
,2636,3418,795,932,35,4,5,294,20231016093846
,2639,3418,796,933,36,4,5,294,20231016093846
,2642,3418,797,934,37,4,5,294,20231016093846
,2645,3418,798,935,38,4,5,294,20231016093846
,2648,3418,799,936,39,4,5,294,20231016093846
,2651,3418,800,937,40,4,5,294,20231016093846
,2654,3418,801,938,41,4,5,294,20231016093846
,2657,3418,802,939,42,4,5,294,20231016093846
,2660,3418,803,940,43,4,5,294,20231016093846
,2663,3418,804,941,44,4,5,294,20231016093846
,2666,3418,805,942,45,4,5,294,20231016093846
,2669,3418,806,943,46,4,5,294,20231016093846
,2672,3421,807,944,47,4,5,294,20231016093846
,2675,3421,808,945,48,4,5,294,20231016093846
,2678,3424,809,946,49,4,5,294,20231016093846
,2681,3424,810,947,50,4,5,294,20231016093846
,2684,3424,811,948,51,4,5,294,20231016093846
,2687,3424,812,949,52,4,5,294,20231016093846
,2690,3424,813,950,53,4,5,294,20231016093846
,2693,3424,814,951,54,4,5,294,20231016093846
,2696,3424,815,952,55,4,5,294,20231016093846
,2699,3426,816,953,56,4,5,294,20231016093846
BB,2700,3426,816,954,57,4,6,294,20231016093846
BB,2702,3440,816,955,57,4,6,294,20231016093846
BB,2704,3454,816,956,57,4,6,294,20231016093846
BB,2706,3468,816,957,57,4,6,294,20231016093846
BB,2708,3482,816,958,57,4,6,294,20231016093846
BB,2710,3496,816,959,57,4,6,294,20231016093846
BB,2712,3510,816,960,57,4,6,294,20231016093846
BB,2714,3524,816,961,57,4,6,294,20231016093846
BB,2716,3538,816,962,57,4,6,294,20231016093846
BB,2718,3552,816,963,57,4,6,294,20231016093846
BB,2720,3566,816,964,57,4,6,294,20231016093846
BB,2722,3580,816,965,57,4,6,294,20231016093846
BB,2724,3594,816,966,57,4,6,294,20231016093846
BB,2726,3608,816,967,57,4,6,294,20231016093846
BB,2728,3622,816,968,57,4,6,294,20231016093846
BB,2730,3636,816,969,57,4,6,294,20231016093846
BB,2732,3650,816,970,57,4,6,294,20231016093846
BB,2734,3664,816,971,57,4,6,294,20231016093846
BB,2736,3678,816,972,57,4,6,294,20231016093846
BB,2738,3692,816,973,57,4,6,294,20231016093846
BB,2740,3706,816,974,57,4,6,294,20231016093846
,2742,3720,817,975,0,4,6,294,20231016093846
,2745,3723,818,976,1,4,6,294,20231016093846
,2748,3723,819,977,2,4,6,294,20231016093846
,2751,3723,820,978,3,4,6,294,20231016093846
,2754,3723,821,979,4,4,6,294,20231016093846
,2757,3723,822,980,5,4,6,294,20231016093846
,2760,3723,823,981,6,4,6,294,20231016093846
,2763,3726,824,982,7,4,6,294,20231016093846
,2766,3726,825,983,8,4,6,294,20231016093846
,2769,3726,826,984,9,4,6,294,20231016093846
,2772,3726,827,985,10,4,6,294,20231016093846
