20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1692,1530,541,578,263,2,1,294,20231130092718
,1695,1530,542,579,264,2,1,294,20231130092718
,1698,1530,543,580,265,2,1,294,20231130092718
,1701,1533,544,581,266,2,1,294,20231130092718
,1704,1533,545,582,267,2,1,294,20231130092718
,1707,1541,546,583,268,2,1,294,20231130092718
,1710,1541,547,584,269,2,1,294,20231130092718
,1713,1549,548,585,270,2,1,294,20231130092718
,1716,1552,549,586,271,2,1,294,20231130092718
,1719,1552,550,587,272,2,1,294,20231130092718
,1722,1555,551,588,273,2,1,294,20231130092718
,1725,1563,552,589,274,2,1,294,20231130092718
,1728,1563,553,590,275,2,1,294,20231130092718
,1731,1563,554,591,276,2,1,294,20231130092718
,1734,1563,555,592,277,2,1,294,20231130092718
,1737,1566,556,593,278,2,1,294,20231130092718
,1740,1566,557,594,279,2,1,294,20231130092718
,1743,1566,558,595,280,2,1,294,20231130092718
,1746,1574,559,596,281,2,1,294,20231130092718
,1749,1577,560,597,282,2,1,294,20231130092718
,1752,1577,561,598,283,2,1,294,20231130092718
,1755,1577,562,599,284,2,1,294,20231130092718
,1758,1577,563,600,285,2,1,294,20231130092718
,1761,1577,564,601,286,2,1,294,20231130092718
,1764,1585,565,602,287,2,1,294,20231130092718
,1767,1585,566,603,288,2,1,294,20231130092718
,1770,1585,567,604,289,2,1,294,20231130092718
,1773,1593,568,605,290,2,1,294,20231130092718
,1776,1601,569,606,291,2,1,294,20231130092718
,1779,1601,570,607,292,2,1,294,20231130092718
,1782,1609,571,608,293,2,1,294,20231130092718
,1785,1609,572,609,294,2,1,294,20231130092718
,1788,1617,573,610,295,2,1,294,20231130092718
,1791,1617,574,611,296,2,1,294,20231130092718
,1794,1625,575,612,297,2,1,294,20231130092718
,1797,1625,576,613,298,2,1,294,20231130092718
,1800,1628,577,614,299,2,1,294,20231130092718
,1803,1628,578,615,300,2,1,294,20231130092718
,1806,1628,579,616,301,2,1,294,20231130092718
,1809,1628,580,617,302,2,1,294,20231130092718
,1812,1628,581,618,303,2,1,294,20231130092718
,1815,1631,582,619,304,2,1,294,20231130092718
,1818,1634,583,620,305,2,1,294,20231130092718
,1821,1637,584,621,306,2,1,294,20231130092718
,1824,1637,585,622,307,2,1,294,20231130092718
,1827,1637,586,623,308,2,1,294,20231130092718
,1830,1640,587,624,309,2,1,294,20231130092718
,1833,1640,588,625,310,2,1,294,20231130092718
,1836,1640,589,626,311,2,1,294,20231130092718
,1839,1640,590,627,312,2,1,294,20231130092718
,1842,1643,591,628,313,2,1,294,20231130092718
,1845,1643,592,629,314,2,1,294,20231130092718
,1848,1643,593,630,315,2,1,294,20231130092718
,1851,1643,594,631,316,2,1,294,20231130092718
,1854,1643,595,632,317,2,1,294,20231130092718
,1857,1643,596,633,318,2,1,294,20231130092718
,1860,1643,597,634,319,2,1,294,20231130092718
,1863,1643,598,635,320,2,1,294,20231130092718
,1866,1646,599,636,321,2,1,294,20231130092718
,1869,1646,600,637,322,2,1,294,20231130092718
,1872,1649,601,638,323,2,1,294,20231130092718
,1875,1657,602,639,324,2,1,294,20231130092718
,1878,1657,603,640,325,2,1,294,20231130092718
,1881,1660,604,641,326,2,1,294,20231130092718
,1884,1668,605,642,327,2,1,294,20231130092718
,1887,1676,606,643,328,2,1,294,20231130092718
,1890,1679,607,644,329,2,1,294,20231130092718
,1893,1679,608,645,330,2,1,294,20231130092718
,1896,1679,609,646,331,2,1,294,20231130092718
,1899,1682,610,647,332,2,1,294,20231130092718
,1902,1682,611,648,333,2,1,294,20231130092718
,1905,1685,612,649,334,2,1,294,20231130092718
,1908,1685,613,650,335,2,1,294,20231130092718
,1911,1685,614,651,336,2,1,294,20231130092718
,1912,1685,615,652,337,2,1,294,20231130092718
,1913,1686,616,653,338,2,1,294,20231130092718
,1914,1686,617,654,339,2,1,294,20231130092718
,1915,1686,618,655,340,2,1,294,20231130092718
RB,1918,1686,618,656,341,3,1,294,20231130092718
RB,1920,1700,618,657,341,3,1,294,20231130092718
RB,1922,1714,618,658,341,3,1,294,20231130092718
RB,1924,1728,618,659,341,3,1,294,20231130092718
RB,1926,1742,618,660,341,3,1,294,20231130092718
RB,1928,1756,618,661,341,3,1,294,20231130092718
RB,1930,1770,618,662,341,3,1,294,20231130092718
RB,1932,1784,618,663,341,3,1,294,20231130092718
,1934,1798,619,664,0,3,1,294,20231130092718
,1937,1798,620,665,1,3,1,294,20231130092718
,1940,1798,621,666,2,3,1,294,20231130092718
,1943,1798,622,667,3,3,1,294,20231130092718
,1946,1806,623,668,4,3,1,294,20231130092718
,1949,1806,624,669,5,3,1,294,20231130092718
,1952,1809,625,670,6,3,1,294,20231130092718
,1955,1817,626,671,7,3,1,294,20231130092718
,1958,1817,627,672,8,3,1,294,20231130092718
,1961,1817,628,673,9,3,1,294,20231130092718
,1964,1817,629,674,10,3,1,294,20231130092718
,1967,1817,630,675,11,3,1,294,20231130092718
,1970,1825,631,676,12,3,1,294,20231130092718
,1973,1828,632,677,13,3,1,294,20231130092718
,1976,1836,633,678,14,3,1,294,20231130092718
,1979,1836,634,679,15,3,1,294,20231130092718
,1982,1836,635,680,16,3,1,294,20231130092718
,1985,1836,636,681,17,3,1,294,20231130092718
,1988,1839,637,682,18,3,1,294,20231130092718
,1991,1847,638,683,19,3,1,294,20231130092718
,1994,1847,639,684,20,3,1,294,20231130092718
,1997,1847,640,685,21,3,1,294,20231130092718
,2000,1847,641,686,22,3,1,294,20231130092718
,2003,1847,642,687,23,3,1,294,20231130092718
,2006,1847,643,688,24,3,1,294,20231130092718
,2009,1850,644,689,25,3,1,294,20231130092718
,2012,1858,645,690,26,3,1,294,20231130092718
,2015,1861,646,691,27,3,1,294,20231130092718
,2018,1869,647,692,28,3,1,294,20231130092718
,2021,1869,648,693,29,3,1,294,20231130092718
,2024,1869,649,694,30,3,1,294,20231130092718
,2027,1877,650,695,31,3,1,294,20231130092718
,2030,1877,651,696,32,3,1,294,20231130092718
,2033,1877,652,697,33,3,1,294,20231130092718
,2036,1877,653,698,34,3,1,294,20231130092718
,2039,1877,654,699,35,3,1,294,20231130092718
,2042,1877,655,700,36,3,1,294,20231130092718
,2045,1877,656,701,37,3,1,294,20231130092718
RB,2046,1877,656,702,38,4,1,294,20231130092718
RB,2048,1891,656,703,38,4,1,294,20231130092718
RB,2050,1905,656,704,38,4,1,294,20231130092718
RB,2052,1919,656,705,38,4,1,294,20231130092718
RB,2054,1933,656,706,38,4,1,294,20231130092718
RB,2056,1947,656,707,38,4,1,294,20231130092718
RB,2058,1961,656,708,38,4,1,294,20231130092718
RB,2060,1975,656,709,38,4,1,294,20231130092718
,2062,1989,657,710,0,4,1,294,20231130092718
,2065,1989,658,711,1,4,1,294,20231130092718
,2068,1989,659,712,2,4,1,294,20231130092718
,2071,1989,660,713,3,4,1,294,20231130092718
,2074,1997,661,714,4,4,1,294,20231130092718
,2077,1997,662,715,5,4,1,294,20231130092718
,2080,1997,663,716,6,4,1,294,20231130092718
,2083,2000,664,717,7,4,1,294,20231130092718
,2086,2000,665,718,8,4,1,294,20231130092718
,2089,2000,666,719,9,4,1,294,20231130092718
,2092,2008,667,720,10,4,1,294,20231130092718
,2095,2008,668,721,11,4,1,294,20231130092718
,2098,2008,669,722,12,4,1,294,20231130092718
,2101,2016,670,723,13,4,1,294,20231130092718
,2104,2016,671,724,14,4,1,294,20231130092718
,2107,2019,672,725,15,4,1,294,20231130092718
,2110,2019,673,726,16,4,1,294,20231130092718
,2113,2019,674,727,17,4,1,294,20231130092718
,2116,2019,675,728,18,4,1,294,20231130092718
,2119,2022,676,729,19,4,1,294,20231130092718
,2122,2025,677,730,20,4,1,294,20231130092718
,2125,2028,678,731,21,4,1,294,20231130092718
,2128,2036,679,732,22,4,1,294,20231130092718
,2131,2044,680,733,23,4,1,294,20231130092718
,2134,2044,681,734,24,4,1,294,20231130092718
,2137,2044,682,735,25,4,1,294,20231130092718
,2140,2044,683,736,26,4,1,294,20231130092718
,2143,2052,684,737,27,4,1,294,20231130092718
,2146,2052,685,738,28,4,1,294,20231130092718
,2149,2052,686,739,29,4,1,294,20231130092718
,2152,2052,687,740,30,4,1,294,20231130092718
,2155,2052,688,741,31,4,1,294,20231130092718
,2158,2055,689,742,32,4,1,294,20231130092718
,2161,2055,690,743,33,4,1,294,20231130092718
,2164,2058,691,744,34,4,1,294,20231130092718
,2167,2058,692,745,35,4,1,294,20231130092718
,2170,2066,693,746,36,4,1,294,20231130092718
,2173,2069,694,747,37,4,1,294,20231130092718
,2176,2072,695,748,38,4,1,294,20231130092718
,2179,2072,696,749,39,4,1,294,20231130092718
,2182,2072,697,750,40,4,1,294,20231130092718
,2185,2072,698,751,41,4,1,294,20231130092718
,2188,2075,699,752,42,4,1,294,20231130092718
,2191,2075,700,753,43,4,1,294,20231130092718
,2194,2075,701,754,44,4,1,294,20231130092718
,2197,2075,702,755,45,4,1,294,20231130092718
,2200,2075,703,756,46,4,1,294,20231130092718
,2203,2075,704,757,47,4,1,294,20231130092718
,2206,2078,705,758,48,4,1,294,20231130092718
,2209,2081,706,759,49,4,1,294,20231130092718
,2212,2081,707,760,50,4,1,294,20231130092718
,2215,2081,708,761,51,4,1,294,20231130092718
,2218,2084,709,762,52,4,1,294,20231130092718
,2221,2084,710,763,53,4,1,294,20231130092718
,2224,2084,711,764,54,4,1,294,20231130092718
,2227,2084,712,765,55,4,1,294,20231130092718
,2230,2084,713,766,56,4,1,294,20231130092718
,2233,2084,714,767,57,4,1,294,20231130092718
,2236,2092,715,768,58,4,1,294,20231130092718
,2239,2092,716,769,59,4,1,294,20231130092718
,2242,2094,717,770,60,4,1,294,20231130092718
,2245,2097,718,771,61,4,1,294,20231130092718
,2248,2097,719,772,62,4,1,294,20231130092718
,2251,2097,720,773,63,4,1,294,20231130092718
,2254,2097,721,774,64,4,1,294,20231130092718
,2257,2105,722,775,65,4,1,294,20231130092718
,2260,2105,723,776,66,4,1,294,20231130092718
,2263,2105,724,777,67,4,1,294,20231130092718
,2266,2108,725,778,68,4,1,294,20231130092718
,2269,2108,726,779,69,4,1,294,20231130092718
,2272,2108,727,780,70,4,1,294,20231130092718
,2275,2108,728,781,71,4,1,294,20231130092718
,2278,2108,729,782,72,4,1,294,20231130092718
,2281,2108,730,783,73,4,1,294,20231130092718
,2284,2108,731,784,74,4,1,294,20231130092718
,2287,2111,732,785,75,4,1,294,20231130092718
,2290,2119,733,786,76,4,1,294,20231130092718
BB,2291,2119,733,787,77,4,2,294,20231130092718
BB,2293,2133,733,788,77,4,2,294,20231130092718
BB,2295,2147,733,789,77,4,2,294,20231130092718
BB,2297,2161,733,790,77,4,2,294,20231130092718
BB,2299,2175,733,791,77,4,2,294,20231130092718
BB,2301,2189,733,792,77,4,2,294,20231130092718
BB,2303,2203,733,793,77,4,2,294,20231130092718
BB,2305,2217,733,794,77,4,2,294,20231130092718
BB,2307,2231,733,795,77,4,2,294,20231130092718
BB,2309,2245,733,796,77,4,2,294,20231130092718
BB,2311,2259,733,797,77,4,2,294,20231130092718
BB,2313,2273,733,798,77,4,2,294,20231130092718
BB,2315,2287,733,799,77,4,2,294,20231130092718
BB,2317,2301,733,800,77,4,2,294,20231130092718
BB,2319,2315,733,801,77,4,2,294,20231130092718
BB,2321,2329,733,802,77,4,2,294,20231130092718
BB,2323,2343,733,803,77,4,2,294,20231130092718
BB,2325,2357,733,804,77,4,2,294,20231130092718
BB,2327,2371,733,805,77,4,2,294,20231130092718
BB,2329,2385,733,806,77,4,2,294,20231130092718
BB,2331,2399,733,807,77,4,2,294,20231130092718
,2333,2413,734,808,0,4,2,294,20231130092718
,2336,2413,735,809,1,4,2,294,20231130092718
,2339,2413,736,810,2,4,2,294,20231130092718
,2342,2416,737,811,3,4,2,294,20231130092718
,2345,2416,738,812,4,4,2,294,20231130092718
,2348,2416,739,813,5,4,2,294,20231130092718
,2351,2416,740,814,6,4,2,294,20231130092718
,2354,2416,741,815,7,4,2,294,20231130092718
,2357,2419,742,816,8,4,2,294,20231130092718
,2360,2419,743,817,9,4,2,294,20231130092718
,2363,2419,744,818,10,4,2,294,20231130092718
,2366,2419,745,819,11,4,2,294,20231130092718
,2369,2419,746,820,12,4,2,294,20231130092718
,2372,2419,747,821,13,4,2,294,20231130092718
,2375,2419,748,822,14,4,2,294,20231130092718
,2378,2422,749,823,15,4,2,294,20231130092718
,2381,2422,750,824,16,4,2,294,20231130092718
,2384,2422,751,825,17,4,2,294,20231130092718
,2387,2422,752,826,18,4,2,294,20231130092718
,2390,2430,753,827,19,4,2,294,20231130092718
,2393,2430,754,828,20,4,2,294,20231130092718
,2396,2433,755,829,21,4,2,294,20231130092718
,2399,2433,756,830,22,4,2,294,20231130092718
,2402,2436,757,831,23,4,2,294,20231130092718
,2405,2444,758,832,24,4,2,294,20231130092718
,2408,2444,759,833,25,4,2,294,20231130092718
,2411,2444,760,834,26,4,2,294,20231130092718
,2414,2447,761,835,27,4,2,294,20231130092718
,2417,2447,762,836,28,4,2,294,20231130092718
,2420,2447,763,837,29,4,2,294,20231130092718
,2423,2447,764,838,30,4,2,294,20231130092718
,2426,2455,765,839,31,4,2,294,20231130092718
,2429,2455,766,840,32,4,2,294,20231130092718
,2432,2455,767,841,33,4,2,294,20231130092718
,2435,2455,768,842,34,4,2,294,20231130092718
,2438,2455,769,843,35,4,2,294,20231130092718
,2441,2458,770,844,36,4,2,294,20231130092718
,2444,2461,771,845,37,4,2,294,20231130092718
,2447,2461,772,846,38,4,2,294,20231130092718
,2450,2461,773,847,39,4,2,294,20231130092718
,2453,2461,774,848,40,4,2,294,20231130092718
,2456,2461,775,849,41,4,2,294,20231130092718
,2459,2461,776,850,42,4,2,294,20231130092718
,2462,2469,777,851,43,4,2,294,20231130092718
,2465,2471,778,852,44,4,2,294,20231130092718
,2468,2474,779,853,45,4,2,294,20231130092718
,2471,2474,780,854,46,4,2,294,20231130092718
,2474,2482,781,855,47,4,2,294,20231130092718
,2477,2482,782,856,48,4,2,294,20231130092718
,2480,2482,783,857,49,4,2,294,20231130092718
,2483,2482,784,858,50,4,2,294,20231130092718
,2486,2482,785,859,51,4,2,294,20231130092718
,2489,2484,786,860,52,4,2,294,20231130092718
,2492,2484,787,861,53,4,2,294,20231130092718
,2495,2484,788,862,54,4,2,294,20231130092718
,2498,2484,789,863,55,4,2,294,20231130092718
,2501,2484,790,864,56,4,2,294,20231130092718
,2504,2484,791,865,57,4,2,294,20231130092718
,2507,2492,792,866,58,4,2,294,20231130092718
,2510,2494,793,867,59,4,2,294,20231130092718
,2513,2497,794,868,60,4,2,294,20231130092718
,2516,2497,795,869,61,4,2,294,20231130092718
,2519,2505,796,870,62,4,2,294,20231130092718
,2522,2505,797,871,63,4,2,294,20231130092718
,2525,2508,798,872,64,4,2,294,20231130092718
,2528,2508,799,873,65,4,2,294,20231130092718
,2531,2508,800,874,66,4,2,294,20231130092718
,2534,2511,801,875,67,4,2,294,20231130092718
,2537,2514,802,876,68,4,2,294,20231130092718
,2540,2514,803,877,69,4,2,294,20231130092718
,2543,2514,804,878,70,4,2,294,20231130092718
,2546,2514,805,879,71,4,2,294,20231130092718
,2549,2514,806,880,72,4,2,294,20231130092718
,2552,2514,807,881,73,4,2,294,20231130092718
,2555,2514,808,882,74,4,2,294,20231130092718
,2558,2514,809,883,75,4,2,294,20231130092718
,2561,2514,810,884,76,4,2,294,20231130092718
,2564,2514,811,885,77,4,2,294,20231130092718
,2567,2522,812,886,78,4,2,294,20231130092718
,2570,2522,813,887,79,4,2,294,20231130092718
,2573,2522,814,888,80,4,2,294,20231130092718
,2576,2530,815,889,81,4,2,294,20231130092718
,2579,2533,816,890,82,4,2,294,20231130092718
,2582,2533,817,891,83,4,2,294,20231130092718
,2585,2541,818,892,84,4,2,294,20231130092718
,2588,2549,819,893,85,4,2,294,20231130092718
,2591,2549,820,894,86,4,2,294,20231130092718
,2594,2557,820,894,87,4,2,294,20231130092718
,2594,2557,821,895,87,4,2,294,20231201084737
,2597,2557,822,896,88,4,2,294,20231201084737
,2600,2557,823,897,89,4,2,294,20231201084737
,2603,2557,824,898,90,4,2,294,20231201084737
,2606,2557,825,899,91,4,2,294,20231201084737
,2609,2565,826,900,92,4,2,294,20231201084737
,2612,2565,827,901,93,4,2,294,20231201084737
,2615,2573,828,902,94,4,2,294,20231201084737
,2618,2573,829,903,95,4,2,294,20231201084737
,2621,2573,830,904,96,4,2,294,20231201084737
,2624,2581,831,905,97,4,2,294,20231201084737
,2627,2581,832,906,98,4,2,294,20231201084737
,2630,2581,833,907,99,4,2,294,20231201084737
,2633,2584,834,908,100,4,2,294,20231201084737
,2636,2584,835,909,101,4,2,294,20231201084737
,2639,2584,836,910,102,4,2,294,20231201084737
,2642,2584,837,911,103,4,2,294,20231201084737
,2645,2584,838,912,104,4,2,294,20231201084737
,2648,2584,839,913,105,4,2,294,20231201084737
,2651,2587,840,914,106,4,2,294,20231201084737
,2654,2587,841,915,107,4,2,294,20231201084737
,2657,2587,842,916,108,4,2,294,20231201084737
,2660,2587,843,917,109,4,2,294,20231201084737
,2663,2587,844,918,110,4,2,294,20231201084737
,2666,2587,845,919,111,4,2,294,20231201084737
,2669,2587,846,920,112,4,2,294,20231201084737
,2672,2587,847,921,113,4,2,294,20231201084737
,2675,2587,848,922,114,4,2,294,20231201084737
,2678,2587,849,923,115,4,2,294,20231201084737
,2681,2587,850,924,116,4,2,294,20231201084737
,2684,2587,851,925,117,4,2,294,20231201084737
,2687,2587,852,926,118,4,2,294,20231201084737
,2690,2587,853,927,119,4,2,294,20231201084737
,2693,2595,854,928,120,4,2,294,20231201084737
,2696,2595,855,929,121,4,2,294,20231201084737
,2699,2598,856,930,122,4,2,294,20231201084737
,2702,2598,857,931,123,4,2,294,20231201084737
,2705,2598,858,932,124,4,2,294,20231201084737
,2708,2598,859,933,125,4,2,294,20231201084737
,2711,2606,860,934,126,4,2,294,20231201084737
,2714,2606,861,935,127,4,2,294,20231201084737
,2717,2606,862,936,128,4,2,294,20231201084737
,2720,2606,863,937,129,4,2,294,20231201084737
,2723,2606,864,938,130,4,2,294,20231201084737
,2726,2606,865,939,131,4,2,294,20231201084737
,2729,2606,866,940,132,4,2,294,20231201084737
,2732,2606,867,941,133,4,2,294,20231201084737
,2735,2606,868,942,134,4,2,294,20231201084737
,2738,2614,869,943,135,4,2,294,20231201084737
,2741,2614,870,944,136,4,2,294,20231201084737
,2744,2614,871,945,137,4,2,294,20231201084737
,2747,2614,872,946,138,4,2,294,20231201084737
,2750,2614,873,947,139,4,2,294,20231201084737
,2753,2617,874,948,140,4,2,294,20231201084737
,2756,2620,875,949,141,4,2,294,20231201084737
,2759,2620,876,950,142,4,2,294,20231201084737
,2762,2620,877,951,143,4,2,294,20231201084737
,2765,2623,878,952,144,4,2,294,20231201084737
,2768,2623,879,953,145,4,2,294,20231201084737
,2771,2623,880,954,146,4,2,294,20231201084737
,2774,2626,881,955,147,4,2,294,20231201084737
,2777,2626,882,956,148,4,2,294,20231201084737
,2780,2626,883,957,149,4,2,294,20231201084737
,2783,2626,884,958,150,4,2,294,20231201084737
,2786,2629,885,959,151,4,2,294,20231201084737
,2789,2629,886,960,152,4,2,294,20231201084737
,2792,2637,887,961,153,4,2,294,20231201084737
,2795,2637,888,962,154,4,2,294,20231201084737
,2798,2637,889,963,155,4,2,294,20231201084737
,2801,2637,890,964,156,4,2,294,20231201084737
,2804,2637,891,965,157,4,2,294,20231201084737
,2807,2637,892,966,158,4,2,294,20231201084737
,2810,2639,893,967,159,4,2,294,20231201084737
,2813,2639,894,968,160,4,2,294,20231201084737
,2816,2639,895,969,161,4,2,294,20231201084737
,2819,2639,896,970,162,4,2,294,20231201084737
,2822,2639,897,971,163,4,2,294,20231201084737
,2825,2639,898,972,164,4,2,294,20231201084737
,2828,2639,899,973,165,4,2,294,20231201084737
,2831,2639,900,974,166,4,2,294,20231201084737
,2834,2639,901,975,167,4,2,294,20231201084737
,2837,2639,902,976,168,4,2,294,20231201084737
,2840,2647,903,977,169,4,2,294,20231201084737
,2843,2655,904,978,170,4,2,294,20231201084737
,2846,2655,905,979,171,4,2,294,20231201084737
,2849,2655,906,980,172,4,2,294,20231201084737
,2852,2655,907,981,173,4,2,294,20231201084737
,2855,2655,908,982,174,4,2,294,20231201084737
,2858,2655,909,983,175,4,2,294,20231201084737
,2861,2655,910,984,176,4,2,294,20231201084737
,2864,2655,911,985,177,4,2,294,20231201084737
,2867,2655,912,986,178,4,2,294,20231201084737
