20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,1690,1561,542,582,8,3,1,294,20231124093322
BB,1692,1575,542,583,8,3,1,294,20231124093322
BB,1694,1589,542,584,8,3,1,294,20231124093322
BB,1696,1603,542,585,8,3,1,294,20231124093322
BB,1698,1617,542,586,8,3,1,294,20231124093322
BB,1700,1631,542,587,8,3,1,294,20231124093322
,1702,1645,543,588,0,3,1,294,20231124093322
,1705,1645,544,589,1,3,1,294,20231124093322
,1708,1653,545,590,2,3,1,294,20231124093322
,1711,1653,546,591,3,3,1,294,20231124093322
,1714,1656,547,592,4,3,1,294,20231124093322
,1717,1656,548,593,5,3,1,294,20231124093322
,1720,1656,549,594,6,3,1,294,20231124093322
,1723,1656,550,595,7,3,1,294,20231124093322
,1726,1656,551,596,8,3,1,294,20231124093322
,1729,1656,552,597,9,3,1,294,20231124093322
,1732,1656,553,598,10,3,1,294,20231124093322
,1735,1656,554,599,11,3,1,294,20231124093322
,1738,1656,555,600,12,3,1,294,20231124093322
,1741,1664,556,601,13,3,1,294,20231124093322
,1744,1664,557,602,14,3,1,294,20231124093322
,1747,1667,558,603,15,3,1,294,20231124093322
,1750,1667,559,604,16,3,1,294,20231124093322
,1753,1675,560,605,17,3,1,294,20231124093322
,1756,1683,561,606,18,3,1,294,20231124093322
,1759,1683,562,607,19,3,1,294,20231124093322
,1762,1691,563,608,20,3,1,294,20231124093322
RB,1763,1691,563,609,21,4,1,294,20231124093322
RB,1765,1705,563,610,21,4,1,294,20231124093322
RB,1767,1719,563,611,21,4,1,294,20231124093322
RB,1769,1733,563,612,21,4,1,294,20231124093322
RB,1771,1747,563,613,21,4,1,294,20231124093322
RB,1773,1761,563,614,21,4,1,294,20231124093322
RB,1775,1775,563,615,21,4,1,294,20231124093322
RB,1777,1789,563,616,21,4,1,294,20231124093322
,1779,1803,564,617,0,4,1,294,20231124093322
,1782,1806,565,618,1,4,1,294,20231124093322
,1785,1806,566,619,2,4,1,294,20231124093322
,1788,1806,567,620,3,4,1,294,20231124093322
,1791,1809,568,621,4,4,1,294,20231124093322
,1794,1812,569,622,5,4,1,294,20231124093322
,1797,1812,570,623,6,4,1,294,20231124093322
,1800,1820,571,624,7,4,1,294,20231124093322
,1803,1820,572,625,8,4,1,294,20231124093322
,1806,1828,573,626,9,4,1,294,20231124093322
,1809,1828,574,627,10,4,1,294,20231124093322
,1812,1828,575,628,11,4,1,294,20231124093322
,1815,1828,576,629,12,4,1,294,20231124093322
,1818,1828,577,630,13,4,1,294,20231124093322
,1821,1828,578,631,14,4,1,294,20231124093322
,1824,1831,579,632,15,4,1,294,20231124093322
,1827,1831,580,633,16,4,1,294,20231124093322
,1830,1831,581,634,17,4,1,294,20231124093322
,1833,1834,582,635,18,4,1,294,20231124093322
,1836,1834,583,636,19,4,1,294,20231124093322
,1839,1834,584,637,20,4,1,294,20231124093322
,1842,1834,585,638,21,4,1,294,20231124093322
,1845,1834,586,639,22,4,1,294,20231124093322
,1848,1834,587,640,23,4,1,294,20231124093322
,1851,1842,588,641,24,4,1,294,20231124093322
,1854,1842,589,642,25,4,1,294,20231124093322
,1857,1850,590,643,26,4,1,294,20231124093322
,1860,1850,591,644,27,4,1,294,20231124093322
,1863,1850,592,645,28,4,1,294,20231124093322
,1866,1850,593,646,29,4,1,294,20231124093322
,1869,1853,594,647,30,4,1,294,20231124093322
,1872,1853,595,648,31,4,1,294,20231124093322
,1875,1853,596,649,32,4,1,294,20231124093322
,1878,1853,597,650,33,4,1,294,20231124093322
,1881,1853,598,651,34,4,1,294,20231124093322
,1884,1853,599,652,35,4,1,294,20231124093322
,1887,1853,600,653,36,4,1,294,20231124093322
,1890,1853,601,654,37,4,1,294,20231124093322
,1893,1853,602,655,38,4,1,294,20231124093322
,1896,1853,603,656,39,4,1,294,20231124093322
,1899,1853,604,657,40,4,1,294,20231124093322
,1902,1853,605,658,41,4,1,294,20231124093322
,1905,1853,606,659,42,4,1,294,20231124093322
,1908,1853,607,660,43,4,1,294,20231124093322
,1911,1861,608,661,44,4,1,294,20231124093322
,1914,1869,609,662,45,4,1,294,20231124093322
,1917,1872,610,663,46,4,1,294,20231124093322
,1920,1880,611,664,47,4,1,294,20231124093322
,1923,1880,612,665,48,4,1,294,20231124093322
,1926,1880,613,666,49,4,1,294,20231124093322
,1929,1888,614,667,50,4,1,294,20231124093322
,1932,1888,615,668,51,4,1,294,20231124093322
,1935,1891,616,669,52,4,1,294,20231124093322
,1938,1899,617,670,53,4,1,294,20231124093322
,1941,1899,618,671,54,4,1,294,20231124093322
,1944,1901,619,672,55,4,1,294,20231124093322
,1947,1901,620,673,56,4,1,294,20231124093322
,1950,1903,621,674,57,4,1,294,20231124093322
,1953,1911,622,675,58,4,1,294,20231124093322
,1956,1911,623,676,59,4,1,294,20231124093322
,1959,1911,624,677,60,4,1,294,20231124093322
,1962,1911,625,678,61,4,1,294,20231124093322
,1965,1914,626,679,62,4,1,294,20231124093322
,1968,1922,627,680,63,4,1,294,20231124093322
,1971,1922,628,681,64,4,1,294,20231124093322
,1974,1922,629,682,65,4,1,294,20231124093322
,1977,1922,630,683,66,4,1,294,20231124093322
,1980,1930,631,684,67,4,1,294,20231124093322
,1983,1930,632,685,68,4,1,294,20231124093322
,1986,1930,633,686,69,4,1,294,20231124093322
,1989,1930,634,687,70,4,1,294,20231124093322
,1992,1930,635,688,71,4,1,294,20231124093322
,1995,1930,636,689,72,4,1,294,20231124093322
,1998,1930,637,690,73,4,1,294,20231124093322
,2001,1930,638,691,74,4,1,294,20231124093322
,2004,1930,639,692,75,4,1,294,20231124093322
,2007,1930,640,693,76,4,1,294,20231124093322
,2010,1938,641,694,77,4,1,294,20231124093322
,2013,1938,642,695,78,4,1,294,20231124093322
,2016,1938,643,696,79,4,1,294,20231124093322
,2019,1946,644,697,80,4,1,294,20231124093322
,2022,1960,645,698,81,4,1,294,20231124093322
,2025,1960,646,699,82,4,1,294,20231124093322
,2028,1960,647,700,83,4,1,294,20231124093322
,2031,1960,648,701,84,4,1,294,20231124093322
,2034,1960,649,702,85,4,1,294,20231124093322
,2037,1968,650,703,86,4,1,294,20231124093322
,2040,1968,651,704,87,4,1,294,20231124093322
,2043,1970,652,705,88,4,1,294,20231124093322
,2046,1970,653,706,89,4,1,294,20231124093322
,2049,1970,654,707,90,4,1,294,20231124093322
,2052,1970,655,708,91,4,1,294,20231124093322
,2055,1970,656,709,92,4,1,294,20231124093322
,2058,1970,657,710,93,4,1,294,20231124093322
,2061,1970,658,711,94,4,1,294,20231124093322
,2064,1973,659,712,95,4,1,294,20231124093322
,2067,1973,660,713,96,4,1,294,20231124093322
,2070,1973,661,714,97,4,1,294,20231124093322
,2073,1976,662,715,98,4,1,294,20231124093322
,2076,1976,663,716,99,4,1,294,20231124093322
,2079,1976,664,717,100,4,1,294,20231124093322
,2082,1976,665,718,101,4,1,294,20231124093322
,2085,1976,666,719,102,4,1,294,20231124093322
,2088,1976,667,720,103,4,1,294,20231124093322
,2091,1976,668,721,104,4,1,294,20231124093322
,2094,1984,669,722,105,4,1,294,20231124093322
,2097,1984,670,723,106,4,1,294,20231124093322
,2100,1984,671,724,107,4,1,294,20231124093322
,2103,1984,672,725,108,4,1,294,20231124093322
,2106,1992,673,726,109,4,1,294,20231124093322
,2109,1992,674,727,110,4,1,294,20231124093322
,2112,1992,675,728,111,4,1,294,20231124093322
,2115,1992,676,729,112,4,1,294,20231124093322
,2118,1992,677,730,113,4,1,294,20231124093322
,2121,1992,678,731,114,4,1,294,20231124093322
,2124,1992,679,732,115,4,1,294,20231124093322
,2127,2000,680,733,116,4,1,294,20231124093322
,2130,2003,681,734,117,4,1,294,20231124093322
,2133,2006,682,735,118,4,1,294,20231124093322
,2136,2006,683,736,119,4,1,294,20231124093322
,2139,2009,684,737,120,4,1,294,20231124093322
,2142,2017,685,738,121,4,1,294,20231124093322
,2145,2017,686,739,122,4,1,294,20231124093322
,2148,2017,687,740,123,4,1,294,20231124093322
,2151,2017,688,741,124,4,1,294,20231124093322
,2154,2025,689,742,125,4,1,294,20231124093322
,2157,2027,690,743,126,4,1,294,20231124093322
,2160,2030,691,744,127,4,1,294,20231124093322
,2163,2038,692,745,128,4,1,294,20231124093322
,2166,2038,693,746,129,4,1,294,20231124093322
,2169,2041,694,747,130,4,1,294,20231124093322
,2172,2041,695,748,131,4,1,294,20231124093322
,2175,2049,696,749,132,4,1,294,20231124093322
,2178,2049,697,750,133,4,1,294,20231124093322
,2181,2057,698,751,134,4,1,294,20231124093322
,2184,2060,699,752,135,4,1,294,20231124093322
,2187,2060,700,753,136,4,1,294,20231124093322
,2190,2060,701,754,137,4,1,294,20231124093322
,2193,2068,702,755,138,4,1,294,20231124093322
,2196,2071,703,756,139,4,1,294,20231124093322
,2199,2071,704,757,140,4,1,294,20231124093322
,2202,2071,705,758,141,4,1,294,20231124093322
,2205,2071,706,759,142,4,1,294,20231124093322
,2208,2071,707,760,143,4,1,294,20231124093322
,2211,2079,708,761,144,4,1,294,20231124093322
,2214,2082,709,762,145,4,1,294,20231124093322
,2217,2082,710,763,146,4,1,294,20231124093322
,2220,2082,711,764,147,4,1,294,20231124093322
,2223,2090,712,765,148,4,1,294,20231124093322
,2226,2090,713,766,149,4,1,294,20231124093322
,2229,2098,714,767,150,4,1,294,20231124093322
,2232,2098,715,768,151,4,1,294,20231124093322
,2235,2098,716,769,152,4,1,294,20231124093322
,2238,2098,717,770,153,4,1,294,20231124093322
,2241,2106,718,771,154,4,1,294,20231124093322
,2244,2106,719,772,155,4,1,294,20231124093322
,2247,2106,720,773,156,4,1,294,20231124093322
,2250,2106,721,774,157,4,1,294,20231124093322
,2253,2114,722,775,158,4,1,294,20231124093322
,2256,2114,723,776,159,4,1,294,20231124093322
,2259,2122,724,777,160,4,1,294,20231124093322
,2262,2122,725,778,161,4,1,294,20231124093322
,2265,2125,726,779,162,4,1,294,20231124093322
,2268,2125,727,780,163,4,1,294,20231124093322
,2271,2127,728,781,164,4,1,294,20231124093322
,2274,2135,729,782,165,4,1,294,20231124093322
,2277,2135,730,783,166,4,1,294,20231124093322
,2280,2143,731,784,167,4,1,294,20231124093322
,2283,2143,732,785,168,4,1,294,20231124093322
,2286,2143,733,786,169,4,1,294,20231124093322
,2289,2143,734,787,170,4,1,294,20231124093322
,2292,2143,735,788,171,4,1,294,20231124093322
,2295,2143,736,789,172,4,1,294,20231124093322
,2298,2143,737,790,173,4,1,294,20231124093322
,2301,2146,738,791,174,4,1,294,20231124093322
,2304,2146,739,792,175,4,1,294,20231124093322
,2307,2146,740,793,176,4,1,294,20231124093322
,2310,2154,741,794,177,4,1,294,20231124093322
,2313,2154,742,795,178,4,1,294,20231124093322
,2316,2154,743,796,179,4,1,294,20231124093322
,2319,2154,744,797,180,4,1,294,20231124093322
,2322,2154,745,798,181,4,1,294,20231124093322
,2325,2154,746,799,182,4,1,294,20231124093322
,2328,2154,747,800,183,4,1,294,20231124093322
,2331,2162,748,801,184,4,1,294,20231124093322
,2334,2162,749,802,185,4,1,294,20231124093322
,2337,2162,750,803,186,4,1,294,20231124093322
,2340,2162,751,804,187,4,1,294,20231124093322
,2343,2162,752,805,188,4,1,294,20231124093322
,2346,2162,753,806,189,4,1,294,20231124093322
,2349,2162,754,807,190,4,1,294,20231124093322
,2352,2162,755,808,191,4,1,294,20231124093322
,2355,2162,756,809,192,4,1,294,20231124093322
,2358,2162,757,810,193,4,1,294,20231124093322
,2361,2162,758,811,194,4,1,294,20231124093322
,2364,2170,759,812,195,4,1,294,20231124093322
,2367,2170,760,813,196,4,1,294,20231124093322
,2370,2170,761,814,197,4,1,294,20231124093322
,2373,2170,762,815,198,4,1,294,20231124093322
,2376,2170,763,816,199,4,1,294,20231124093322
,2379,2173,764,817,200,4,1,294,20231124093322
,2382,2181,765,818,201,4,1,294,20231124093322
,2385,2184,766,819,202,4,1,294,20231124093322
,2388,2184,767,820,203,4,1,294,20231124093322
,2391,2184,768,821,204,4,1,294,20231124093322
,2394,2184,769,822,205,4,1,294,20231124093322
,2397,2184,770,823,206,4,1,294,20231124093322
,2400,2184,771,824,207,4,1,294,20231124093322
,2403,2184,772,825,208,4,1,294,20231124093322
,2406,2192,773,826,209,4,1,294,20231124093322
,2409,2192,774,827,210,4,1,294,20231124093322
,2412,2195,775,828,211,4,1,294,20231124093322
,2415,2197,776,829,212,4,1,294,20231124093322
,2418,2197,777,830,213,4,1,294,20231124093322
,2421,2205,778,831,214,4,1,294,20231124093322
,2424,2213,779,832,215,4,1,294,20231124093322
,2427,2213,780,833,216,4,1,294,20231124093322
,2430,2213,781,834,217,4,1,294,20231124093322
,2433,2221,782,835,218,4,1,294,20231124093322
,2436,2221,783,836,219,4,1,294,20231124093322
,2439,2221,784,837,220,4,1,294,20231124093322
,2442,2229,785,838,221,4,1,294,20231124093322
,2445,2229,786,839,222,4,1,294,20231124093322
,2448,2232,787,840,223,4,1,294,20231124093322
,2451,2232,788,841,224,4,1,294,20231124093322
,2454,2232,789,842,225,4,1,294,20231124093322
,2457,2232,790,843,226,4,1,294,20231124093322
,2460,2235,791,844,227,4,1,294,20231124093322
,2463,2235,792,845,228,4,1,294,20231124093322
,2466,2235,793,846,229,4,1,294,20231124093322
,2469,2238,794,847,230,4,1,294,20231124093322
,2472,2238,795,848,231,4,1,294,20231124093322
,2475,2241,796,849,232,4,1,294,20231124093322
,2478,2244,797,850,233,4,1,294,20231124093322
,2481,2247,798,851,234,4,1,294,20231124093322
,2484,2247,799,852,235,4,1,294,20231124093322
,2487,2255,800,853,236,4,1,294,20231124093322
,2490,2255,801,854,237,4,1,294,20231124093322
,2493,2255,802,855,238,4,1,294,20231124093322
,2496,2258,803,856,239,4,1,294,20231124093322
,2499,2261,804,857,240,4,1,294,20231124093322
,2502,2264,805,858,241,4,1,294,20231124093322
,2505,2264,806,859,242,4,1,294,20231124093322
,2508,2264,807,860,243,4,1,294,20231124093322
,2511,2264,808,861,244,4,1,294,20231124093322
,2514,2267,809,862,245,4,1,294,20231124093322
,2517,2270,810,863,246,4,1,294,20231124093322
,2520,2270,811,864,247,4,1,294,20231124093322
,2523,2270,812,865,248,4,1,294,20231124093322
,2526,2270,813,866,249,4,1,294,20231124093322
,2529,2273,814,867,250,4,1,294,20231124093322
,2532,2281,815,868,251,4,1,294,20231124093322
,2535,2281,816,869,252,4,1,294,20231124093322
,2538,2281,817,870,253,4,1,294,20231124093322
,2541,2281,818,871,254,4,1,294,20231124093322
,2544,2289,819,872,255,4,1,294,20231124093322
,2547,2289,820,873,256,4,1,294,20231124093322
,2550,2289,821,874,257,4,1,294,20231124093322
,2553,2289,822,875,258,4,1,294,20231124093322
,2556,2289,823,876,259,4,1,294,20231124093322
,2559,2289,824,877,260,4,1,294,20231124093322
,2562,2289,825,878,261,4,1,294,20231124093322
,2565,2289,826,879,262,4,1,294,20231124093322
,2568,2289,827,880,263,4,1,294,20231124093322
,2571,2292,828,881,264,4,1,294,20231124093322
,2574,2300,829,882,265,4,1,294,20231124093322
,2577,2300,830,883,266,4,1,294,20231124093322
,2580,2303,831,884,267,4,1,294,20231124093322
,2583,2306,832,885,268,4,1,294,20231124093322
,2586,2306,833,886,269,4,1,294,20231124093322
,2589,2306,834,887,270,4,1,294,20231124093322
,2592,2314,835,888,271,4,1,294,20231124093322
,2595,2314,836,889,272,4,1,294,20231124093322
,2598,2322,837,890,273,4,1,294,20231124093322
,2601,2322,838,891,274,4,1,294,20231124093322
,2604,2322,839,892,275,4,1,294,20231124093322
,2607,2325,840,893,276,4,1,294,20231124093322
,2610,2325,841,894,277,4,1,294,20231124093322
,2613,2325,842,895,278,4,1,294,20231124093322
,2616,2325,843,896,279,4,1,294,20231124093322
,2619,2325,844,897,280,4,1,294,20231124093322
,2622,2325,845,898,281,4,1,294,20231124093322
,2625,2325,846,899,282,4,1,294,20231124093322
,2628,2325,847,900,283,4,1,294,20231124093322
,2631,2328,848,901,284,4,1,294,20231124093322
,2634,2328,849,902,285,4,1,294,20231124093322
,2637,2328,850,903,286,4,1,294,20231124093322
,2640,2328,851,904,287,4,1,294,20231124093322
BB,2641,2328,851,905,288,4,2,294,20231124093322
BB,2643,2342,851,906,288,4,2,294,20231124093322
BB,2645,2356,851,907,288,4,2,294,20231124093322
BB,2647,2370,851,908,288,4,2,294,20231124093322
BB,2649,2384,851,909,288,4,2,294,20231124093322
BB,2651,2398,851,910,288,4,2,294,20231124093322
BB,2653,2412,851,911,288,4,2,294,20231124093322
BB,2655,2426,851,912,288,4,2,294,20231124093322
BB,2657,2440,851,913,288,4,2,294,20231124093322
BB,2659,2454,851,914,288,4,2,294,20231124093322
BB,2661,2468,851,915,288,4,2,294,20231124093322
BB,2663,2482,851,916,288,4,2,294,20231124093322
BB,2665,2496,851,917,288,4,2,294,20231124093322
BB,2667,2510,851,918,288,4,2,294,20231124093322
BB,2669,2524,851,919,288,4,2,294,20231124093322
BB,2671,2538,851,920,288,4,2,294,20231124093322
BB,2673,2552,851,921,288,4,2,294,20231124093322
BB,2675,2566,851,922,288,4,2,294,20231124093322
BB,2677,2580,851,923,288,4,2,294,20231124093322
BB,2679,2594,851,924,288,4,2,294,20231124093322
BB,2681,2608,851,925,288,4,2,294,20231124093322
,2683,2622,852,926,0,4,2,294,20231124093322
,2686,2622,853,927,1,4,2,294,20231124093322
,2689,2622,854,928,2,4,2,294,20231124093322
,2692,2630,855,929,3,4,2,294,20231124093322
,2695,2630,856,930,4,4,2,294,20231124093322
,2698,2638,857,931,5,4,2,294,20231124093322
,2701,2638,858,932,6,4,2,294,20231124093322
,2704,2641,859,933,7,4,2,294,20231124093322
,2707,2641,860,934,8,4,2,294,20231124093322
,2710,2641,861,935,9,4,2,294,20231124093322
,2713,2641,862,936,10,4,2,294,20231124093322
,2716,2643,863,937,11,4,2,294,20231124093322
,2719,2651,864,938,12,4,2,294,20231124093322
,2722,2651,865,939,13,4,2,294,20231124093322
,2725,2651,866,940,14,4,2,294,20231124093322
,2728,2651,867,941,15,4,2,294,20231124093322
,2731,2651,868,942,16,4,2,294,20231124093322
,2734,2651,869,943,17,4,2,294,20231124093322
,2737,2651,870,944,18,4,2,294,20231124093322
,2740,2659,871,945,19,4,2,294,20231124093322
,2743,2659,872,946,20,4,2,294,20231124093322
,2746,2659,873,947,21,4,2,294,20231124093322
,2749,2667,874,948,22,4,2,294,20231124093322
,2752,2667,875,949,23,4,2,294,20231124093322
,2755,2667,876,950,24,4,2,294,20231124093322
,2758,2670,877,951,25,4,2,294,20231124093322
,2761,2670,878,952,26,4,2,294,20231124093322
,2764,2673,879,953,27,4,2,294,20231124093322
,2767,2673,880,954,28,4,2,294,20231124093322
,2770,2673,881,955,29,4,2,294,20231124093322
,2773,2673,882,956,30,4,2,294,20231124093322
,2776,2676,883,957,31,4,2,294,20231124093322
,2779,2678,884,958,32,4,2,294,20231124093322
,2782,2678,885,959,33,4,2,294,20231124093322
,2785,2686,886,960,34,4,2,294,20231124093322
,2788,2686,887,961,35,4,2,294,20231124093322
,2791,2694,888,962,36,4,2,294,20231124093322
,2794,2702,889,963,37,4,2,294,20231124093322
,2797,2705,890,964,38,4,2,294,20231124093322
,2800,2705,891,965,39,4,2,294,20231124093322
,2803,2705,892,966,40,4,2,294,20231124093322
,2806,2705,893,967,41,4,2,294,20231124093322
,2809,2705,894,968,42,4,2,294,20231124093322
,2812,2705,895,969,43,4,2,294,20231124093322
RB,2813,2705,895,970,44,5,2,294,20231124093322
RB,2815,2719,895,971,44,5,2,294,20231124093322
RB,2817,2733,895,972,44,5,2,294,20231124093322
RB,2819,2747,895,973,44,5,2,294,20231124093322
RB,2821,2761,895,974,44,5,2,294,20231124093322
RB,2823,2775,895,975,44,5,2,294,20231124093322
RB,2825,2789,895,976,44,5,2,294,20231124093322
RB,2827,2803,895,977,44,5,2,294,20231124093322
,2829,2817,896,978,0,5,2,294,20231124093322
,2832,2817,897,979,1,5,2,294,20231124093322
,2835,2817,898,980,2,5,2,294,20231124093322
,2838,2817,899,981,3,5,2,294,20231124093322
,2841,2817,900,982,4,5,2,294,20231124093322
,2844,2817,901,983,5,5,2,294,20231124093322
,2847,2817,902,984,6,5,2,294,20231124093322
,2850,2825,903,985,7,5,2,294,20231124093322
,2853,2825,904,986,8,5,2,294,20231124093322
,2856,2825,905,987,9,5,2,294,20231124093322
,2859,2825,906,988,10,5,2,294,20231124093322
,2862,2825,907,989,11,5,2,294,20231124093322
