20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1566,2375,453,569,25,4,4,294,20231010092400
,1569,2383,454,570,26,4,4,294,20231010092400
,1572,2383,455,571,27,4,4,294,20231010092400
,1575,2383,456,572,28,4,4,294,20231010092400
,1578,2383,457,573,29,4,4,294,20231010092400
,1581,2386,458,574,30,4,4,294,20231010092400
,1584,2386,459,575,31,4,4,294,20231010092400
,1587,2386,460,576,32,4,4,294,20231010092400
,1590,2394,461,577,33,4,4,294,20231010092400
,1593,2394,462,578,34,4,4,294,20231010092400
,1596,2394,463,579,35,4,4,294,20231010092400
,1599,2394,464,580,36,4,4,294,20231010092400
,1602,2394,465,581,37,4,4,294,20231010092400
,1605,2394,466,582,38,4,4,294,20231010092400
,1608,2394,467,583,39,4,4,294,20231010092400
,1611,2402,468,584,40,4,4,294,20231010092400
,1614,2402,469,585,41,4,4,294,20231010092400
,1617,2402,470,586,42,4,4,294,20231010092400
,1620,2410,471,587,43,4,4,294,20231010092400
,1623,2410,472,588,44,4,4,294,20231010092400
,1626,2418,473,589,45,4,4,294,20231010092400
,1629,2418,474,590,46,4,4,294,20231010092400
,1632,2418,475,591,47,4,4,294,20231010092400
,1635,2418,476,592,48,4,4,294,20231010092400
,1638,2420,477,593,49,4,4,294,20231010092400
,1641,2420,478,594,50,4,4,294,20231010092400
,1644,2420,479,595,51,4,4,294,20231010092400
,1647,2428,480,596,52,4,4,294,20231010092400
,1650,2436,481,597,53,4,4,294,20231010092400
,1653,2439,482,598,54,4,4,294,20231010092400
,1656,2439,483,599,55,4,4,294,20231010092400
,1659,2439,484,600,56,4,4,294,20231010092400
,1662,2439,485,601,57,4,4,294,20231010092400
,1665,2447,486,602,58,4,4,294,20231010092400
,1668,2455,487,603,59,4,4,294,20231010092400
,1671,2455,488,604,60,4,4,294,20231010092400
,1674,2463,489,605,61,4,4,294,20231010092400
,1677,2463,490,606,62,4,4,294,20231010092400
,1680,2471,491,607,63,4,4,294,20231010092400
,1683,2471,492,608,64,4,4,294,20231010092400
,1686,2471,493,609,65,4,4,294,20231010092400
,1689,2471,494,610,66,4,4,294,20231010092400
,1692,2471,495,611,67,4,4,294,20231010092400
,1695,2474,496,612,68,4,4,294,20231010092400
,1698,2474,497,613,69,4,4,294,20231010092400
,1701,2474,498,614,70,4,4,294,20231010092400
,1704,2474,499,615,71,4,4,294,20231010092400
,1707,2474,500,616,72,4,4,294,20231010092400
,1710,2477,501,617,73,4,4,294,20231010092400
,1713,2480,502,618,74,4,4,294,20231010092400
,1716,2480,503,619,75,4,4,294,20231010092400
,1719,2480,504,620,76,4,4,294,20231010092400
,1722,2480,505,621,77,4,4,294,20231010092400
,1725,2480,506,622,78,4,4,294,20231010092400
,1728,2483,507,623,79,4,4,294,20231010092400
,1731,2486,508,624,80,4,4,294,20231010092400
,1734,2486,509,625,81,4,4,294,20231010092400
,1737,2486,510,626,82,4,4,294,20231010092400
,1740,2486,511,627,83,4,4,294,20231010092400
,1743,2486,512,628,84,4,4,294,20231010092400
,1746,2486,513,629,85,4,4,294,20231010092400
,1749,2486,514,630,86,4,4,294,20231010092400
,1752,2494,515,631,87,4,4,294,20231010092400
,1755,2502,516,632,88,4,4,294,20231010092400
,1758,2502,517,633,89,4,4,294,20231010092400
,1761,2502,518,634,90,4,4,294,20231010092400
,1764,2502,519,635,91,4,4,294,20231010092400
,1767,2502,520,636,92,4,4,294,20231010092400
,1770,2505,521,637,93,4,4,294,20231010092400
,1773,2505,522,638,94,4,4,294,20231010092400
,1776,2505,523,639,95,4,4,294,20231010092400
,1779,2505,524,640,96,4,4,294,20231010092400
,1782,2505,525,641,97,4,4,294,20231010092400
,1785,2513,526,642,98,4,4,294,20231010092400
,1788,2521,527,643,99,4,4,294,20231010092400
,1791,2521,528,644,100,4,4,294,20231010092400
,1794,2529,529,645,101,4,4,294,20231010092400
,1797,2537,530,646,102,4,4,294,20231010092400
,1800,2537,531,647,103,4,4,294,20231010092400
,1803,2537,532,648,104,4,4,294,20231010092400
,1806,2537,533,649,105,4,4,294,20231010092400
,1809,2537,534,650,106,4,4,294,20231010092400
,1812,2537,535,651,107,4,4,294,20231010092400
,1815,2537,536,652,108,4,4,294,20231010092400
,1818,2540,537,653,109,4,4,294,20231010092400
,1821,2543,538,654,110,4,4,294,20231010092400
,1824,2543,539,655,111,4,4,294,20231010092400
,1827,2543,540,656,112,4,4,294,20231010092400
,1830,2543,541,657,113,4,4,294,20231010092400
,1833,2546,542,658,114,4,4,294,20231010092400
,1836,2554,543,659,115,4,4,294,20231010092400
,1839,2557,544,660,116,4,4,294,20231010092400
,1842,2557,545,661,117,4,4,294,20231010092400
,1845,2557,546,662,118,4,4,294,20231010092400
,1848,2557,547,663,119,4,4,294,20231010092400
,1851,2560,548,664,120,4,4,294,20231010092400
,1854,2562,549,665,121,4,4,294,20231010092400
,1857,2570,550,666,122,4,4,294,20231010092400
,1860,2570,551,667,123,4,4,294,20231010092400
,1863,2573,552,668,124,4,4,294,20231010092400
,1866,2581,553,669,125,4,4,294,20231010092400
,1869,2581,554,670,126,4,4,294,20231010092400
,1872,2581,555,671,127,4,4,294,20231010092400
,1875,2589,556,672,128,4,4,294,20231010092400
,1878,2592,557,673,129,4,4,294,20231010092400
,1881,2600,558,674,130,4,4,294,20231010092400
,1884,2600,559,675,131,4,4,294,20231010092400
,1887,2600,560,676,132,4,4,294,20231010092400
,1890,2608,561,677,133,4,4,294,20231010092400
,1893,2616,562,678,134,4,4,294,20231010092400
,1896,2616,563,679,135,4,4,294,20231010092400
,1899,2624,564,680,136,4,4,294,20231010092400
,1902,2624,565,681,137,4,4,294,20231010092400
,1905,2624,566,682,138,4,4,294,20231010092400
,1908,2624,567,683,139,4,4,294,20231010092400
,1911,2627,568,684,140,4,4,294,20231010092400
,1914,2627,569,685,141,4,4,294,20231010092400
,1917,2630,570,686,142,4,4,294,20231010092400
,1920,2630,571,687,143,4,4,294,20231010092400
,1923,2630,572,688,144,4,4,294,20231010092400
,1926,2630,573,689,145,4,4,294,20231010092400
,1929,2630,574,690,146,4,4,294,20231010092400
,1932,2630,575,691,147,4,4,294,20231010092400
,1935,2630,576,692,148,4,4,294,20231010092400
,1938,2630,577,693,149,4,4,294,20231010092400
,1941,2633,578,694,150,4,4,294,20231010092400
,1944,2633,579,695,151,4,4,294,20231010092400
,1947,2633,580,696,152,4,4,294,20231010092400
,1950,2633,581,697,153,4,4,294,20231010092400
,1953,2641,582,698,154,4,4,294,20231010092400
,1956,2641,583,699,155,4,4,294,20231010092400
,1959,2641,584,700,156,4,4,294,20231010092400
,1962,2641,585,701,157,4,4,294,20231010092400
,1965,2649,586,702,158,4,4,294,20231010092400
,1968,2649,587,703,159,4,4,294,20231010092400
,1971,2657,588,704,160,4,4,294,20231010092400
,1974,2657,589,705,161,4,4,294,20231010092400
,1977,2657,590,706,162,4,4,294,20231010092400
,1980,2657,591,707,163,4,4,294,20231010092400
,1983,2659,592,708,164,4,4,294,20231010092400
,1986,2662,593,709,165,4,4,294,20231010092400
,1989,2662,594,710,166,4,4,294,20231010092400
,1992,2670,595,711,167,4,4,294,20231010092400
,1995,2670,596,712,168,4,4,294,20231010092400
,1998,2670,597,713,169,4,4,294,20231010092400
,2001,2670,598,714,170,4,4,294,20231010092400
,2004,2670,599,715,171,4,4,294,20231010092400
,2007,2670,600,716,172,4,4,294,20231010092400
,2010,2678,601,717,173,4,4,294,20231010092400
,2013,2686,602,718,174,4,4,294,20231010092400
,2016,2686,603,719,175,4,4,294,20231010092400
,2019,2686,604,720,176,4,4,294,20231010092400
,2022,2686,605,721,177,4,4,294,20231010092400
,2025,2686,606,722,178,4,4,294,20231010092400
,2028,2686,607,723,179,4,4,294,20231010092400
,2031,2686,608,724,180,4,4,294,20231010092400
,2034,2686,609,725,181,4,4,294,20231010092400
,2037,2686,610,726,182,4,4,294,20231010092400
,2040,2686,611,727,183,4,4,294,20231010092400
,2043,2686,612,728,184,4,4,294,20231010092400
,2046,2686,613,729,185,4,4,294,20231010092400
,2049,2686,614,730,186,4,4,294,20231010092400
,2052,2686,615,731,187,4,4,294,20231010092400
,2055,2694,616,732,188,4,4,294,20231010092400
,2058,2697,617,733,189,4,4,294,20231010092400
,2061,2705,618,734,190,4,4,294,20231010092400
,2064,2708,619,735,191,4,4,294,20231010092400
,2067,2708,620,736,192,4,4,294,20231010092400
,2070,2708,621,737,193,4,4,294,20231010092400
,2073,2708,622,738,194,4,4,294,20231010092400
,2076,2711,623,739,195,4,4,294,20231010092400
,2079,2711,624,740,196,4,4,294,20231010092400
,2082,2711,625,741,197,4,4,294,20231010092400
,2085,2711,626,742,198,4,4,294,20231010092400
,2088,2711,627,743,199,4,4,294,20231010092400
,2089,2711,628,744,200,4,4,294,20231010092400
,2090,2711,629,745,201,4,4,294,20231010092400
RB,2091,2711,629,746,202,5,4,294,20231010092400
RB,2093,2725,629,747,202,5,4,294,20231010092400
RB,2095,2739,629,748,202,5,4,294,20231010092400
RB,2097,2753,629,749,202,5,4,294,20231010092400
RB,2099,2767,629,750,202,5,4,294,20231010092400
RB,2101,2781,629,751,202,5,4,294,20231010092400
RB,2103,2795,629,752,202,5,4,294,20231010092400
RB,2105,2809,629,753,202,5,4,294,20231010092400
,2107,2823,630,754,0,5,4,294,20231010092400
,2110,2823,631,755,1,5,4,294,20231010092400
,2113,2831,632,756,2,5,4,294,20231010092400
,2116,2831,633,757,3,5,4,294,20231010092400
,2119,2834,634,758,4,5,4,294,20231010092400
,2122,2834,635,759,5,5,4,294,20231010092400
,2125,2834,636,760,6,5,4,294,20231010092400
,2128,2834,637,761,7,5,4,294,20231010092400
,2131,2834,638,762,8,5,4,294,20231010092400
,2134,2842,639,763,9,5,4,294,20231010092400
,2137,2842,640,764,10,5,4,294,20231010092400
,2140,2842,641,765,11,5,4,294,20231010092400
,2143,2842,642,766,12,5,4,294,20231010092400
,2146,2842,643,767,13,5,4,294,20231010092400
,2149,2842,644,768,14,5,4,294,20231010092400
BB,2152,2842,644,769,15,5,5,294,20231010092400
BB,2154,2856,644,770,15,5,5,294,20231010092400
BB,2156,2870,644,771,15,5,5,294,20231010092400
BB,2158,2884,644,772,15,5,5,294,20231010092400
BB,2160,2898,644,773,15,5,5,294,20231010092400
BB,2162,2912,644,774,15,5,5,294,20231010092400
BB,2164,2926,644,775,15,5,5,294,20231010092400
BB,2166,2940,644,776,15,5,5,294,20231010092400
BB,2168,2954,644,777,15,5,5,294,20231010092400
BB,2170,2968,644,778,15,5,5,294,20231010092400
BB,2172,2982,644,779,15,5,5,294,20231010092400
BB,2174,2996,644,780,15,5,5,294,20231010092400
BB,2176,3010,644,781,15,5,5,294,20231010092400
BB,2178,3024,644,782,15,5,5,294,20231010092400
BB,2180,3038,644,783,15,5,5,294,20231010092400
BB,2182,3052,644,784,15,5,5,294,20231010092400
BB,2184,3066,644,785,15,5,5,294,20231010092400
BB,2186,3080,644,786,15,5,5,294,20231010092400
BB,2188,3094,644,787,15,5,5,294,20231010092400
BB,2190,3108,644,788,15,5,5,294,20231010092400
BB,2192,3122,644,789,15,5,5,294,20231010092400
,2194,3136,645,790,0,5,5,294,20231010092400
,2197,3136,646,791,1,5,5,294,20231010092400
,2200,3139,647,792,2,5,5,294,20231010092400
,2203,3142,648,793,3,5,5,294,20231010092400
,2206,3142,649,794,4,5,5,294,20231010092400
,2209,3145,650,795,5,5,5,294,20231010092400
,2212,3145,651,796,6,5,5,294,20231010092400
,2215,3147,652,797,7,5,5,294,20231010092400
,2218,3147,653,798,8,5,5,294,20231010092400
,2221,3147,654,799,9,5,5,294,20231010092400
,2224,3147,655,800,10,5,5,294,20231010092400
,2227,3155,656,801,11,5,5,294,20231010092400
,2230,3155,657,802,12,5,5,294,20231010092400
,2233,3155,658,803,13,5,5,294,20231010092400
,2236,3155,659,804,14,5,5,294,20231010092400
,2239,3158,660,805,15,5,5,294,20231010092400
,2242,3158,661,806,16,5,5,294,20231010092400
,2245,3161,662,807,17,5,5,294,20231010092400
,2248,3161,663,808,18,5,5,294,20231010092400
,2251,3161,664,809,19,5,5,294,20231010092400
,2254,3161,665,810,20,5,5,294,20231010092400
,2257,3161,666,811,21,5,5,294,20231010092400
,2260,3161,667,812,22,5,5,294,20231010092400
,2263,3161,668,813,23,5,5,294,20231010092400
,2266,3169,669,814,24,5,5,294,20231010092400
,2269,3169,670,815,25,5,5,294,20231010092400
,2272,3169,671,816,26,5,5,294,20231010092400
,2275,3169,672,817,27,5,5,294,20231010092400
,2278,3177,673,818,28,5,5,294,20231010092400
,2281,3185,674,819,29,5,5,294,20231010092400
,2284,3185,675,820,30,5,5,294,20231010092400
,2287,3185,676,821,31,5,5,294,20231010092400
,2290,3185,677,822,32,5,5,294,20231010092400
,2293,3185,678,823,33,5,5,294,20231010092400
,2296,3185,679,824,34,5,5,294,20231010092400
,2299,3185,680,825,35,5,5,294,20231010092400
,2302,3185,681,826,36,5,5,294,20231010092400
,2305,3185,682,827,37,5,5,294,20231010092400
,2308,3193,683,828,38,5,5,294,20231010092400
,2311,3201,684,829,39,5,5,294,20231010092400
,2314,3201,685,830,40,5,5,294,20231010092400
,2317,3201,686,831,41,5,5,294,20231010092400
,2320,3201,687,832,42,5,5,294,20231010092400
,2323,3201,688,833,43,5,5,294,20231010092400
,2326,3201,689,834,44,5,5,294,20231010092400
,2329,3201,690,835,45,5,5,294,20231010092400
,2332,3209,691,836,46,5,5,294,20231010092400
,2335,3212,692,837,47,5,5,294,20231010092400
,2338,3212,693,838,48,5,5,294,20231010092400
,2341,3212,694,839,49,5,5,294,20231010092400
,2344,3212,695,840,50,5,5,294,20231010092400
,2347,3212,696,841,51,5,5,294,20231010092400
,2350,3212,697,842,52,5,5,294,20231010092400
,2353,3215,698,843,53,5,5,294,20231010092400
,2356,3215,699,844,54,5,5,294,20231010092400
,2359,3215,700,845,55,5,5,294,20231010092400
,2362,3215,701,846,56,5,5,294,20231010092400
,2365,3223,702,847,57,5,5,294,20231010092400
,2368,3223,703,848,58,5,5,294,20231010092400
,2371,3223,704,849,59,5,5,294,20231010092400
,2374,3226,705,850,60,5,5,294,20231010092400
,2377,3234,706,851,61,5,5,294,20231010092400
,2380,3237,707,852,62,5,5,294,20231010092400
,2383,3237,708,853,63,5,5,294,20231010092400
,2386,3237,709,854,64,5,5,294,20231010092400
,2389,3237,710,855,65,5,5,294,20231010092400
,2392,3237,711,856,66,5,5,294,20231010092400
,2395,3237,712,857,67,5,5,294,20231010092400
,2398,3237,713,858,68,5,5,294,20231010092400
,2401,3237,714,859,69,5,5,294,20231010092400
,2404,3240,715,860,70,5,5,294,20231010092400
,2407,3243,716,861,71,5,5,294,20231010092400
,2410,3243,717,862,72,5,5,294,20231010092400
,2413,3246,718,863,73,5,5,294,20231010092400
,2416,3246,719,864,74,5,5,294,20231010092400
,2419,3246,720,865,75,5,5,294,20231010092400
,2422,3246,721,866,76,5,5,294,20231010092400
,2425,3246,722,867,77,5,5,294,20231010092400
,2428,3246,723,868,78,5,5,294,20231010092400
,2431,3246,724,869,79,5,5,294,20231010092400
,2434,3249,725,870,80,5,5,294,20231010092400
,2437,3251,726,871,81,5,5,294,20231010092400
,2440,3251,727,872,82,5,5,294,20231010092400
,2443,3251,728,873,83,5,5,294,20231010092400
,2446,3251,729,874,84,5,5,294,20231010092400
,2449,3251,730,875,85,5,5,294,20231010092400
,2452,3259,731,876,86,5,5,294,20231010092400
,2455,3259,732,877,87,5,5,294,20231010092400
,2458,3259,733,878,88,5,5,294,20231010092400
,2461,3262,734,879,89,5,5,294,20231010092400
,2464,3262,735,880,90,5,5,294,20231010092400
,2467,3262,736,881,91,5,5,294,20231010092400
,2470,3262,737,882,92,5,5,294,20231010092400
,2473,3262,738,883,93,5,5,294,20231010092400
,2476,3262,739,884,94,5,5,294,20231010092400
,2479,3262,740,885,95,5,5,294,20231010092400
,2482,3262,741,886,96,5,5,294,20231010092400
,2485,3262,742,887,97,5,5,294,20231010092400
,2488,3262,743,888,98,5,5,294,20231010092400
,2491,3262,744,889,99,5,5,294,20231010092400
,2494,3265,745,890,100,5,5,294,20231010092400
,2497,3273,746,891,101,5,5,294,20231010092400
,2500,3281,747,892,102,5,5,294,20231010092400
,2503,3289,748,893,103,5,5,294,20231010092400
,2506,3289,749,894,104,5,5,294,20231010092400
,2509,3292,750,895,105,5,5,294,20231010092400
,2512,3295,751,896,106,5,5,294,20231010092400
BB,2515,3295,751,897,107,5,6,294,20231010092400
BB,2517,3309,751,898,107,5,6,294,20231010092400
BB,2519,3323,751,899,107,5,6,294,20231010092400
BB,2521,3337,751,900,107,5,6,294,20231010092400
BB,2523,3351,751,901,107,5,6,294,20231010092400
BB,2525,3365,751,902,107,5,6,294,20231010092400
BB,2527,3379,751,903,107,5,6,294,20231010092400
BB,2529,3393,751,904,107,5,6,294,20231010092400
BB,2531,3407,751,905,107,5,6,294,20231010092400
BB,2533,3421,751,906,107,5,6,294,20231010092400
BB,2535,3435,751,907,107,5,6,294,20231010092400
BB,2537,3449,751,908,107,5,6,294,20231010092400
BB,2539,3463,751,909,107,5,6,294,20231010092400
BB,2541,3477,751,910,107,5,6,294,20231010092400
BB,2543,3491,751,911,107,5,6,294,20231010092400
BB,2545,3505,751,912,107,5,6,294,20231010092400
BB,2547,3519,751,913,107,5,6,294,20231010092400
BB,2549,3533,751,914,107,5,6,294,20231010092400
BB,2551,3547,751,915,107,5,6,294,20231010092400
BB,2553,3561,751,916,107,5,6,294,20231010092400
BB,2555,3575,751,917,107,5,6,294,20231010092400
,2557,3589,752,918,0,5,6,294,20231010092400
,2560,3592,753,919,1,5,6,294,20231010092400
,2563,3592,754,920,2,5,6,294,20231010092400
,2566,3600,755,921,3,5,6,294,20231010092400
,2569,3603,756,922,4,5,6,294,20231010092400
,2572,3606,757,923,5,5,6,294,20231010092400
,2575,3606,758,924,6,5,6,294,20231010092400
,2578,3606,759,925,7,5,6,294,20231010092400
,2581,3614,760,926,8,5,6,294,20231010092400
,2584,3617,761,927,9,5,6,294,20231010092400
,2587,3617,762,928,10,5,6,294,20231010092400
,2590,3617,763,929,11,5,6,294,20231010092400
,2593,3617,764,930,12,5,6,294,20231010092400
,2596,3625,765,931,13,5,6,294,20231010092400
,2599,3633,766,932,14,5,6,294,20231010092400
,2602,3641,767,933,15,5,6,294,20231010092400
,2605,3644,768,934,16,5,6,294,20231010092400
,2608,3644,769,935,17,5,6,294,20231010092400
,2611,3644,770,936,18,5,6,294,20231010092400
,2614,3644,771,937,19,5,6,294,20231010092400
,2617,3644,772,938,20,5,6,294,20231010092400
,2620,3647,773,939,21,5,6,294,20231010092400
,2623,3647,774,940,22,5,6,294,20231010092400
,2626,3655,775,941,23,5,6,294,20231010092400
,2629,3658,776,942,24,5,6,294,20231010092400
,2632,3658,777,943,25,5,6,294,20231010092400
,2635,3666,778,944,26,5,6,294,20231010092400
,2638,3666,779,945,27,5,6,294,20231010092400
,2641,3666,780,946,28,5,6,294,20231010092400
,2644,3669,781,947,29,5,6,294,20231010092400
,2647,3669,782,948,30,5,6,294,20231010092400
,2650,3669,783,949,31,5,6,294,20231010092400
,2653,3669,784,950,32,5,6,294,20231010092400
,2656,3669,785,951,33,5,6,294,20231010092400
,2659,3669,786,952,34,5,6,294,20231010092400
,2662,3669,787,953,35,5,6,294,20231010092400
,2665,3669,788,954,36,5,6,294,20231010092400
,2668,3669,789,955,37,5,6,294,20231010092400
,2671,3672,790,956,38,5,6,294,20231010092400
,2674,3672,791,957,39,5,6,294,20231010092400
,2677,3672,792,958,40,5,6,294,20231010092400
,2680,3674,793,959,41,5,6,294,20231010092400
,2683,3674,794,960,42,5,6,294,20231010092400
,2686,3674,795,961,43,5,6,294,20231010092400
,2689,3674,796,962,44,5,6,294,20231010092400
,2692,3677,797,963,45,5,6,294,20231010092400
,2695,3677,798,964,46,5,6,294,20231010092400
,2698,3677,799,965,47,5,6,294,20231010092400
,2701,3677,800,966,48,5,6,294,20231010092400
,2704,3680,801,967,49,5,6,294,20231010092400
,2707,3680,802,968,50,5,6,294,20231010092400
,2710,3683,803,969,51,5,6,294,20231010092400
,2713,3691,804,970,52,5,6,294,20231010092400
,2716,3691,805,971,53,5,6,294,20231010092400
,2719,3694,806,972,54,5,6,294,20231010092400
,2722,3694,807,973,55,5,6,294,20231010092400
,2725,3694,808,974,56,5,6,294,20231010092400
,2728,3694,809,975,57,5,6,294,20231010092400
,2731,3694,810,976,58,5,6,294,20231010092400
,2734,3697,811,977,59,5,6,294,20231010092400
,2737,3697,812,978,60,5,6,294,20231010092400
,2740,3700,813,979,61,5,6,294,20231010092400
,2743,3703,814,980,62,5,6,294,20231010092400
,2746,3705,815,981,63,5,6,294,20231010092400
,2749,3705,816,982,64,5,6,294,20231010092400
,2752,3708,817,983,65,5,6,294,20231010092400
,2755,3708,818,984,66,5,6,294,20231010092400
,2758,3708,819,985,67,5,6,294,20231010092400
,2761,3708,820,986,68,5,6,294,20231010092400
,2764,3708,821,987,69,5,6,294,20231010092400
,2767,3708,822,988,70,5,6,294,20231010092400
