20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1677,1700,530,580,80,1,2,294,20231019113451
,1680,1700,531,581,81,1,2,294,20231019113451
,1683,1700,532,582,82,1,2,294,20231019113451
,1686,1700,533,583,83,1,2,294,20231019113451
,1689,1703,534,584,84,1,2,294,20231019113451
,1692,1703,535,585,85,1,2,294,20231019113451
,1695,1703,536,586,86,1,2,294,20231019113451
,1698,1703,537,587,87,1,2,294,20231019113451
,1701,1703,538,588,88,1,2,294,20231019113451
,1704,1703,539,589,89,1,2,294,20231019113451
BB,1705,1703,539,590,90,1,3,294,20231019113451
BB,1707,1717,539,591,90,1,3,294,20231019113451
BB,1709,1731,539,592,90,1,3,294,20231019113451
BB,1711,1745,539,593,90,1,3,294,20231019113451
BB,1713,1759,539,594,90,1,3,294,20231019113451
BB,1715,1773,539,595,90,1,3,294,20231019113451
BB,1717,1787,539,596,90,1,3,294,20231019113451
BB,1719,1801,539,597,90,1,3,294,20231019113451
BB,1721,1815,539,598,90,1,3,294,20231019113451
BB,1723,1829,539,599,90,1,3,294,20231019113451
BB,1725,1843,539,600,90,1,3,294,20231019113451
BB,1727,1857,539,601,90,1,3,294,20231019113451
BB,1729,1871,539,602,90,1,3,294,20231019113451
BB,1731,1885,539,603,90,1,3,294,20231019113451
BB,1733,1899,539,604,90,1,3,294,20231019113451
BB,1735,1913,539,605,90,1,3,294,20231019113451
BB,1737,1927,539,606,90,1,3,294,20231019113451
BB,1739,1941,539,607,90,1,3,294,20231019113451
BB,1741,1955,539,608,90,1,3,294,20231019113451
BB,1743,1969,539,609,90,1,3,294,20231019113451
BB,1745,1983,539,610,90,1,3,294,20231019113451
,1747,1997,540,611,0,1,3,294,20231019113451
,1750,1997,541,612,1,1,3,294,20231019113451
,1753,1997,542,613,2,1,3,294,20231019113451
,1756,2005,543,614,3,1,3,294,20231019113451
,1759,2005,544,615,4,1,3,294,20231019113451
,1762,2008,545,616,5,1,3,294,20231019113451
,1765,2008,546,617,6,1,3,294,20231019113451
,1768,2008,547,618,7,1,3,294,20231019113451
,1771,2008,548,619,8,1,3,294,20231019113451
,1774,2008,549,620,9,1,3,294,20231019113451
,1777,2008,550,621,10,1,3,294,20231019113451
,1780,2008,551,622,11,1,3,294,20231019113451
,1783,2011,552,623,12,1,3,294,20231019113451
,1786,2011,553,624,13,1,3,294,20231019113451
,1789,2019,554,625,14,1,3,294,20231019113451
,1792,2019,555,626,15,1,3,294,20231019113451
,1795,2022,556,627,16,1,3,294,20231019113451
,1798,2022,557,628,17,1,3,294,20231019113451
,1801,2022,558,629,18,1,3,294,20231019113451
,1804,2022,559,630,19,1,3,294,20231019113451
,1807,2022,560,631,20,1,3,294,20231019113451
,1810,2025,561,632,21,1,3,294,20231019113451
,1813,2025,562,633,22,1,3,294,20231019113451
,1816,2025,563,634,23,1,3,294,20231019113451
,1819,2025,564,635,24,1,3,294,20231019113451
,1822,2025,565,636,25,1,3,294,20231019113451
,1825,2025,566,637,26,1,3,294,20231019113451
,1828,2025,567,638,27,1,3,294,20231019113451
,1831,2025,568,639,28,1,3,294,20231019113451
,1834,2033,569,640,29,1,3,294,20231019113451
,1837,2041,570,641,30,1,3,294,20231019113451
,1840,2049,571,642,31,1,3,294,20231019113451
,1843,2049,572,643,32,1,3,294,20231019113451
,1846,2049,573,644,33,1,3,294,20231019113451
,1849,2049,574,645,34,1,3,294,20231019113451
,1852,2049,575,646,35,1,3,294,20231019113451
,1855,2049,576,647,36,1,3,294,20231019113451
,1858,2049,577,648,37,1,3,294,20231019113451
,1861,2057,578,649,38,1,3,294,20231019113451
,1864,2057,579,650,39,1,3,294,20231019113451
,1867,2057,580,651,40,1,3,294,20231019113451
,1870,2057,581,652,41,1,3,294,20231019113451
,1873,2057,582,653,42,1,3,294,20231019113451
,1876,2057,583,654,43,1,3,294,20231019113451
,1879,2060,584,655,44,1,3,294,20231019113451
,1882,2068,585,656,45,1,3,294,20231019113451
,1885,2071,586,657,46,1,3,294,20231019113451
,1888,2071,587,658,47,1,3,294,20231019113451
,1891,2071,588,659,48,1,3,294,20231019113451
,1894,2079,589,660,49,1,3,294,20231019113451
,1897,2079,590,661,50,1,3,294,20231019113451
,1900,2087,591,662,51,1,3,294,20231019113451
,1903,2090,592,663,52,1,3,294,20231019113451
,1906,2090,593,664,53,1,3,294,20231019113451
,1909,2090,594,665,54,1,3,294,20231019113451
,1912,2090,595,666,55,1,3,294,20231019113451
,1915,2098,596,667,56,1,3,294,20231019113451
,1918,2098,597,668,57,1,3,294,20231019113451
,1921,2098,598,669,58,1,3,294,20231019113451
,1924,2101,599,670,59,1,3,294,20231019113451
,1927,2109,600,671,60,1,3,294,20231019113451
,1930,2109,601,672,61,1,3,294,20231019113451
,1933,2109,602,673,62,1,3,294,20231019113451
,1936,2117,603,674,63,1,3,294,20231019113451
,1939,2120,604,675,64,1,3,294,20231019113451
,1942,2128,605,676,65,1,3,294,20231019113451
,1945,2128,606,677,66,1,3,294,20231019113451
,1948,2128,607,678,67,1,3,294,20231019113451
,1951,2128,608,679,68,1,3,294,20231019113451
,1954,2128,609,680,69,1,3,294,20231019113451
,1957,2128,610,681,70,1,3,294,20231019113451
,1960,2128,611,682,71,1,3,294,20231019113451
,1963,2128,612,683,72,1,3,294,20231019113451
,1966,2136,613,684,73,1,3,294,20231019113451
,1969,2144,614,685,74,1,3,294,20231019113451
,1972,2144,615,686,75,1,3,294,20231019113451
,1975,2144,616,687,76,1,3,294,20231019113451
,1978,2144,617,688,77,1,3,294,20231019113451
,1981,2147,618,689,78,1,3,294,20231019113451
,1984,2147,619,690,79,1,3,294,20231019113451
,1987,2155,620,691,80,1,3,294,20231019113451
,1990,2163,621,692,81,1,3,294,20231019113451
,1993,2163,622,693,82,1,3,294,20231019113451
,1996,2171,623,694,83,1,3,294,20231019113451
,1999,2171,624,695,84,1,3,294,20231019113451
,2002,2171,625,696,85,1,3,294,20231019113451
,2005,2173,626,697,86,1,3,294,20231019113451
,2008,2173,627,698,87,1,3,294,20231019113451
,2011,2175,628,699,88,1,3,294,20231019113451
,2014,2175,629,700,89,1,3,294,20231019113451
,2017,2175,630,701,90,1,3,294,20231019113451
,2020,2175,631,702,91,1,3,294,20231019113451
,2023,2175,632,703,92,1,3,294,20231019113451
,2026,2175,633,704,93,1,3,294,20231019113451
,2029,2175,634,705,94,1,3,294,20231019113451
,2032,2183,635,706,95,1,3,294,20231019113451
,2035,2183,636,707,96,1,3,294,20231019113451
,2038,2186,637,708,97,1,3,294,20231019113451
,2041,2186,638,709,98,1,3,294,20231019113451
,2044,2189,639,710,99,1,3,294,20231019113451
,2047,2189,640,711,100,1,3,294,20231019113451
,2050,2189,641,712,101,1,3,294,20231019113451
,2053,2189,642,713,102,1,3,294,20231019113451
,2056,2189,643,714,103,1,3,294,20231019113451
,2059,2189,644,715,104,1,3,294,20231019113451
,2062,2189,645,716,105,1,3,294,20231019113451
,2065,2192,646,717,106,1,3,294,20231019113451
,2068,2192,647,718,107,1,3,294,20231019113451
,2071,2192,648,719,108,1,3,294,20231019113451
,2074,2192,649,720,109,1,3,294,20231019113451
,2077,2195,650,721,110,1,3,294,20231019113451
,2080,2198,651,722,111,1,3,294,20231019113451
,2083,2201,652,723,112,1,3,294,20231019113451
,2086,2204,653,724,113,1,3,294,20231019113451
,2089,2207,654,725,114,1,3,294,20231019113451
,2092,2207,655,726,115,1,3,294,20231019113451
,2095,2207,656,727,116,1,3,294,20231019113451
,2098,2207,657,728,117,1,3,294,20231019113451
,2101,2207,658,729,118,1,3,294,20231019113451
,2104,2209,659,730,119,1,3,294,20231019113451
,2107,2209,660,731,120,1,3,294,20231019113451
,2110,2209,661,732,121,1,3,294,20231019113451
,2113,2209,662,733,122,1,3,294,20231019113451
,2116,2209,663,734,123,1,3,294,20231019113451
,2119,2212,664,735,124,1,3,294,20231019113451
,2122,2212,665,736,125,1,3,294,20231019113451
,2125,2212,666,737,126,1,3,294,20231019113451
,2128,2220,667,738,127,1,3,294,20231019113451
,2131,2220,668,739,128,1,3,294,20231019113451
,2134,2220,669,740,129,1,3,294,20231019113451
,2137,2220,670,741,130,1,3,294,20231019113451
,2140,2223,671,742,131,1,3,294,20231019113451
,2143,2223,672,743,132,1,3,294,20231019113451
,2146,2223,673,744,133,1,3,294,20231019113451
,2149,2231,674,745,134,1,3,294,20231019113451
,2152,2234,675,746,135,1,3,294,20231019113451
,2155,2234,676,747,136,1,3,294,20231019113451
,2158,2234,677,748,137,1,3,294,20231019113451
,2161,2234,678,749,138,1,3,294,20231019113451
,2164,2234,679,750,139,1,3,294,20231019113451
,2167,2237,680,751,140,1,3,294,20231019113451
,2170,2237,681,752,141,1,3,294,20231019113451
,2173,2237,682,753,142,1,3,294,20231019113451
,2176,2237,683,754,143,1,3,294,20231019113451
,2179,2237,684,755,144,1,3,294,20231019113451
,2182,2240,685,756,145,1,3,294,20231019113451
,2185,2240,686,757,146,1,3,294,20231019113451
,2188,2240,687,758,147,1,3,294,20231019113451
,2191,2248,688,759,148,1,3,294,20231019113451
,2194,2248,689,760,149,1,3,294,20231019113451
,2197,2251,690,761,150,1,3,294,20231019113451
,2200,2251,691,762,151,1,3,294,20231019113451
,2203,2251,692,763,152,1,3,294,20231019113451
,2206,2254,693,764,153,1,3,294,20231019113451
,2209,2262,694,765,154,1,3,294,20231019113451
,2212,2265,695,766,155,1,3,294,20231019113451
,2215,2265,696,767,156,1,3,294,20231019113451
,2218,2268,697,768,157,1,3,294,20231019113451
,2221,2268,698,769,158,1,3,294,20231019113451
,2224,2271,699,770,159,1,3,294,20231019113451
,2227,2271,700,771,160,1,3,294,20231019113451
,2230,2271,701,772,161,1,3,294,20231019113451
,2233,2271,702,773,162,1,3,294,20231019113451
,2236,2271,703,774,163,1,3,294,20231019113451
,2239,2271,704,775,164,1,3,294,20231019113451
,2242,2271,705,776,165,1,3,294,20231019113451
,2245,2271,706,777,166,1,3,294,20231019113451
,2248,2271,707,778,167,1,3,294,20231019113451
,2251,2271,708,779,168,1,3,294,20231019113451
,2254,2271,709,780,169,1,3,294,20231019113451
,2257,2271,710,781,170,1,3,294,20231019113451
,2260,2274,711,782,171,1,3,294,20231019113451
,2263,2274,712,783,172,1,3,294,20231019113451
,2266,2274,713,784,173,1,3,294,20231019113451
,2269,2282,714,785,174,1,3,294,20231019113451
,2272,2282,715,786,175,1,3,294,20231019113451
,2275,2282,716,787,176,1,3,294,20231019113451
,2278,2285,717,788,177,1,3,294,20231019113451
,2281,2285,718,789,178,1,3,294,20231019113451
,2284,2285,719,790,179,1,3,294,20231019113451
,2287,2287,720,791,180,1,3,294,20231019113451
,2290,2287,721,792,181,1,3,294,20231019113451
,2293,2290,722,793,182,1,3,294,20231019113451
,2296,2290,723,794,183,1,3,294,20231019113451
,2299,2290,724,795,184,1,3,294,20231019113451
,2302,2290,725,796,185,1,3,294,20231019113451
,2305,2290,726,797,186,1,3,294,20231019113451
,2308,2290,727,798,187,1,3,294,20231019113451
,2311,2293,728,799,188,1,3,294,20231019113451
,2314,2293,729,800,189,1,3,294,20231019113451
,2317,2293,730,801,190,1,3,294,20231019113451
,2320,2293,731,802,191,1,3,294,20231019113451
,2323,2301,732,803,192,1,3,294,20231019113451
,2326,2301,733,804,193,1,3,294,20231019113451
,2329,2301,734,805,194,1,3,294,20231019113451
,2332,2309,735,806,195,1,3,294,20231019113451
,2335,2309,736,807,196,1,3,294,20231019113451
,2338,2317,737,808,197,1,3,294,20231019113451
,2341,2317,738,809,198,1,3,294,20231019113451
,2344,2325,739,810,199,1,3,294,20231019113451
,2347,2325,740,811,200,1,3,294,20231019113451
,2350,2325,741,812,201,1,3,294,20231019113451
,2353,2325,742,813,202,1,3,294,20231019113451
,2356,2325,743,814,203,1,3,294,20231019113451
,2359,2325,744,815,204,1,3,294,20231019113451
,2362,2325,745,816,205,1,3,294,20231019113451
,2365,2325,746,817,206,1,3,294,20231019113451
,2368,2325,747,818,207,1,3,294,20231019113451
,2371,2325,748,819,208,1,3,294,20231019113451
,2374,2328,749,820,209,1,3,294,20231019113451
,2377,2328,750,821,210,1,3,294,20231019113451
,2380,2328,751,822,211,1,3,294,20231019113451
,2383,2328,752,823,212,1,3,294,20231019113451
,2386,2328,753,824,213,1,3,294,20231019113451
,2389,2328,754,825,214,1,3,294,20231019113451
,2392,2328,755,826,215,1,3,294,20231019113451
,2395,2328,756,827,216,1,3,294,20231019113451
,2398,2328,757,828,217,1,3,294,20231019113451
,2401,2328,758,829,218,1,3,294,20231019113451
,2404,2328,759,830,219,1,3,294,20231019113451
,2407,2331,760,831,220,1,3,294,20231019113451
,2410,2331,761,832,221,1,3,294,20231019113451
,2413,2331,762,833,222,1,3,294,20231019113451
,2416,2331,763,834,223,1,3,294,20231019113451
,2419,2331,764,835,224,1,3,294,20231019113451
,2422,2331,765,836,225,1,3,294,20231019113451
,2425,2331,766,837,226,1,3,294,20231019113451
,2428,2331,767,838,227,1,3,294,20231019113451
,2431,2333,768,839,228,1,3,294,20231019113451
,2434,2333,769,840,229,1,3,294,20231019113451
,2437,2336,770,841,230,1,3,294,20231019113451
,2440,2336,771,842,231,1,3,294,20231019113451
,2443,2336,772,843,232,1,3,294,20231019113451
,2446,2336,773,844,233,1,3,294,20231019113451
,2449,2339,774,845,234,1,3,294,20231019113451
,2452,2339,775,846,235,1,3,294,20231019113451
,2455,2347,776,847,236,1,3,294,20231019113451
,2458,2347,777,848,237,1,3,294,20231019113451
,2461,2347,778,849,238,1,3,294,20231019113451
,2464,2350,779,850,239,1,3,294,20231019113451
,2467,2358,780,851,240,1,3,294,20231019113451
,2470,2358,781,852,241,1,3,294,20231019113451
,2473,2366,782,853,242,1,3,294,20231019113451
,2476,2366,783,854,243,1,3,294,20231019113451
,2479,2374,784,855,244,1,3,294,20231019113451
,2482,2376,785,856,245,1,3,294,20231019113451
,2485,2376,786,857,246,1,3,294,20231019113451
,2488,2384,787,858,247,1,3,294,20231019113451
,2491,2384,788,859,248,1,3,294,20231019113451
,2494,2392,789,860,249,1,3,294,20231019113451
,2497,2392,790,861,250,1,3,294,20231019113451
,2500,2392,791,862,251,1,3,294,20231019113451
,2503,2400,792,863,252,1,3,294,20231019113451
,2506,2400,793,864,253,1,3,294,20231019113451
,2509,2400,794,865,254,1,3,294,20231019113451
,2512,2400,795,866,255,1,3,294,20231019113451
,2515,2408,796,867,256,1,3,294,20231019113451
,2518,2408,797,868,257,1,3,294,20231019113451
,2521,2408,798,869,258,1,3,294,20231019113451
,2524,2408,799,870,259,1,3,294,20231019113451
,2527,2408,800,871,260,1,3,294,20231019113451
,2530,2416,801,872,261,1,3,294,20231019113451
,2533,2416,802,873,262,1,3,294,20231019113451
,2536,2416,803,874,263,1,3,294,20231019113451
,2539,2416,804,875,264,1,3,294,20231019113451
,2542,2416,805,876,265,1,3,294,20231019113451
,2545,2416,806,877,266,1,3,294,20231019113451
,2548,2419,807,878,267,1,3,294,20231019113451
,2551,2419,808,879,268,1,3,294,20231019113451
,2554,2422,809,880,269,1,3,294,20231019113451
,2557,2422,810,881,270,1,3,294,20231019113451
,2560,2425,811,882,271,1,3,294,20231019113451
,2563,2425,812,883,272,1,3,294,20231019113451
,2566,2425,813,884,273,1,3,294,20231019113451
,2569,2425,814,885,274,1,3,294,20231019113451
,2572,2433,815,886,275,1,3,294,20231019113451
,2575,2441,816,887,276,1,3,294,20231019113451
,2578,2441,817,888,277,1,3,294,20231019113451
,2581,2449,818,889,278,1,3,294,20231019113451
,2584,2449,819,890,279,1,3,294,20231019113451
,2587,2449,820,891,280,1,3,294,20231019113451
,2590,2449,821,892,281,1,3,294,20231019113451
,2593,2449,822,893,282,1,3,294,20231019113451
,2596,2449,823,894,283,1,3,294,20231019113451
,2599,2452,824,895,284,1,3,294,20231019113451
,2602,2460,825,896,285,1,3,294,20231019113451
,2605,2460,826,897,286,1,3,294,20231019113451
,2608,2468,827,898,287,1,3,294,20231019113451
,2611,2471,828,899,288,1,3,294,20231019113451
,2614,2471,829,900,289,1,3,294,20231019113451
,2617,2471,830,901,290,1,3,294,20231019113451
,2620,2479,831,902,291,1,3,294,20231019113451
,2623,2479,832,903,292,1,3,294,20231019113451
,2626,2482,833,904,293,1,3,294,20231019113451
,2629,2482,834,905,294,1,3,294,20231019113451
,2632,2482,835,906,295,1,3,294,20231019113451
,2635,2482,836,907,296,1,3,294,20231019113451
,2638,2485,837,908,297,1,3,294,20231019113451
,2641,2485,838,909,298,1,3,294,20231019113451
,2644,2485,839,910,299,1,3,294,20231019113451
,2647,2493,840,911,300,1,3,294,20231019113451
,2650,2493,841,912,301,1,3,294,20231019113451
,2653,2501,842,913,302,1,3,294,20231019113451
,2656,2501,843,914,303,1,3,294,20231019113451
,2659,2501,844,915,304,1,3,294,20231019113451
,2662,2501,845,916,305,1,3,294,20231019113451
,2665,2501,846,917,306,1,3,294,20231019113451
,2668,2509,847,918,307,1,3,294,20231019113451
,2671,2509,848,919,308,1,3,294,20231019113451
,2674,2509,849,920,309,1,3,294,20231019113451
,2677,2509,850,921,310,1,3,294,20231019113451
,2680,2509,851,922,311,1,3,294,20231019113451
,2683,2509,852,923,312,1,3,294,20231019113451
,2686,2509,853,924,313,1,3,294,20231019113451
,2689,2509,854,925,314,1,3,294,20231019113451
,2692,2509,855,926,315,1,3,294,20231019113451
,2695,2517,856,927,316,1,3,294,20231019113451
,2698,2525,857,928,317,1,3,294,20231019113451
,2701,2525,858,929,318,1,3,294,20231019113451
,2704,2525,859,930,319,1,3,294,20231019113451
,2707,2525,860,931,320,1,3,294,20231019113451
,2710,2525,861,932,321,1,3,294,20231019113451
,2713,2525,862,933,322,1,3,294,20231019113451
,2716,2525,863,934,323,1,3,294,20231019113451
,2719,2525,864,935,324,1,3,294,20231019113451
,2722,2525,865,936,325,1,3,294,20231019113451
,2725,2533,866,937,326,1,3,294,20231019113451
,2728,2536,867,938,327,1,3,294,20231019113451
,2731,2538,868,939,328,1,3,294,20231019113451
,2734,2538,869,940,329,1,3,294,20231019113451
,2737,2538,870,941,330,1,3,294,20231019113451
,2740,2538,871,942,331,1,3,294,20231019113451
,2743,2538,872,943,332,1,3,294,20231019113451
,2746,2538,873,944,333,1,3,294,20231019113451
,2749,2538,874,945,334,1,3,294,20231019113451
,2752,2538,875,946,335,1,3,294,20231019113451
,2755,2538,876,947,336,1,3,294,20231019113451
,2758,2546,877,948,337,1,3,294,20231019113451
,2761,2546,878,949,338,1,3,294,20231019113451
,2764,2546,879,950,339,1,3,294,20231019113451
,2767,2554,880,951,340,1,3,294,20231019113451
,2770,2554,881,952,341,1,3,294,20231019113451
,2773,2554,882,953,342,1,3,294,20231019113451
,2776,2554,883,954,343,1,3,294,20231019113451
,2779,2562,884,955,344,1,3,294,20231019113451
,2782,2562,885,956,345,1,3,294,20231019113451
,2785,2570,886,957,346,1,3,294,20231019113451
,2788,2570,887,958,347,1,3,294,20231019113451
,2791,2570,888,959,348,1,3,294,20231019113451
,2794,2573,889,960,349,1,3,294,20231019113451
,2797,2576,890,961,350,1,3,294,20231019113451
,2800,2576,891,962,351,1,3,294,20231019113451
,2803,2576,892,963,352,1,3,294,20231019113451
,2806,2576,893,964,353,1,3,294,20231019113451
,2809,2584,894,965,354,1,3,294,20231019113451
,2812,2586,895,966,355,1,3,294,20231019113451
,2815,2586,896,967,356,1,3,294,20231019113451
,2818,2586,897,968,357,1,3,294,20231019113451
,2821,2586,898,969,358,1,3,294,20231019113451
,2824,2588,899,970,359,1,3,294,20231019113451
,2827,2588,900,971,360,1,3,294,20231019113451
,2830,2588,901,972,361,1,3,294,20231019113451
,2833,2591,902,973,362,1,3,294,20231019113451
,2836,2591,903,974,363,1,3,294,20231019113451
,2839,2591,904,975,364,1,3,294,20231019113451
,2842,2599,905,976,365,1,3,294,20231019113451
,2845,2602,906,977,366,1,3,294,20231019113451
,2848,2602,907,978,367,1,3,294,20231019113451
,2851,2602,908,979,368,1,3,294,20231019113451
,2854,2610,909,980,369,1,3,294,20231019113451
,2857,2610,910,981,370,1,3,294,20231019113451
,2860,2610,911,982,371,1,3,294,20231019113451
,2863,2610,912,983,372,1,3,294,20231019113451
,2866,2613,913,984,373,1,3,294,20231019113451
,2869,2616,914,985,374,1,3,294,20231019113451
