20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1633,1880,496,575,65,2,3,294,20231031083846
,1636,1883,497,576,66,2,3,294,20231031083846
,1639,1891,498,577,67,2,3,294,20231031083846
,1642,1891,499,578,68,2,3,294,20231031083846
,1645,1891,500,579,69,2,3,294,20231031083846
,1648,1891,501,580,70,2,3,294,20231031083846
,1651,1899,502,581,71,2,3,294,20231031083846
,1654,1899,503,582,72,2,3,294,20231031083846
,1657,1899,504,583,73,2,3,294,20231031083846
,1660,1902,505,584,74,2,3,294,20231031083846
,1663,1910,506,585,75,2,3,294,20231031083846
,1666,1910,507,586,76,2,3,294,20231031083846
,1669,1910,508,587,77,2,3,294,20231031083846
,1672,1910,509,588,78,2,3,294,20231031083846
,1675,1910,510,589,79,2,3,294,20231031083846
,1678,1910,511,590,80,2,3,294,20231031083846
,1681,1910,512,591,81,2,3,294,20231031083846
,1684,1913,513,592,82,2,3,294,20231031083846
,1687,1913,514,593,83,2,3,294,20231031083846
,1690,1913,515,594,84,2,3,294,20231031083846
,1693,1913,516,595,85,2,3,294,20231031083846
,1696,1913,517,596,86,2,3,294,20231031083846
,1699,1913,518,597,87,2,3,294,20231031083846
,1702,1916,519,598,88,2,3,294,20231031083846
,1705,1916,520,599,89,2,3,294,20231031083846
,1708,1916,521,600,90,2,3,294,20231031083846
,1711,1916,522,601,91,2,3,294,20231031083846
,1714,1916,523,602,92,2,3,294,20231031083846
,1717,1916,524,603,93,2,3,294,20231031083846
,1720,1916,525,604,94,2,3,294,20231031083846
,1723,1916,526,605,95,2,3,294,20231031083846
,1726,1916,527,606,96,2,3,294,20231031083846
,1729,1919,528,607,97,2,3,294,20231031083846
,1732,1919,529,608,98,2,3,294,20231031083846
,1735,1922,530,609,99,2,3,294,20231031083846
,1738,1922,531,610,100,2,3,294,20231031083846
,1741,1925,532,611,101,2,3,294,20231031083846
,1744,1933,533,612,102,2,3,294,20231031083846
,1747,1933,534,613,103,2,3,294,20231031083846
,1750,1936,535,614,104,2,3,294,20231031083846
,1753,1936,536,615,105,2,3,294,20231031083846
,1756,1936,537,616,106,2,3,294,20231031083846
,1759,1936,538,617,107,2,3,294,20231031083846
,1762,1936,539,618,108,2,3,294,20231031083846
,1765,1936,540,619,109,2,3,294,20231031083846
,1768,1936,541,620,110,2,3,294,20231031083846
,1771,1936,542,621,111,2,3,294,20231031083846
,1774,1936,543,622,112,2,3,294,20231031083846
,1777,1936,544,623,113,2,3,294,20231031083846
,1780,1936,545,624,114,2,3,294,20231031083846
,1783,1936,546,625,115,2,3,294,20231031083846
,1786,1936,547,626,116,2,3,294,20231031083846
,1789,1936,548,627,117,2,3,294,20231031083846
,1792,1939,549,628,118,2,3,294,20231031083846
,1795,1939,550,629,119,2,3,294,20231031083846
,1798,1942,551,630,120,2,3,294,20231031083846
,1801,1942,552,631,121,2,3,294,20231031083846
,1804,1942,553,632,122,2,3,294,20231031083846
,1807,1942,554,633,123,2,3,294,20231031083846
,1810,1950,555,634,124,2,3,294,20231031083846
,1813,1950,556,635,125,2,3,294,20231031083846
,1816,1950,557,636,126,2,3,294,20231031083846
,1819,1950,558,637,127,2,3,294,20231031083846
,1822,1950,559,638,128,2,3,294,20231031083846
,1825,1953,560,639,129,2,3,294,20231031083846
,1828,1953,561,640,130,2,3,294,20231031083846
,1831,1961,562,641,131,2,3,294,20231031083846
,1834,1961,563,642,132,2,3,294,20231031083846
,1837,1964,564,643,133,2,3,294,20231031083846
,1840,1964,565,644,134,2,3,294,20231031083846
,1843,1964,566,645,135,2,3,294,20231031083846
,1846,1964,567,646,136,2,3,294,20231031083846
,1849,1967,568,647,137,2,3,294,20231031083846
,1852,1967,569,648,138,2,3,294,20231031083846
,1855,1975,570,649,139,2,3,294,20231031083846
,1858,1983,571,650,140,2,3,294,20231031083846
,1861,1983,572,651,141,2,3,294,20231031083846
,1864,1983,573,652,142,2,3,294,20231031083846
,1867,1983,574,653,143,2,3,294,20231031083846
,1870,1983,575,654,144,2,3,294,20231031083846
,1873,1983,576,655,145,2,3,294,20231031083846
,1876,1986,577,656,146,2,3,294,20231031083846
,1879,1986,578,657,147,2,3,294,20231031083846
,1882,1989,579,658,148,2,3,294,20231031083846
,1885,1989,580,659,149,2,3,294,20231031083846
,1888,1997,581,660,150,2,3,294,20231031083846
,1891,1997,582,661,151,2,3,294,20231031083846
,1894,1997,583,662,152,2,3,294,20231031083846
,1897,1997,584,663,153,2,3,294,20231031083846
,1900,1997,585,664,154,2,3,294,20231031083846
,1903,1997,586,665,155,2,3,294,20231031083846
,1906,1997,587,666,156,2,3,294,20231031083846
BB,1907,1997,587,667,157,2,4,294,20231031083846
BB,1909,2011,587,668,157,2,4,294,20231031083846
BB,1911,2025,587,669,157,2,4,294,20231031083846
BB,1913,2039,587,670,157,2,4,294,20231031083846
BB,1915,2053,587,671,157,2,4,294,20231031083846
BB,1917,2067,587,672,157,2,4,294,20231031083846
BB,1919,2081,587,673,157,2,4,294,20231031083846
BB,1921,2095,587,674,157,2,4,294,20231031083846
BB,1923,2109,587,675,157,2,4,294,20231031083846
BB,1925,2123,587,676,157,2,4,294,20231031083846
BB,1927,2137,587,677,157,2,4,294,20231031083846
BB,1929,2151,587,678,157,2,4,294,20231031083846
BB,1931,2165,587,679,157,2,4,294,20231031083846
BB,1933,2179,587,680,157,2,4,294,20231031083846
BB,1935,2193,587,681,157,2,4,294,20231031083846
BB,1937,2207,587,682,157,2,4,294,20231031083846
BB,1939,2221,587,683,157,2,4,294,20231031083846
BB,1941,2235,587,684,157,2,4,294,20231031083846
BB,1943,2249,587,685,157,2,4,294,20231031083846
BB,1945,2263,587,686,157,2,4,294,20231031083846
BB,1947,2277,587,687,157,2,4,294,20231031083846
,1949,2291,588,688,0,2,4,294,20231031083846
,1952,2291,589,689,1,2,4,294,20231031083846
,1955,2291,590,690,2,2,4,294,20231031083846
,1958,2299,591,691,3,2,4,294,20231031083846
,1961,2307,592,692,4,2,4,294,20231031083846
,1964,2307,593,693,5,2,4,294,20231031083846
,1967,2307,594,694,6,2,4,294,20231031083846
,1970,2307,595,695,7,2,4,294,20231031083846
,1973,2310,596,696,8,2,4,294,20231031083846
,1976,2313,597,697,9,2,4,294,20231031083846
,1979,2313,598,698,10,2,4,294,20231031083846
,1982,2316,599,699,11,2,4,294,20231031083846
,1985,2316,600,700,12,2,4,294,20231031083846
,1988,2324,601,701,13,2,4,294,20231031083846
,1991,2324,602,702,14,2,4,294,20231031083846
,1994,2324,603,703,15,2,4,294,20231031083846
,1997,2324,604,704,16,2,4,294,20231031083846
,2000,2324,605,705,17,2,4,294,20231031083846
,2003,2324,606,706,18,2,4,294,20231031083846
,2006,2324,607,707,19,2,4,294,20231031083846
,2009,2332,608,708,20,2,4,294,20231031083846
,2012,2332,609,709,21,2,4,294,20231031083846
,2015,2332,610,710,22,2,4,294,20231031083846
,2018,2332,611,711,23,2,4,294,20231031083846
,2021,2335,612,712,24,2,4,294,20231031083846
,2024,2338,613,713,25,2,4,294,20231031083846
,2027,2338,614,714,26,2,4,294,20231031083846
,2030,2338,615,715,27,2,4,294,20231031083846
,2033,2341,616,716,28,2,4,294,20231031083846
,2036,2341,617,717,29,2,4,294,20231031083846
,2039,2349,618,718,30,2,4,294,20231031083846
,2042,2349,619,719,31,2,4,294,20231031083846
,2045,2349,620,720,32,2,4,294,20231031083846
,2048,2349,621,721,33,2,4,294,20231031083846
,2051,2349,622,722,34,2,4,294,20231031083846
,2054,2352,623,723,35,2,4,294,20231031083846
,2057,2352,624,724,36,2,4,294,20231031083846
,2060,2352,625,725,37,2,4,294,20231031083846
,2063,2360,626,726,38,2,4,294,20231031083846
,2066,2360,627,727,39,2,4,294,20231031083846
,2069,2368,628,728,40,2,4,294,20231031083846
,2072,2368,629,729,41,2,4,294,20231031083846
,2075,2368,630,730,42,2,4,294,20231031083846
,2078,2368,631,731,43,2,4,294,20231031083846
,2081,2371,632,732,44,2,4,294,20231031083846
,2084,2371,633,733,45,2,4,294,20231031083846
,2087,2374,634,734,46,2,4,294,20231031083846
,2090,2374,635,735,47,2,4,294,20231031083846
,2093,2374,636,736,48,2,4,294,20231031083846
,2096,2374,637,737,49,2,4,294,20231031083846
,2099,2374,638,738,50,2,4,294,20231031083846
,2102,2382,639,739,51,2,4,294,20231031083846
,2105,2382,640,740,52,2,4,294,20231031083846
,2108,2382,641,741,53,2,4,294,20231031083846
,2109,2390,642,742,54,2,4,294,20231031083846
,2110,2391,643,743,55,2,4,294,20231031083846
,2111,2399,644,744,56,2,4,294,20231031083846
BB,2112,2399,644,745,57,2,5,294,20231031083846
BB,2114,2413,644,746,57,2,5,294,20231031083846
BB,2116,2427,644,747,57,2,5,294,20231031083846
BB,2118,2441,644,748,57,2,5,294,20231031083846
BB,2120,2455,644,749,57,2,5,294,20231031083846
BB,2122,2469,644,750,57,2,5,294,20231031083846
BB,2124,2483,644,751,57,2,5,294,20231031083846
BB,2126,2497,644,752,57,2,5,294,20231031083846
BB,2128,2511,644,753,57,2,5,294,20231031083846
BB,2130,2525,644,754,57,2,5,294,20231031083846
BB,2132,2539,644,755,57,2,5,294,20231031083846
BB,2134,2553,644,756,57,2,5,294,20231031083846
BB,2136,2567,644,757,57,2,5,294,20231031083846
BB,2138,2581,644,758,57,2,5,294,20231031083846
BB,2140,2595,644,759,57,2,5,294,20231031083846
BB,2142,2609,644,760,57,2,5,294,20231031083846
BB,2144,2623,644,761,57,2,5,294,20231031083846
BB,2146,2637,644,762,57,2,5,294,20231031083846
BB,2148,2651,644,763,57,2,5,294,20231031083846
BB,2150,2665,644,764,57,2,5,294,20231031083846
BB,2152,2679,644,765,57,2,5,294,20231031083846
,2154,2693,645,766,0,2,5,294,20231031083846
,2157,2701,646,767,1,2,5,294,20231031083846
,2160,2709,647,768,2,2,5,294,20231031083846
,2163,2709,648,769,3,2,5,294,20231031083846
,2166,2709,649,770,4,2,5,294,20231031083846
,2169,2709,650,771,5,2,5,294,20231031083846
,2172,2709,651,772,6,2,5,294,20231031083846
,2175,2709,652,773,7,2,5,294,20231031083846
,2178,2709,653,774,8,2,5,294,20231031083846
,2181,2709,654,775,9,2,5,294,20231031083846
,2184,2709,655,776,10,2,5,294,20231031083846
,2187,2711,656,777,11,2,5,294,20231031083846
,2190,2719,657,778,12,2,5,294,20231031083846
,2193,2719,658,779,13,2,5,294,20231031083846
,2196,2719,659,780,14,2,5,294,20231031083846
,2199,2719,660,781,15,2,5,294,20231031083846
,2202,2719,661,782,16,2,5,294,20231031083846
,2205,2719,662,783,17,2,5,294,20231031083846
,2208,2719,663,784,18,2,5,294,20231031083846
,2211,2722,664,785,19,2,5,294,20231031083846
,2214,2730,665,786,20,2,5,294,20231031083846
,2217,2733,666,787,21,2,5,294,20231031083846
,2220,2733,667,788,22,2,5,294,20231031083846
,2223,2733,668,789,23,2,5,294,20231031083846
,2226,2733,669,790,24,2,5,294,20231031083846
,2229,2733,670,791,25,2,5,294,20231031083846
,2232,2733,671,792,26,2,5,294,20231031083846
,2235,2733,672,793,27,2,5,294,20231031083846
,2238,2736,673,794,28,2,5,294,20231031083846
,2241,2739,674,795,29,2,5,294,20231031083846
,2244,2742,675,796,30,2,5,294,20231031083846
,2247,2745,676,797,31,2,5,294,20231031083846
,2250,2745,677,798,32,2,5,294,20231031083846
,2253,2747,678,799,33,2,5,294,20231031083846
,2256,2747,679,800,34,2,5,294,20231031083846
,2259,2747,680,801,35,2,5,294,20231031083846
,2262,2750,681,802,36,2,5,294,20231031083846
,2265,2750,682,803,37,2,5,294,20231031083846
,2268,2750,683,804,38,2,5,294,20231031083846
,2271,2753,684,805,39,2,5,294,20231031083846
,2274,2753,685,806,40,2,5,294,20231031083846
,2277,2756,686,807,41,2,5,294,20231031083846
,2280,2756,687,808,42,2,5,294,20231031083846
,2283,2756,688,809,43,2,5,294,20231031083846
,2286,2756,689,810,44,2,5,294,20231031083846
BB,2287,2756,689,811,45,2,6,294,20231031083846
BB,2289,2770,689,812,45,2,6,294,20231031083846
BB,2291,2784,689,813,45,2,6,294,20231031083846
BB,2293,2798,689,814,45,2,6,294,20231031083846
BB,2295,2812,689,815,45,2,6,294,20231031083846
BB,2297,2826,689,816,45,2,6,294,20231031083846
BB,2299,2840,689,817,45,2,6,294,20231031083846
BB,2301,2854,689,818,45,2,6,294,20231031083846
BB,2303,2868,689,819,45,2,6,294,20231031083846
BB,2305,2882,689,820,45,2,6,294,20231031083846
BB,2307,2896,689,821,45,2,6,294,20231031083846
BB,2309,2910,689,822,45,2,6,294,20231031083846
BB,2311,2924,689,823,45,2,6,294,20231031083846
BB,2313,2938,689,824,45,2,6,294,20231031083846
BB,2315,2952,689,825,45,2,6,294,20231031083846
BB,2317,2966,689,826,45,2,6,294,20231031083846
BB,2319,2980,689,827,45,2,6,294,20231031083846
BB,2321,2994,689,828,45,2,6,294,20231031083846
BB,2323,3008,689,829,45,2,6,294,20231031083846
BB,2325,3022,689,830,45,2,6,294,20231031083846
BB,2327,3036,689,831,45,2,6,294,20231031083846
,2329,3050,690,832,0,2,6,294,20231031083846
,2332,3050,691,833,1,2,6,294,20231031083846
,2335,3050,692,834,2,2,6,294,20231031083846
,2338,3053,693,835,3,2,6,294,20231031083846
,2341,3061,694,836,4,2,6,294,20231031083846
,2344,3069,695,837,5,2,6,294,20231031083846
,2347,3077,696,838,6,2,6,294,20231031083846
,2350,3077,697,839,7,2,6,294,20231031083846
,2353,3077,698,840,8,2,6,294,20231031083846
,2356,3080,699,841,9,2,6,294,20231031083846
,2359,3080,700,842,10,2,6,294,20231031083846
,2362,3088,701,843,11,2,6,294,20231031083846
,2365,3088,702,844,12,2,6,294,20231031083846
,2368,3088,703,845,13,2,6,294,20231031083846
,2371,3088,704,846,14,2,6,294,20231031083846
,2374,3088,705,847,15,2,6,294,20231031083846
,2377,3096,706,848,16,2,6,294,20231031083846
,2380,3096,707,849,17,2,6,294,20231031083846
,2383,3096,708,850,18,2,6,294,20231031083846
,2386,3099,709,851,19,2,6,294,20231031083846
,2389,3099,710,852,20,2,6,294,20231031083846
,2392,3102,711,853,21,2,6,294,20231031083846
,2395,3102,712,854,22,2,6,294,20231031083846
,2398,3102,713,855,23,2,6,294,20231031083846
,2401,3110,714,856,24,2,6,294,20231031083846
,2404,3110,715,857,25,2,6,294,20231031083846
,2407,3110,716,858,26,2,6,294,20231031083846
BB,2408,3110,716,859,27,2,7,294,20231031083846
BB,2410,3124,716,860,27,2,7,294,20231031083846
BB,2412,3138,716,861,27,2,7,294,20231031083846
BB,2414,3152,716,862,27,2,7,294,20231031083846
BB,2416,3166,716,863,27,2,7,294,20231031083846
BB,2418,3180,716,864,27,2,7,294,20231031083846
BB,2420,3194,716,865,27,2,7,294,20231031083846
BB,2422,3208,716,866,27,2,7,294,20231031083846
BB,2424,3222,716,867,27,2,7,294,20231031083846
BB,2426,3236,716,868,27,2,7,294,20231031083846
BB,2428,3250,716,869,27,2,7,294,20231031083846
BB,2430,3264,716,870,27,2,7,294,20231031083846
BB,2432,3278,716,871,27,2,7,294,20231031083846
BB,2434,3292,716,872,27,2,7,294,20231031083846
BB,2436,3306,716,873,27,2,7,294,20231031083846
BB,2438,3320,716,874,27,2,7,294,20231031083846
BB,2440,3334,716,875,27,2,7,294,20231031083846
BB,2442,3348,716,876,27,2,7,294,20231031083846
BB,2444,3362,716,877,27,2,7,294,20231031083846
BB,2446,3376,716,878,27,2,7,294,20231031083846
BB,2448,3390,716,879,27,2,7,294,20231031083846
,2450,3404,717,880,0,2,7,294,20231031083846
,2453,3404,718,881,1,2,7,294,20231031083846
,2456,3407,719,882,2,2,7,294,20231031083846
,2459,3407,720,883,3,2,7,294,20231031083846
,2462,3407,721,884,4,2,7,294,20231031083846
,2465,3415,722,885,5,2,7,294,20231031083846
,2468,3415,723,886,6,2,7,294,20231031083846
,2471,3415,724,887,7,2,7,294,20231031083846
,2474,3415,725,888,8,2,7,294,20231031083846
,2477,3415,726,889,9,2,7,294,20231031083846
,2480,3418,727,890,10,2,7,294,20231031083846
,2483,3418,728,891,11,2,7,294,20231031083846
,2486,3418,729,892,12,2,7,294,20231031083846
,2489,3418,730,893,13,2,7,294,20231031083846
,2492,3418,731,894,14,2,7,294,20231031083846
,2495,3418,732,895,15,2,7,294,20231031083846
,2498,3421,733,896,16,2,7,294,20231031083846
,2501,3421,734,897,17,2,7,294,20231031083846
,2504,3421,735,898,18,2,7,294,20231031083846
,2507,3424,736,899,19,2,7,294,20231031083846
,2510,3424,737,900,20,2,7,294,20231031083846
,2513,3424,738,901,21,2,7,294,20231031083846
,2516,3427,739,902,22,2,7,294,20231031083846
,2519,3427,740,903,23,2,7,294,20231031083846
,2522,3427,741,904,24,2,7,294,20231031083846
,2525,3427,742,905,25,2,7,294,20231031083846
,2528,3427,743,906,26,2,7,294,20231031083846
,2531,3435,744,907,27,2,7,294,20231031083846
,2534,3435,745,908,28,2,7,294,20231031083846
,2537,3438,746,909,29,2,7,294,20231031083846
,2540,3438,747,910,30,2,7,294,20231031083846
,2543,3446,748,911,31,2,7,294,20231031083846
,2546,3446,749,912,32,2,7,294,20231031083846
,2549,3454,750,913,33,2,7,294,20231031083846
,2552,3454,751,914,34,2,7,294,20231031083846
,2555,3457,752,915,35,2,7,294,20231031083846
,2558,3457,753,916,36,2,7,294,20231031083846
,2561,3457,754,917,37,2,7,294,20231031083846
,2564,3457,755,918,38,2,7,294,20231031083846
,2567,3457,756,919,39,2,7,294,20231031083846
,2570,3457,757,920,40,2,7,294,20231031083846
,2573,3465,758,921,41,2,7,294,20231031083846
,2576,3465,759,922,42,2,7,294,20231031083846
,2579,3465,760,923,43,2,7,294,20231031083846
,2582,3465,761,924,44,2,7,294,20231031083846
,2585,3465,762,925,45,2,7,294,20231031083846
,2588,3465,763,926,46,2,7,294,20231031083846
,2591,3468,764,927,47,2,7,294,20231031083846
,2594,3476,765,928,48,2,7,294,20231031083846
,2597,3476,766,929,49,2,7,294,20231031083846
,2600,3476,767,930,50,2,7,294,20231031083846
,2603,3476,768,931,51,2,7,294,20231031083846
,2606,3476,769,932,52,2,7,294,20231031083846
,2609,3484,770,933,53,2,7,294,20231031083846
,2612,3484,771,934,54,2,7,294,20231031083846
,2615,3484,772,935,55,2,7,294,20231031083846
,2618,3484,773,936,56,2,7,294,20231031083846
,2621,3492,774,937,57,2,7,294,20231031083846
,2624,3492,775,938,58,2,7,294,20231031083846
,2627,3500,776,939,59,2,7,294,20231031083846
,2630,3500,777,940,60,2,7,294,20231031083846
,2633,3508,778,941,61,2,7,294,20231031083846
,2636,3508,779,942,62,2,7,294,20231031083846
,2639,3511,780,943,63,2,7,294,20231031083846
,2642,3511,781,944,64,2,7,294,20231031083846
,2645,3511,782,945,65,2,7,294,20231031083846
,2648,3511,783,946,66,2,7,294,20231031083846
,2651,3511,784,947,67,2,7,294,20231031083846
,2654,3519,785,948,68,2,7,294,20231031083846
,2657,3519,786,949,69,2,7,294,20231031083846
,2660,3522,787,950,70,2,7,294,20231031083846
,2663,3522,788,951,71,2,7,294,20231031083846
,2666,3530,789,952,72,2,7,294,20231031083846
,2669,3538,790,953,73,2,7,294,20231031083846
,2672,3538,791,954,74,2,7,294,20231031083846
,2675,3538,792,955,75,2,7,294,20231031083846
,2678,3541,793,956,76,2,7,294,20231031083846
,2681,3549,794,957,77,2,7,294,20231031083846
,2684,3549,795,958,78,2,7,294,20231031083846
,2687,3552,796,959,79,2,7,294,20231031083846
,2690,3552,797,960,80,2,7,294,20231031083846
,2693,3552,798,961,81,2,7,294,20231031083846
,2696,3552,799,962,82,2,7,294,20231031083846
,2699,3552,800,963,83,2,7,294,20231031083846
,2702,3552,801,964,84,2,7,294,20231031083846
,2705,3560,802,965,85,2,7,294,20231031083846
,2708,3563,803,966,86,2,7,294,20231031083846
,2711,3563,804,967,87,2,7,294,20231031083846
,2714,3563,805,968,88,2,7,294,20231031083846
,2717,3571,806,969,89,2,7,294,20231031083846
,2720,3574,807,970,90,2,7,294,20231031083846
,2723,3574,808,971,91,2,7,294,20231031083846
,2726,3574,809,972,92,2,7,294,20231031083846
,2729,3574,810,973,93,2,7,294,20231031083846
,2732,3582,811,974,94,2,7,294,20231031083846
,2735,3590,812,975,95,2,7,294,20231031083846
,2738,3590,813,976,96,2,7,294,20231031083846
,2741,3590,814,977,97,2,7,294,20231031083846
,2744,3590,815,978,98,2,7,294,20231031083846
RB,2745,3590,815,979,99,3,7,294,20231031083846
RB,2747,3604,815,980,99,3,7,294,20231031083846
RB,2749,3618,815,981,99,3,7,294,20231031083846
RB,2751,3632,815,982,99,3,7,294,20231031083846
RB,2753,3646,815,983,99,3,7,294,20231031083846
RB,2755,3660,815,984,99,3,7,294,20231031083846
RB,2757,3674,815,985,99,3,7,294,20231031083846
RB,2759,3688,815,986,99,3,7,294,20231031083846
,2761,3702,816,987,0,3,7,294,20231031083846
