20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1754,1141,581,589,337,1,0,294,20231107085534
,1757,1141,582,590,338,1,0,294,20231107085534
,1760,1141,583,591,339,1,0,294,20231107085534
,1763,1149,584,592,340,1,0,294,20231107085534
,1766,1149,585,593,341,1,0,294,20231107085534
,1769,1149,586,594,342,1,0,294,20231107085534
,1772,1149,587,595,343,1,0,294,20231107085534
,1775,1149,588,596,344,1,0,294,20231107085534
,1778,1149,589,597,345,1,0,294,20231107085534
,1781,1149,590,598,346,1,0,294,20231107085534
,1784,1157,591,599,347,1,0,294,20231107085534
,1787,1160,592,600,348,1,0,294,20231107085534
,1790,1160,593,601,349,1,0,294,20231107085534
,1793,1160,594,602,350,1,0,294,20231107085534
,1796,1160,595,603,351,1,0,294,20231107085534
,1799,1160,596,604,352,1,0,294,20231107085534
,1802,1163,597,605,353,1,0,294,20231107085534
,1805,1163,598,606,354,1,0,294,20231107085534
,1808,1171,599,607,355,1,0,294,20231107085534
,1811,1171,600,608,356,1,0,294,20231107085534
,1814,1174,601,609,357,1,0,294,20231107085534
,1817,1182,602,610,358,1,0,294,20231107085534
,1820,1185,603,611,359,1,0,294,20231107085534
,1823,1185,604,612,360,1,0,294,20231107085534
,1826,1185,605,613,361,1,0,294,20231107085534
,1829,1185,606,614,362,1,0,294,20231107085534
,1832,1185,607,615,363,1,0,294,20231107085534
,1835,1193,608,616,364,1,0,294,20231107085534
,1838,1193,609,617,365,1,0,294,20231107085534
,1841,1193,610,618,366,1,0,294,20231107085534
,1844,1193,611,619,367,1,0,294,20231107085534
,1847,1193,612,620,368,1,0,294,20231107085534
,1850,1193,613,621,369,1,0,294,20231107085534
,1853,1193,614,622,370,1,0,294,20231107085534
,1856,1193,615,623,371,1,0,294,20231107085534
,1859,1195,616,624,372,1,0,294,20231107085534
,1862,1195,617,625,373,1,0,294,20231107085534
,1865,1198,618,626,374,1,0,294,20231107085534
,1868,1201,619,627,375,1,0,294,20231107085534
,1871,1201,620,628,376,1,0,294,20231107085534
,1874,1201,621,629,377,1,0,294,20231107085534
,1877,1209,622,630,378,1,0,294,20231107085534
,1880,1209,623,631,379,1,0,294,20231107085534
,1883,1209,624,632,380,1,0,294,20231107085534
,1886,1209,625,633,381,1,0,294,20231107085534
,1889,1209,626,634,382,1,0,294,20231107085534
,1892,1209,627,635,383,1,0,294,20231107085534
,1895,1209,628,636,384,1,0,294,20231107085534
,1898,1209,629,637,385,1,0,294,20231107085534
,1901,1209,630,638,386,1,0,294,20231107085534
,1904,1212,631,639,387,1,0,294,20231107085534
,1907,1212,632,640,388,1,0,294,20231107085534
,1910,1212,633,641,389,1,0,294,20231107085534
,1913,1220,634,642,390,1,0,294,20231107085534
,1916,1228,635,643,391,1,0,294,20231107085534
,1919,1228,636,644,392,1,0,294,20231107085534
,1922,1231,637,645,393,1,0,294,20231107085534
,1925,1231,638,646,394,1,0,294,20231107085534
,1928,1231,639,647,395,1,0,294,20231107085534
,1931,1231,640,648,396,1,0,294,20231107085534
,1934,1234,641,649,397,1,0,294,20231107085534
,1937,1234,642,650,398,1,0,294,20231107085534
,1940,1234,643,651,399,1,0,294,20231107085534
,1943,1234,644,652,400,1,0,294,20231107085534
,1946,1234,645,653,401,1,0,294,20231107085534
,1949,1237,646,654,402,1,0,294,20231107085534
,1952,1237,647,655,403,1,0,294,20231107085534
,1955,1239,648,656,404,1,0,294,20231107085534
,1958,1247,649,657,405,1,0,294,20231107085534
,1961,1250,650,658,406,1,0,294,20231107085534
,1964,1253,651,659,407,1,0,294,20231107085534
,1967,1253,652,660,408,1,0,294,20231107085534
,1970,1256,653,661,409,1,0,294,20231107085534
,1973,1264,654,662,410,1,0,294,20231107085534
,1976,1267,655,663,411,1,0,294,20231107085534
,1979,1267,656,664,412,1,0,294,20231107085534
,1982,1267,657,665,413,1,0,294,20231107085534
,1985,1267,658,666,414,1,0,294,20231107085534
,1988,1270,659,667,415,1,0,294,20231107085534
,1991,1270,660,668,416,1,0,294,20231107085534
,1994,1273,661,669,417,1,0,294,20231107085534
,1997,1276,662,670,418,1,0,294,20231107085534
,2000,1276,663,671,419,1,0,294,20231107085534
,2003,1276,664,672,420,1,0,294,20231107085534
,2006,1284,665,673,421,1,0,294,20231107085534
,2009,1284,666,674,422,1,0,294,20231107085534
,2012,1284,667,675,423,1,0,294,20231107085534
,2015,1284,668,676,424,1,0,294,20231107085534
,2018,1292,669,677,425,1,0,294,20231107085534
,2021,1292,670,678,426,1,0,294,20231107085534
,2024,1300,671,679,427,1,0,294,20231107085534
,2027,1300,672,680,428,1,0,294,20231107085534
,2030,1300,673,681,429,1,0,294,20231107085534
,2033,1308,674,682,430,1,0,294,20231107085534
,2036,1308,675,683,431,1,0,294,20231107085534
,2039,1316,676,684,432,1,0,294,20231107085534
,2042,1319,677,685,433,1,0,294,20231107085534
,2045,1319,678,686,434,1,0,294,20231107085534
,2048,1319,679,687,435,1,0,294,20231107085534
,2051,1319,680,688,436,1,0,294,20231107085534
,2054,1319,681,689,437,1,0,294,20231107085534
,2057,1322,682,690,438,1,0,294,20231107085534
,2060,1322,683,691,439,1,0,294,20231107085534
,2063,1322,684,692,440,1,0,294,20231107085534
,2066,1322,685,693,441,1,0,294,20231107085534
,2069,1322,686,694,442,1,0,294,20231107085534
,2072,1325,687,695,443,1,0,294,20231107085534
,2075,1325,688,696,444,1,0,294,20231107085534
,2078,1328,689,697,445,1,0,294,20231107085534
,2081,1328,690,698,446,1,0,294,20231107085534
,2084,1328,691,699,447,1,0,294,20231107085534
,2087,1328,692,700,448,1,0,294,20231107085534
,2090,1330,693,701,449,1,0,294,20231107085534
,2093,1330,694,702,450,1,0,294,20231107085534
,2096,1330,695,703,451,1,0,294,20231107085534
,2099,1333,696,704,452,1,0,294,20231107085534
,2102,1341,697,705,453,1,0,294,20231107085534
,2105,1341,698,706,454,1,0,294,20231107085534
,2108,1341,699,707,455,1,0,294,20231107085534
,2111,1341,700,708,456,1,0,294,20231107085534
,2114,1344,701,709,457,1,0,294,20231107085534
,2117,1347,702,710,458,1,0,294,20231107085534
,2120,1347,703,711,459,1,0,294,20231107085534
,2123,1347,704,712,460,1,0,294,20231107085534
,2126,1347,705,713,461,1,0,294,20231107085534
,2129,1347,706,714,462,1,0,294,20231107085534
,2132,1355,707,715,463,1,0,294,20231107085534
,2135,1363,708,716,464,1,0,294,20231107085534
,2138,1371,709,717,465,1,0,294,20231107085534
,2141,1373,710,718,466,1,0,294,20231107085534
,2144,1381,711,719,467,1,0,294,20231107085534
,2147,1389,712,720,468,1,0,294,20231107085534
,2150,1392,713,721,469,1,0,294,20231107085534
,2153,1392,714,722,470,1,0,294,20231107085534
,2156,1392,715,723,471,1,0,294,20231107085534
,2159,1392,716,724,472,1,0,294,20231107085534
,2162,1400,717,725,473,1,0,294,20231107085534
,2165,1408,718,726,474,1,0,294,20231107085534
,2168,1408,719,727,475,1,0,294,20231107085534
,2171,1408,720,728,476,1,0,294,20231107085534
,2174,1408,721,729,477,1,0,294,20231107085534
,2177,1416,722,730,478,1,0,294,20231107085534
,2180,1416,723,731,479,1,0,294,20231107085534
,2183,1418,724,732,480,1,0,294,20231107085534
,2186,1418,725,733,481,1,0,294,20231107085534
,2189,1418,726,734,482,1,0,294,20231107085534
BB,2190,1418,726,735,483,1,1,294,20231107085534
BB,2192,1432,726,736,483,1,1,294,20231107085534
BB,2194,1446,726,737,483,1,1,294,20231107085534
BB,2196,1460,726,738,483,1,1,294,20231107085534
BB,2198,1474,726,739,483,1,1,294,20231107085534
BB,2200,1488,726,740,483,1,1,294,20231107085534
BB,2202,1502,726,741,483,1,1,294,20231107085534
BB,2204,1516,726,742,483,1,1,294,20231107085534
BB,2206,1530,726,743,483,1,1,294,20231107085534
BB,2208,1544,726,744,483,1,1,294,20231107085534
BB,2210,1558,726,745,483,1,1,294,20231107085534
BB,2212,1572,726,746,483,1,1,294,20231107085534
BB,2214,1586,726,747,483,1,1,294,20231107085534
BB,2216,1600,726,748,483,1,1,294,20231107085534
BB,2218,1614,726,749,483,1,1,294,20231107085534
BB,2220,1628,726,750,483,1,1,294,20231107085534
BB,2222,1642,726,751,483,1,1,294,20231107085534
BB,2224,1656,726,752,483,1,1,294,20231107085534
BB,2226,1670,726,753,483,1,1,294,20231107085534
BB,2228,1684,726,754,483,1,1,294,20231107085534
BB,2230,1698,726,755,483,1,1,294,20231107085534
,2232,1712,727,756,0,1,1,294,20231107085534
,2235,1720,728,757,1,1,1,294,20231107085534
,2238,1720,729,758,2,1,1,294,20231107085534
,2241,1720,730,759,3,1,1,294,20231107085534
,2244,1720,731,760,4,1,1,294,20231107085534
,2247,1728,732,761,5,1,1,294,20231107085534
,2250,1731,733,762,6,1,1,294,20231107085534
,2253,1739,734,763,7,1,1,294,20231107085534
,2256,1739,735,764,8,1,1,294,20231107085534
,2259,1747,736,765,9,1,1,294,20231107085534
,2262,1755,737,766,10,1,1,294,20231107085534
,2265,1755,738,767,11,1,1,294,20231107085534
,2268,1755,739,768,12,1,1,294,20231107085534
BB,2269,1755,739,769,13,1,2,294,20231107085534
BB,2271,1769,739,770,13,1,2,294,20231107085534
BB,2273,1783,739,771,13,1,2,294,20231107085534
BB,2275,1797,739,772,13,1,2,294,20231107085534
BB,2277,1811,739,773,13,1,2,294,20231107085534
BB,2279,1825,739,774,13,1,2,294,20231107085534
BB,2281,1839,739,775,13,1,2,294,20231107085534
BB,2283,1853,739,776,13,1,2,294,20231107085534
BB,2285,1867,739,777,13,1,2,294,20231107085534
BB,2287,1881,739,778,13,1,2,294,20231107085534
BB,2289,1895,739,779,13,1,2,294,20231107085534
BB,2291,1909,739,780,13,1,2,294,20231107085534
BB,2293,1923,739,781,13,1,2,294,20231107085534
BB,2295,1937,739,782,13,1,2,294,20231107085534
BB,2297,1951,739,783,13,1,2,294,20231107085534
BB,2299,1965,739,784,13,1,2,294,20231107085534
BB,2301,1979,739,785,13,1,2,294,20231107085534
BB,2303,1993,739,786,13,1,2,294,20231107085534
BB,2305,2007,739,787,13,1,2,294,20231107085534
BB,2307,2021,739,788,13,1,2,294,20231107085534
BB,2309,2035,739,789,13,1,2,294,20231107085534
,2311,2049,740,790,0,1,2,294,20231107085534
,2314,2052,741,791,1,1,2,294,20231107085534
,2317,2060,742,792,2,1,2,294,20231107085534
,2320,2068,743,793,3,1,2,294,20231107085534
,2323,2071,744,794,4,1,2,294,20231107085534
,2326,2071,745,795,5,1,2,294,20231107085534
,2329,2071,746,796,6,1,2,294,20231107085534
,2332,2071,747,797,7,1,2,294,20231107085534
,2335,2071,748,798,8,1,2,294,20231107085534
,2338,2071,749,799,9,1,2,294,20231107085534
,2341,2071,750,800,10,1,2,294,20231107085534
,2344,2073,751,801,11,1,2,294,20231107085534
,2347,2076,752,802,12,1,2,294,20231107085534
,2350,2076,753,803,13,1,2,294,20231107085534
,2353,2084,754,804,14,1,2,294,20231107085534
,2356,2084,755,805,15,1,2,294,20231107085534
,2359,2092,756,806,16,1,2,294,20231107085534
,2362,2092,757,807,17,1,2,294,20231107085534
,2365,2092,758,808,18,1,2,294,20231107085534
,2368,2095,759,809,19,1,2,294,20231107085534
,2371,2095,760,810,20,1,2,294,20231107085534
,2374,2095,761,811,21,1,2,294,20231107085534
,2377,2103,762,812,22,1,2,294,20231107085534
,2380,2103,763,813,23,1,2,294,20231107085534
,2383,2106,764,814,24,1,2,294,20231107085534
,2386,2106,765,815,25,1,2,294,20231107085534
,2389,2106,766,816,26,1,2,294,20231107085534
,2392,2114,767,817,27,1,2,294,20231107085534
,2395,2114,768,818,28,1,2,294,20231107085534
,2398,2114,769,819,29,1,2,294,20231107085534
,2401,2114,770,820,30,1,2,294,20231107085534
,2404,2114,771,821,31,1,2,294,20231107085534
,2407,2114,772,822,32,1,2,294,20231107085534
,2410,2117,773,823,33,1,2,294,20231107085534
,2413,2125,774,824,34,1,2,294,20231107085534
,2416,2125,775,825,35,1,2,294,20231107085534
,2419,2125,776,826,36,1,2,294,20231107085534
,2422,2127,777,827,37,1,2,294,20231107085534
,2425,2135,778,828,38,1,2,294,20231107085534
,2428,2143,779,829,39,1,2,294,20231107085534
,2431,2151,780,830,40,1,2,294,20231107085534
,2434,2151,781,831,41,1,2,294,20231107085534
,2437,2159,782,832,42,1,2,294,20231107085534
,2440,2159,783,833,43,1,2,294,20231107085534
,2443,2161,784,834,44,1,2,294,20231107085534
,2446,2161,785,835,45,1,2,294,20231107085534
,2449,2161,786,836,46,1,2,294,20231107085534
,2452,2164,787,837,47,1,2,294,20231107085534
,2455,2172,788,838,48,1,2,294,20231107085534
,2458,2175,789,839,49,1,2,294,20231107085534
,2461,2175,790,840,50,1,2,294,20231107085534
,2464,2183,791,841,51,1,2,294,20231107085534
,2467,2186,792,842,52,1,2,294,20231107085534
,2470,2186,793,843,53,1,2,294,20231107085534
,2473,2186,794,844,54,1,2,294,20231107085534
,2476,2189,795,845,55,1,2,294,20231107085534
,2479,2189,796,846,56,1,2,294,20231107085534
,2482,2189,797,847,57,1,2,294,20231107085534
,2485,2189,798,848,58,1,2,294,20231107085534
,2488,2192,799,849,59,1,2,294,20231107085534
,2491,2192,800,850,60,1,2,294,20231107085534
,2494,2200,801,851,61,1,2,294,20231107085534
,2497,2200,802,852,62,1,2,294,20231107085534
,2500,2200,803,853,63,1,2,294,20231107085534
,2503,2200,804,854,64,1,2,294,20231107085534
,2506,2203,805,855,65,1,2,294,20231107085534
,2509,2206,806,856,66,1,2,294,20231107085534
,2512,2206,807,857,67,1,2,294,20231107085534
,2515,2206,808,858,68,1,2,294,20231107085534
,2518,2206,809,859,69,1,2,294,20231107085534
,2521,2206,810,860,70,1,2,294,20231107085534
,2524,2206,811,861,71,1,2,294,20231107085534
,2527,2214,812,862,72,1,2,294,20231107085534
,2530,2214,813,863,73,1,2,294,20231107085534
,2533,2217,814,864,74,1,2,294,20231107085534
,2536,2217,815,865,75,1,2,294,20231107085534
,2539,2217,816,866,76,1,2,294,20231107085534
,2542,2217,817,867,77,1,2,294,20231107085534
,2545,2217,818,868,78,1,2,294,20231107085534
,2548,2225,819,869,79,1,2,294,20231107085534
,2551,2233,820,870,80,1,2,294,20231107085534
,2554,2236,821,871,81,1,2,294,20231107085534
,2557,2244,822,872,82,1,2,294,20231107085534
,2560,2252,823,873,83,1,2,294,20231107085534
,2563,2260,824,874,84,1,2,294,20231107085534
,2566,2260,825,875,85,1,2,294,20231107085534
,2569,2260,826,876,86,1,2,294,20231107085534
,2572,2260,827,877,87,1,2,294,20231107085534
,2575,2260,828,878,88,1,2,294,20231107085534
,2578,2260,829,879,89,1,2,294,20231107085534
,2581,2260,830,880,90,1,2,294,20231107085534
,2584,2260,831,881,91,1,2,294,20231107085534
,2587,2268,832,882,92,1,2,294,20231107085534
,2590,2268,833,883,93,1,2,294,20231107085534
,2593,2276,834,884,94,1,2,294,20231107085534
,2596,2284,835,885,95,1,2,294,20231107085534
,2599,2284,836,886,96,1,2,294,20231107085534
,2602,2284,837,887,97,1,2,294,20231107085534
,2605,2287,838,888,98,1,2,294,20231107085534
,2608,2295,839,889,99,1,2,294,20231107085534
,2611,2295,840,890,100,1,2,294,20231107085534
,2614,2295,841,891,101,1,2,294,20231107085534
,2617,2303,842,892,102,1,2,294,20231107085534
,2620,2303,843,893,103,1,2,294,20231107085534
,2623,2303,844,894,104,1,2,294,20231107085534
,2626,2303,845,895,105,1,2,294,20231107085534
,2629,2311,846,896,106,1,2,294,20231107085534
,2632,2311,847,897,107,1,2,294,20231107085534
,2635,2311,848,898,108,1,2,294,20231107085534
,2638,2311,849,899,109,1,2,294,20231107085534
,2641,2314,850,900,110,1,2,294,20231107085534
,2644,2314,851,901,111,1,2,294,20231107085534
,2647,2314,852,902,112,1,2,294,20231107085534
,2650,2317,853,903,113,1,2,294,20231107085534
,2653,2317,854,904,114,1,2,294,20231107085534
,2656,2320,855,905,115,1,2,294,20231107085534
,2659,2320,856,906,116,1,2,294,20231107085534
,2662,2320,857,907,117,1,2,294,20231107085534
,2665,2320,858,908,118,1,2,294,20231107085534
,2668,2320,859,909,119,1,2,294,20231107085534
,2671,2323,860,910,120,1,2,294,20231107085534
,2674,2323,861,911,121,1,2,294,20231107085534
,2677,2331,862,912,122,1,2,294,20231107085534
,2680,2339,863,913,123,1,2,294,20231107085534
,2683,2339,864,914,124,1,2,294,20231107085534
,2686,2339,865,915,125,1,2,294,20231107085534
,2689,2339,866,916,126,1,2,294,20231107085534
,2692,2339,867,917,127,1,2,294,20231107085534
,2695,2339,868,918,128,1,2,294,20231107085534
,2698,2347,869,919,129,1,2,294,20231107085534
,2701,2347,870,920,130,1,2,294,20231107085534
,2704,2347,871,921,131,1,2,294,20231107085534
,2707,2347,872,922,132,1,2,294,20231107085534
,2710,2350,873,923,133,1,2,294,20231107085534
,2713,2353,874,924,134,1,2,294,20231107085534
,2716,2353,875,925,135,1,2,294,20231107085534
,2719,2353,876,926,136,1,2,294,20231107085534
,2722,2361,877,927,137,1,2,294,20231107085534
,2725,2361,878,928,138,1,2,294,20231107085534
,2728,2361,879,929,139,1,2,294,20231107085534
,2731,2361,880,930,140,1,2,294,20231107085534
,2734,2361,881,931,141,1,2,294,20231107085534
,2737,2361,882,932,142,1,2,294,20231107085534
,2740,2361,883,933,143,1,2,294,20231107085534
,2743,2369,884,934,144,1,2,294,20231107085534
,2746,2377,885,935,145,1,2,294,20231107085534
,2749,2377,886,936,146,1,2,294,20231107085534
,2752,2377,887,937,147,1,2,294,20231107085534
,2755,2377,888,938,148,1,2,294,20231107085534
,2758,2380,889,939,149,1,2,294,20231107085534
,2761,2380,890,940,150,1,2,294,20231107085534
,2764,2388,891,941,151,1,2,294,20231107085534
,2767,2388,892,942,152,1,2,294,20231107085534
,2770,2396,893,943,153,1,2,294,20231107085534
,2773,2404,894,944,154,1,2,294,20231107085534
,2776,2412,895,945,155,1,2,294,20231107085534
,2779,2412,896,946,156,1,2,294,20231107085534
,2782,2412,897,947,157,1,2,294,20231107085534
,2785,2412,898,948,158,1,2,294,20231107085534
,2788,2420,899,949,159,1,2,294,20231107085534
,2791,2420,900,950,160,1,2,294,20231107085534
,2794,2423,901,951,161,1,2,294,20231107085534
,2797,2431,902,952,162,1,2,294,20231107085534
,2800,2431,903,953,163,1,2,294,20231107085534
,2803,2431,904,954,164,1,2,294,20231107085534
,2806,2431,905,955,165,1,2,294,20231107085534
,2809,2431,906,956,166,1,2,294,20231107085534
,2812,2431,907,957,167,1,2,294,20231107085534
,2815,2434,908,958,168,1,2,294,20231107085534
,2818,2434,909,959,169,1,2,294,20231107085534
,2821,2434,910,960,170,1,2,294,20231107085534
,2824,2434,911,961,171,1,2,294,20231107085534
,2827,2442,912,962,172,1,2,294,20231107085534
,2830,2442,913,963,173,1,2,294,20231107085534
,2833,2442,914,964,174,1,2,294,20231107085534
,2836,2442,915,965,175,1,2,294,20231107085534
,2839,2445,916,966,176,1,2,294,20231107085534
,2842,2445,917,967,177,1,2,294,20231107085534
,2845,2445,918,968,178,1,2,294,20231107085534
,2848,2445,919,969,179,1,2,294,20231107085534
,2851,2445,920,970,180,1,2,294,20231107085534
,2854,2445,921,971,181,1,2,294,20231107085534
,2857,2448,922,972,182,1,2,294,20231107085534
,2860,2448,923,973,183,1,2,294,20231107085534
,2863,2456,924,974,184,1,2,294,20231107085534
,2866,2458,925,975,185,1,2,294,20231107085534
,2869,2458,926,976,186,1,2,294,20231107085534
,2872,2458,927,977,187,1,2,294,20231107085534
,2875,2458,928,978,188,1,2,294,20231107085534
,2878,2458,929,979,189,1,2,294,20231107085534
,2881,2466,930,980,190,1,2,294,20231107085534
,2884,2466,931,981,191,1,2,294,20231107085534
,2887,2466,932,982,192,1,2,294,20231107085534
,2890,2466,933,983,193,1,2,294,20231107085534
,2893,2474,934,984,194,1,2,294,20231107085534
,2896,2474,935,985,195,1,2,294,20231107085534
,2899,2477,936,986,196,1,2,294,20231107085534
,2902,2477,937,987,197,1,2,294,20231107085534
