20231026_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1601,2142,484,571,111,3,3,294,20231026084006
,1604,2145,485,572,112,3,3,294,20231026084006
,1607,2145,486,573,113,3,3,294,20231026084006
,1610,2145,487,574,114,3,3,294,20231026084006
,1613,2153,488,575,115,3,3,294,20231026084006
,1616,2153,489,576,116,3,3,294,20231026084006
,1619,2153,490,577,117,3,3,294,20231026084006
,1622,2153,491,578,118,3,3,294,20231026084006
,1625,2153,492,579,119,3,3,294,20231026084006
,1628,2153,493,580,120,3,3,294,20231026084006
,1631,2161,494,581,121,3,3,294,20231026084006
,1634,2161,495,582,122,3,3,294,20231026084006
,1637,2161,496,583,123,3,3,294,20231026084006
,1640,2161,497,584,124,3,3,294,20231026084006
,1643,2161,498,585,125,3,3,294,20231026084006
,1646,2161,499,586,126,3,3,294,20231026084006
,1649,2161,500,587,127,3,3,294,20231026084006
,1652,2161,501,588,128,3,3,294,20231026084006
,1655,2161,502,589,129,3,3,294,20231026084006
,1658,2161,503,590,130,3,3,294,20231026084006
,1661,2163,504,591,131,3,3,294,20231026084006
,1664,2171,505,592,132,3,3,294,20231026084006
,1667,2171,506,593,133,3,3,294,20231026084006
,1670,2171,507,594,134,3,3,294,20231026084006
,1673,2171,508,595,135,3,3,294,20231026084006
,1676,2171,509,596,136,3,3,294,20231026084006
,1679,2179,510,597,137,3,3,294,20231026084006
,1682,2179,511,598,138,3,3,294,20231026084006
,1685,2179,512,599,139,3,3,294,20231026084006
,1688,2187,513,600,140,3,3,294,20231026084006
,1691,2195,514,601,141,3,3,294,20231026084006
,1694,2203,515,602,142,3,3,294,20231026084006
,1697,2206,516,603,143,3,3,294,20231026084006
,1700,2206,517,604,144,3,3,294,20231026084006
,1703,2206,518,605,145,3,3,294,20231026084006
,1706,2206,519,606,146,3,3,294,20231026084006
,1709,2206,520,607,147,3,3,294,20231026084006
,1712,2209,521,608,148,3,3,294,20231026084006
,1715,2209,522,609,149,3,3,294,20231026084006
,1718,2209,523,610,150,3,3,294,20231026084006
,1721,2209,524,611,151,3,3,294,20231026084006
,1724,2217,525,612,152,3,3,294,20231026084006
,1727,2225,526,613,153,3,3,294,20231026084006
,1730,2225,527,614,154,3,3,294,20231026084006
,1733,2225,528,615,155,3,3,294,20231026084006
,1736,2225,529,616,156,3,3,294,20231026084006
,1739,2225,530,617,157,3,3,294,20231026084006
,1742,2225,531,618,158,3,3,294,20231026084006
,1745,2225,532,619,159,3,3,294,20231026084006
,1748,2233,533,620,160,3,3,294,20231026084006
,1751,2233,534,621,161,3,3,294,20231026084006
,1754,2233,535,622,162,3,3,294,20231026084006
,1757,2233,536,623,163,3,3,294,20231026084006
,1760,2233,537,624,164,3,3,294,20231026084006
,1763,2233,538,625,165,3,3,294,20231026084006
,1766,2233,539,626,166,3,3,294,20231026084006
,1769,2233,540,627,167,3,3,294,20231026084006
,1772,2241,541,628,168,3,3,294,20231026084006
,1775,2241,542,629,169,3,3,294,20231026084006
,1778,2241,543,630,170,3,3,294,20231026084006
,1781,2241,544,631,171,3,3,294,20231026084006
,1784,2241,545,632,172,3,3,294,20231026084006
,1787,2241,546,633,173,3,3,294,20231026084006
,1790,2241,547,634,174,3,3,294,20231026084006
,1793,2241,548,635,175,3,3,294,20231026084006
,1796,2241,549,636,176,3,3,294,20231026084006
,1799,2241,550,637,177,3,3,294,20231026084006
,1802,2241,551,638,178,3,3,294,20231026084006
,1805,2241,552,639,179,3,3,294,20231026084006
,1808,2241,553,640,180,3,3,294,20231026084006
,1811,2249,554,641,181,3,3,294,20231026084006
,1814,2249,555,642,182,3,3,294,20231026084006
,1817,2257,556,643,183,3,3,294,20231026084006
,1820,2260,557,644,184,3,3,294,20231026084006
,1823,2268,558,645,185,3,3,294,20231026084006
,1826,2268,559,646,186,3,3,294,20231026084006
,1829,2268,560,647,187,3,3,294,20231026084006
,1832,2268,561,648,188,3,3,294,20231026084006
,1835,2268,562,649,189,3,3,294,20231026084006
,1838,2268,563,650,190,3,3,294,20231026084006
,1841,2268,564,651,191,3,3,294,20231026084006
,1844,2268,565,652,192,3,3,294,20231026084006
,1847,2276,566,653,193,3,3,294,20231026084006
,1850,2276,567,654,194,3,3,294,20231026084006
,1853,2276,568,655,195,3,3,294,20231026084006
,1856,2276,569,656,196,3,3,294,20231026084006
,1859,2276,570,657,197,3,3,294,20231026084006
,1862,2276,571,658,198,3,3,294,20231026084006
,1865,2284,572,659,199,3,3,294,20231026084006
,1868,2287,573,660,200,3,3,294,20231026084006
,1871,2287,574,661,201,3,3,294,20231026084006
,1874,2287,575,662,202,3,3,294,20231026084006
,1877,2290,576,663,203,3,3,294,20231026084006
,1880,2290,577,664,204,3,3,294,20231026084006
,1883,2290,578,665,205,3,3,294,20231026084006
,1886,2290,579,666,206,3,3,294,20231026084006
,1889,2298,580,667,207,3,3,294,20231026084006
,1892,2300,581,668,208,3,3,294,20231026084006
,1895,2303,582,669,209,3,3,294,20231026084006
,1898,2303,583,670,210,3,3,294,20231026084006
,1901,2303,584,671,211,3,3,294,20231026084006
,1904,2303,585,672,212,3,3,294,20231026084006
,1907,2306,586,673,213,3,3,294,20231026084006
,1910,2306,587,674,214,3,3,294,20231026084006
,1913,2306,588,675,215,3,3,294,20231026084006
,1916,2306,589,676,216,3,3,294,20231026084006
,1919,2309,590,677,217,3,3,294,20231026084006
,1922,2317,591,678,218,3,3,294,20231026084006
,1925,2317,592,679,219,3,3,294,20231026084006
,1928,2317,593,680,220,3,3,294,20231026084006
,1931,2317,594,681,221,3,3,294,20231026084006
,1934,2317,595,682,222,3,3,294,20231026084006
,1937,2317,596,683,223,3,3,294,20231026084006
,1940,2317,597,684,224,3,3,294,20231026084006
,1943,2317,598,685,225,3,3,294,20231026084006
,1946,2317,599,686,226,3,3,294,20231026084006
,1949,2317,600,687,227,3,3,294,20231026084006
,1952,2317,601,688,228,3,3,294,20231026084006
,1955,2317,602,689,229,3,3,294,20231026084006
,1958,2317,603,690,230,3,3,294,20231026084006
,1961,2317,604,691,231,3,3,294,20231026084006
,1964,2317,605,692,232,3,3,294,20231026084006
,1967,2317,606,693,233,3,3,294,20231026084006
,1970,2317,607,694,234,3,3,294,20231026084006
,1973,2317,608,695,235,3,3,294,20231026084006
,1976,2317,609,696,236,3,3,294,20231026084006
,1979,2325,610,697,237,3,3,294,20231026084006
,1982,2325,611,698,238,3,3,294,20231026084006
,1985,2333,612,699,239,3,3,294,20231026084006
,1988,2333,613,700,240,3,3,294,20231026084006
,1991,2333,614,701,241,3,3,294,20231026084006
,1994,2333,615,702,242,3,3,294,20231026084006
,1997,2333,616,703,243,3,3,294,20231026084006
,2000,2341,617,704,244,3,3,294,20231026084006
,2003,2344,618,705,245,3,3,294,20231026084006
,2006,2344,619,706,246,3,3,294,20231026084006
,2009,2344,620,707,247,3,3,294,20231026084006
,2012,2344,621,708,248,3,3,294,20231026084006
BB,2015,2344,621,709,249,3,4,294,20231026084006
BB,2017,2358,621,710,249,3,4,294,20231026084006
BB,2019,2372,621,711,249,3,4,294,20231026084006
BB,2021,2386,621,712,249,3,4,294,20231026084006
BB,2023,2400,621,713,249,3,4,294,20231026084006
BB,2025,2414,621,714,249,3,4,294,20231026084006
BB,2027,2428,621,715,249,3,4,294,20231026084006
BB,2029,2442,621,716,249,3,4,294,20231026084006
BB,2031,2456,621,717,249,3,4,294,20231026084006
BB,2033,2470,621,718,249,3,4,294,20231026084006
BB,2035,2484,621,719,249,3,4,294,20231026084006
BB,2037,2498,621,720,249,3,4,294,20231026084006
BB,2039,2512,621,721,249,3,4,294,20231026084006
BB,2041,2526,621,722,249,3,4,294,20231026084006
BB,2043,2540,621,723,249,3,4,294,20231026084006
BB,2045,2554,621,724,249,3,4,294,20231026084006
BB,2047,2568,621,725,249,3,4,294,20231026084006
BB,2049,2582,621,726,249,3,4,294,20231026084006
BB,2051,2596,621,727,249,3,4,294,20231026084006
BB,2053,2610,621,728,249,3,4,294,20231026084006
BB,2055,2624,621,729,249,3,4,294,20231026084006
,2057,2638,622,730,0,3,4,294,20231026084006
,2060,2638,623,731,1,3,4,294,20231026084006
,2063,2638,624,732,2,3,4,294,20231026084006
,2066,2640,625,733,3,3,4,294,20231026084006
,2069,2640,626,734,4,3,4,294,20231026084006
,2072,2640,627,735,5,3,4,294,20231026084006
,2075,2640,628,736,6,3,4,294,20231026084006
,2078,2643,629,737,7,3,4,294,20231026084006
,2081,2643,630,738,8,3,4,294,20231026084006
,2084,2643,631,739,9,3,4,294,20231026084006
,2087,2643,632,740,10,3,4,294,20231026084006
,2090,2643,633,741,11,3,4,294,20231026084006
,2093,2643,634,742,12,3,4,294,20231026084006
,2096,2643,635,743,13,3,4,294,20231026084006
,2099,2643,636,744,14,3,4,294,20231026084006
,2102,2643,637,745,15,3,4,294,20231026084006
,2105,2643,638,746,16,3,4,294,20231026084006
,2108,2646,639,747,17,3,4,294,20231026084006
,2111,2646,640,748,18,3,4,294,20231026084006
,2114,2654,641,749,19,3,4,294,20231026084006
,2117,2657,642,750,20,3,4,294,20231026084006
,2120,2657,643,751,21,3,4,294,20231026084006
,2123,2657,644,752,22,3,4,294,20231026084006
,2126,2657,645,753,23,3,4,294,20231026084006
,2129,2660,646,754,24,3,4,294,20231026084006
,2132,2660,647,755,25,3,4,294,20231026084006
,2135,2660,648,756,26,3,4,294,20231026084006
,2138,2660,649,757,27,3,4,294,20231026084006
,2141,2660,650,758,28,3,4,294,20231026084006
,2144,2660,651,759,29,3,4,294,20231026084006
,2147,2660,652,760,30,3,4,294,20231026084006
,2150,2668,653,761,31,3,4,294,20231026084006
,2153,2668,654,762,32,3,4,294,20231026084006
,2156,2668,655,763,33,3,4,294,20231026084006
,2159,2676,656,764,34,3,4,294,20231026084006
,2162,2676,657,765,35,3,4,294,20231026084006
,2165,2676,658,766,36,3,4,294,20231026084006
,2168,2684,659,767,37,3,4,294,20231026084006
,2171,2692,660,768,38,3,4,294,20231026084006
,2174,2695,661,769,39,3,4,294,20231026084006
,2177,2695,662,770,40,3,4,294,20231026084006
,2180,2695,663,771,41,3,4,294,20231026084006
,2183,2695,664,772,42,3,4,294,20231026084006
,2186,2695,665,773,43,3,4,294,20231026084006
,2189,2695,666,774,44,3,4,294,20231026084006
,2192,2695,667,775,45,3,4,294,20231026084006
,2195,2695,668,776,46,3,4,294,20231026084006
,2198,2695,669,777,47,3,4,294,20231026084006
,2201,2695,670,778,48,3,4,294,20231026084006
,2204,2703,671,779,49,3,4,294,20231026084006
,2207,2703,672,780,50,3,4,294,20231026084006
,2210,2706,673,781,51,3,4,294,20231026084006
,2213,2706,674,782,52,3,4,294,20231026084006
,2216,2706,675,783,53,3,4,294,20231026084006
,2219,2706,676,784,54,3,4,294,20231026084006
,2222,2706,677,785,55,3,4,294,20231026084006
,2225,2706,678,786,56,3,4,294,20231026084006
,2228,2706,679,787,57,3,4,294,20231026084006
,2231,2706,680,788,58,3,4,294,20231026084006
,2234,2714,681,789,59,3,4,294,20231026084006
,2237,2714,682,790,60,3,4,294,20231026084006
,2240,2717,683,791,61,3,4,294,20231026084006
,2243,2717,684,792,62,3,4,294,20231026084006
,2246,2719,685,793,63,3,4,294,20231026084006
BB,2247,2719,685,794,64,3,5,294,20231026084006
BB,2249,2733,685,795,64,3,5,294,20231026084006
BB,2251,2747,685,796,64,3,5,294,20231026084006
BB,2253,2761,685,797,64,3,5,294,20231026084006
BB,2255,2775,685,798,64,3,5,294,20231026084006
BB,2257,2789,685,799,64,3,5,294,20231026084006
BB,2259,2803,685,800,64,3,5,294,20231026084006
BB,2261,2817,685,801,64,3,5,294,20231026084006
BB,2263,2831,685,802,64,3,5,294,20231026084006
BB,2265,2845,685,803,64,3,5,294,20231026084006
BB,2267,2859,685,804,64,3,5,294,20231026084006
BB,2269,2873,685,805,64,3,5,294,20231026084006
BB,2271,2887,685,806,64,3,5,294,20231026084006
BB,2273,2901,685,807,64,3,5,294,20231026084006
BB,2275,2915,685,808,64,3,5,294,20231026084006
BB,2277,2929,685,809,64,3,5,294,20231026084006
BB,2279,2943,685,810,64,3,5,294,20231026084006
BB,2281,2957,685,811,64,3,5,294,20231026084006
BB,2283,2971,685,812,64,3,5,294,20231026084006
BB,2285,2985,685,813,64,3,5,294,20231026084006
BB,2287,2999,685,814,64,3,5,294,20231026084006
,2289,3013,686,815,0,3,5,294,20231026084006
,2292,3013,687,816,1,3,5,294,20231026084006
,2295,3013,688,817,2,3,5,294,20231026084006
,2298,3015,689,818,3,3,5,294,20231026084006
,2301,3015,690,819,4,3,5,294,20231026084006
,2304,3023,691,820,5,3,5,294,20231026084006
,2307,3031,692,821,6,3,5,294,20231026084006
,2310,3031,693,822,7,3,5,294,20231026084006
,2313,3034,694,823,8,3,5,294,20231026084006
,2316,3034,695,824,9,3,5,294,20231026084006
,2319,3042,696,825,10,3,5,294,20231026084006
,2322,3042,697,826,11,3,5,294,20231026084006
,2325,3042,698,827,12,3,5,294,20231026084006
,2328,3050,699,828,13,3,5,294,20231026084006
,2331,3058,700,829,14,3,5,294,20231026084006
,2334,3058,701,830,15,3,5,294,20231026084006
,2337,3058,702,831,16,3,5,294,20231026084006
,2340,3058,703,832,17,3,5,294,20231026084006
,2343,3058,704,833,18,3,5,294,20231026084006
,2346,3066,705,834,19,3,5,294,20231026084006
,2349,3066,706,835,20,3,5,294,20231026084006
,2352,3069,707,836,21,3,5,294,20231026084006
,2355,3077,708,837,22,3,5,294,20231026084006
,2358,3077,709,838,23,3,5,294,20231026084006
,2361,3085,710,839,24,3,5,294,20231026084006
,2364,3088,711,840,25,3,5,294,20231026084006
,2367,3088,712,841,26,3,5,294,20231026084006
,2370,3091,713,842,27,3,5,294,20231026084006
,2373,3099,714,843,28,3,5,294,20231026084006
,2376,3099,715,844,29,3,5,294,20231026084006
,2379,3099,716,845,30,3,5,294,20231026084006
,2382,3099,717,846,31,3,5,294,20231026084006
,2385,3101,718,847,32,3,5,294,20231026084006
,2388,3104,719,848,33,3,5,294,20231026084006
,2391,3112,720,849,34,3,5,294,20231026084006
,2394,3120,721,850,35,3,5,294,20231026084006
,2397,3128,722,851,36,3,5,294,20231026084006
,2400,3131,723,852,37,3,5,294,20231026084006
,2403,3139,724,853,38,3,5,294,20231026084006
,2406,3147,725,854,39,3,5,294,20231026084006
,2409,3155,726,855,40,3,5,294,20231026084006
,2412,3155,727,856,41,3,5,294,20231026084006
,2415,3157,728,857,42,3,5,294,20231026084006
,2418,3157,729,858,43,3,5,294,20231026084006
,2421,3157,730,859,44,3,5,294,20231026084006
,2424,3157,731,860,45,3,5,294,20231026084006
,2427,3165,732,861,46,3,5,294,20231026084006
,2430,3173,733,862,47,3,5,294,20231026084006
,2433,3173,734,863,48,3,5,294,20231026084006
,2436,3173,735,864,49,3,5,294,20231026084006
,2439,3173,736,865,50,3,5,294,20231026084006
,2442,3173,737,866,51,3,5,294,20231026084006
,2445,3181,738,867,52,3,5,294,20231026084006
,2448,3189,739,868,53,3,5,294,20231026084006
,2451,3189,740,869,54,3,5,294,20231026084006
,2454,3189,741,870,55,3,5,294,20231026084006
,2457,3192,742,871,56,3,5,294,20231026084006
,2460,3195,743,872,57,3,5,294,20231026084006
,2463,3203,744,873,58,3,5,294,20231026084006
,2466,3203,745,874,59,3,5,294,20231026084006
,2469,3206,746,875,60,3,5,294,20231026084006
,2472,3206,747,876,61,3,5,294,20231026084006
,2475,3206,748,877,62,3,5,294,20231026084006
,2478,3206,749,878,63,3,5,294,20231026084006
,2481,3209,750,879,64,3,5,294,20231026084006
,2484,3209,751,880,65,3,5,294,20231026084006
,2487,3217,752,881,66,3,5,294,20231026084006
,2490,3217,753,882,67,3,5,294,20231026084006
,2493,3225,754,883,68,3,5,294,20231026084006
,2496,3225,755,884,69,3,5,294,20231026084006
,2499,3233,756,885,70,3,5,294,20231026084006
,2502,3233,757,886,71,3,5,294,20231026084006
,2505,3236,758,887,72,3,5,294,20231026084006
,2508,3238,759,888,73,3,5,294,20231026084006
,2511,3238,760,889,74,3,5,294,20231026084006
,2514,3246,761,890,75,3,5,294,20231026084006
,2517,3246,762,891,76,3,5,294,20231026084006
,2520,3246,763,892,77,3,5,294,20231026084006
,2523,3249,764,893,78,3,5,294,20231026084006
,2526,3249,765,894,79,3,5,294,20231026084006
,2529,3249,766,895,80,3,5,294,20231026084006
,2532,3249,767,896,81,3,5,294,20231026084006
,2535,3249,768,897,82,3,5,294,20231026084006
,2538,3249,769,898,83,3,5,294,20231026084006
,2541,3252,770,899,84,3,5,294,20231026084006
,2544,3252,771,900,85,3,5,294,20231026084006
,2547,3252,772,901,86,3,5,294,20231026084006
,2550,3252,773,902,87,3,5,294,20231026084006
,2553,3252,774,903,88,3,5,294,20231026084006
,2556,3252,775,904,89,3,5,294,20231026084006
,2559,3252,776,905,90,3,5,294,20231026084006
,2562,3255,777,906,91,3,5,294,20231026084006
,2565,3255,778,907,92,3,5,294,20231026084006
,2568,3255,779,908,93,3,5,294,20231026084006
,2571,3255,780,909,94,3,5,294,20231026084006
,2574,3255,781,910,95,3,5,294,20231026084006
,2577,3255,782,911,96,3,5,294,20231026084006
,2580,3255,783,912,97,3,5,294,20231026084006
,2583,3255,784,913,98,3,5,294,20231026084006
,2586,3255,785,914,99,3,5,294,20231026084006
,2589,3255,786,915,100,3,5,294,20231026084006
,2592,3263,787,916,101,3,5,294,20231026084006
,2595,3263,788,917,102,3,5,294,20231026084006
,2598,3271,789,918,103,3,5,294,20231026084006
,2601,3271,790,919,104,3,5,294,20231026084006
,2604,3279,791,920,105,3,5,294,20231026084006
,2607,3287,792,921,106,3,5,294,20231026084006
,2610,3287,793,922,107,3,5,294,20231026084006
,2613,3287,794,923,108,3,5,294,20231026084006
,2616,3287,795,924,109,3,5,294,20231026084006
,2619,3287,796,925,110,3,5,294,20231026084006
,2622,3287,797,926,111,3,5,294,20231026084006
,2625,3289,798,927,112,3,5,294,20231026084006
,2628,3289,799,928,113,3,5,294,20231026084006
,2631,3292,800,929,114,3,5,294,20231026084006
,2634,3300,801,930,115,3,5,294,20231026084006
,2637,3300,802,931,116,3,5,294,20231026084006
,2640,3300,803,932,117,3,5,294,20231026084006
,2643,3303,804,933,118,3,5,294,20231026084006
,2646,3311,805,934,119,3,5,294,20231026084006
,2649,3311,806,935,120,3,5,294,20231026084006
,2652,3311,807,936,121,3,5,294,20231026084006
,2655,3311,808,937,122,3,5,294,20231026084006
,2658,3311,809,938,123,3,5,294,20231026084006
,2661,3311,810,939,124,3,5,294,20231026084006
,2664,3311,811,940,125,3,5,294,20231026084006
,2667,3311,812,941,126,3,5,294,20231026084006
,2670,3311,813,942,127,3,5,294,20231026084006
,2673,3311,814,943,128,3,5,294,20231026084006
,2676,3314,815,944,129,3,5,294,20231026084006
,2679,3314,816,945,130,3,5,294,20231026084006
,2682,3314,817,946,131,3,5,294,20231026084006
,2685,3314,818,947,132,3,5,294,20231026084006
,2688,3314,819,948,133,3,5,294,20231026084006
,2691,3314,820,949,134,3,5,294,20231026084006
,2694,3322,821,950,135,3,5,294,20231026084006
,2697,3324,822,951,136,3,5,294,20231026084006
,2700,3324,823,952,137,3,5,294,20231026084006
,2703,3332,824,953,138,3,5,294,20231026084006
,2706,3334,825,954,139,3,5,294,20231026084006
,2709,3334,826,955,140,3,5,294,20231026084006
,2712,3337,827,956,141,3,5,294,20231026084006
RB,2715,3337,827,957,142,4,5,294,20231026084006
RB,2717,3351,827,958,142,4,5,294,20231026084006
RB,2719,3365,827,959,142,4,5,294,20231026084006
RB,2721,3379,827,960,142,4,5,294,20231026084006
RB,2723,3393,827,961,142,4,5,294,20231026084006
RB,2725,3407,827,962,142,4,5,294,20231026084006
RB,2727,3421,827,963,142,4,5,294,20231026084006
RB,2729,3435,827,964,142,4,5,294,20231026084006
,2731,3449,828,965,0,4,5,294,20231026084006
,2734,3449,829,966,1,4,5,294,20231026084006
,2737,3449,830,967,2,4,5,294,20231026084006
,2740,3452,831,968,3,4,5,294,20231026084006
,2743,3452,832,969,4,4,5,294,20231026084006
,2746,3460,833,970,5,4,5,294,20231026084006
,2749,3460,834,971,6,4,5,294,20231026084006
,2752,3460,835,972,7,4,5,294,20231026084006
,2755,3460,836,973,8,4,5,294,20231026084006
,2758,3460,837,974,9,4,5,294,20231026084006
,2761,3460,838,975,10,4,5,294,20231026084006
,2764,3460,839,976,11,4,5,294,20231026084006
,2767,3468,840,977,12,4,5,294,20231026084006
,2770,3468,841,978,13,4,5,294,20231026084006
,2773,3468,842,979,14,4,5,294,20231026084006
,2776,3468,843,980,15,4,5,294,20231026084006
,2779,3468,844,981,16,4,5,294,20231026084006
,2782,3471,845,982,17,4,5,294,20231026084006
,2785,3474,846,983,18,4,5,294,20231026084006
,2788,3482,847,984,19,4,5,294,20231026084006
,2791,3482,848,985,20,4,5,294,20231026084006
,2794,3490,849,986,21,4,5,294,20231026084006
,2797,3498,850,987,22,4,5,294,20231026084006
