20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,1344,1411,423,468,15,3,1,294,20230929120523,0,0,0
,1347,1419,424,469,16,3,1,294,20230929120523,0,0,0
,1350,1419,425,470,17,3,1,294,20230929120523,0,0,0
,1353,1419,426,471,18,3,1,294,20230929120523,0,0,0
,1356,1419,427,472,19,3,1,294,20230929120523,0,0,0
,1359,1419,428,473,20,3,1,294,20230929120523,0,0,0
,1362,1419,429,474,21,3,1,294,20230929120523,0,0,0
,1365,1419,430,475,22,3,1,294,20230929120523,0,0,0
,1368,1427,431,476,23,3,1,294,20230929120523,0,0,0
,1371,1427,432,477,24,3,1,294,20230929120523,0,0,0
,1374,1427,433,478,25,3,1,294,20230929120523,0,0,0
,1377,1427,434,479,26,3,1,294,20230929120523,0,0,0
,1380,1435,435,480,27,3,1,294,20230929120523,0,0,0
,1383,1435,436,481,28,3,1,294,20230929120523,0,0,0
,1386,1435,437,482,29,3,1,294,20230929120523,0,0,0
,1389,1435,438,483,30,3,1,294,20230929120523,0,0,0
,1392,1443,439,484,31,3,1,294,20230929120523,0,0,0
,1395,1443,440,485,32,3,1,294,20230929120523,0,0,0
,1398,1451,441,486,33,3,1,294,20230929120523,0,0,0
,1401,1451,442,487,34,3,1,294,20230929120523,0,0,0
,1404,1451,443,488,35,3,1,294,20230929120523,0,0,0
,1407,1454,444,489,36,3,1,294,20230929120523,0,0,0
,1410,1454,445,490,37,3,1,294,20230929120523,0,0,0
,1413,1454,446,491,38,3,1,294,20230929120523,0,0,0
,1416,1454,447,492,39,3,1,294,20230929120523,0,0,0
,1419,1457,448,493,40,3,1,294,20230929120523,0,0,0
,1422,1457,449,494,41,3,1,294,20230929120523,0,0,0
,1425,1457,450,495,42,3,1,294,20230929120523,0,0,0
,1428,1457,451,496,43,3,1,294,20230929120523,0,0,0
,1431,1460,452,497,44,3,1,294,20230929120523,0,0,0
,1434,1460,453,498,45,3,1,294,20230929120523,0,0,0
,1437,1460,454,499,46,3,1,294,20230929120523,0,0,0
,1440,1460,455,500,47,3,1,294,20230929120523,0,0,0
,1443,1460,456,501,48,3,1,294,20230929120523,0,0,0
,1446,1460,457,502,49,3,1,294,20230929120523,0,0,0
,1449,1468,458,503,50,3,1,294,20230929120523,0,0,0
,1452,1468,459,504,51,3,1,294,20230929120523,0,0,0
,1455,1468,460,505,52,3,1,294,20230929120523,0,0,0
,1458,1468,461,506,53,3,1,294,20230929120523,0,0,0
,1461,1468,462,507,54,3,1,294,20230929120523,0,0,0
,1464,1476,463,508,55,3,1,294,20230929120523,0,0,0
,1467,1476,464,509,56,3,1,294,20230929120523,0,0,0
,1470,1484,465,510,57,3,1,294,20230929120523,0,0,0
,1473,1484,466,511,58,3,1,294,20230929120523,0,0,0
,1476,1484,467,512,59,3,1,294,20230929120523,0,0,0
,1479,1484,468,513,60,3,1,294,20230929120523,0,0,0
,1482,1484,469,514,61,3,1,294,20230929120523,0,0,0
,1485,1484,470,515,62,3,1,294,20230929120523,0,0,0
,1488,1484,471,516,63,3,1,294,20230929120523,0,0,0
,1491,1486,472,517,64,3,1,294,20230929120523,0,0,0
,1494,1486,473,518,65,3,1,294,20230929120523,0,0,0
,1497,1488,474,519,66,3,1,294,20230929120523,0,0,0
,1500,1488,475,520,67,3,1,294,20230929120523,0,0,0
,1503,1496,476,521,68,3,1,294,20230929120523,0,0,0
,1506,1504,477,522,69,3,1,294,20230929120523,0,0,0
,1509,1504,478,523,70,3,1,294,20230929120523,0,0,0
,1512,1504,479,524,71,3,1,294,20230929120523,0,0,0
,1515,1507,480,525,72,3,1,294,20230929120523,0,0,0
,1518,1507,481,526,73,3,1,294,20230929120523,0,0,0
,1521,1515,482,527,74,3,1,294,20230929120523,0,0,0
,1524,1517,483,528,75,3,1,294,20230929120523,0,0,0
,1527,1517,484,529,76,3,1,294,20230929120523,0,0,0
,1530,1525,485,530,77,3,1,294,20230929120523,0,0,0
,1533,1533,486,531,78,3,1,294,20230929120523,0,0,0
,1536,1541,487,532,79,3,1,294,20230929120523,0,0,0
,1539,1541,488,533,80,3,1,294,20230929120523,0,0,0
,1542,1549,489,534,81,3,1,294,20230929120523,0,0,0
,1545,1552,490,535,82,3,1,294,20230929120523,0,0,0
,1548,1560,491,536,83,3,1,294,20230929120523,0,0,0
,1551,1560,492,537,84,3,1,294,20230929120523,0,0,0
,1554,1560,493,538,85,3,1,294,20230929120523,0,0,0
,1557,1560,494,539,86,3,1,294,20230929120523,0,0,0
,1560,1560,495,540,87,3,1,294,20230929120523,0,0,0
,1563,1568,496,541,88,3,1,294,20230929120523,0,0,0
,1566,1568,497,542,89,3,1,294,20230929120523,0,0,0
,1569,1568,498,543,90,3,1,294,20230929120523,0,0,0
,1572,1576,499,544,91,3,1,294,20230929120523,0,0,0
,1575,1579,500,545,92,3,1,294,20230929120523,0,0,0
,1578,1582,501,546,93,3,1,294,20230929120523,0,0,0
,1581,1582,502,547,94,3,1,294,20230929120523,0,0,0
,1584,1590,503,548,95,3,1,294,20230929120523,0,0,0
,1587,1590,504,549,96,3,1,294,20230929120523,0,0,0
,1590,1590,505,550,97,3,1,294,20230929120523,0,0,0
,1593,1598,506,551,98,3,1,294,20230929120523,0,0,0
,1596,1598,507,552,99,3,1,294,20230929120523,0,0,0
,1599,1606,508,553,100,3,1,294,20230929120523,0,0,0
,1602,1606,509,554,101,3,1,294,20230929120523,0,0,0
,1605,1609,510,555,102,3,1,294,20230929120523,0,0,0
,1608,1609,511,556,103,3,1,294,20230929120523,0,0,0
,1611,1612,512,557,104,3,1,294,20230929120523,0,0,0
,1614,1612,513,558,105,3,1,294,20230929120523,0,0,0
,1617,1612,514,559,106,3,1,294,20230929120523,0,0,0
,1620,1612,515,560,107,3,1,294,20230929120523,0,0,0
,1623,1612,516,561,108,3,1,294,20230929120523,0,0,0
,1626,1612,517,562,109,3,1,294,20230929120523,0,0,0
,1629,1612,518,563,110,3,1,294,20230929120523,0,0,0
,1632,1612,519,564,111,3,1,294,20230929120523,0,0,0
,1635,1612,520,565,112,3,1,294,20230929120523,0,0,0
,1638,1612,521,566,113,3,1,294,20230929120523,0,0,0
,1641,1612,522,567,114,3,1,294,20230929120523,0,0,0
,1644,1612,523,568,115,3,1,294,20230929120523,0,0,0
,1647,1620,524,569,116,3,1,294,20230929120523,0,0,0
,1650,1620,525,570,117,3,1,294,20230929120523,0,0,0
,1653,1628,526,571,118,3,1,294,20230929120523,0,0,0
,1656,1628,527,572,119,3,1,294,20230929120523,0,0,0
,1659,1628,528,573,120,3,1,294,20230929120523,0,0,0
,1662,1628,529,574,121,3,1,294,20230929120523,0,0,0
,1665,1628,530,575,122,3,1,294,20230929120523,0,0,0
,1668,1628,531,576,123,3,1,294,20230929120523,0,0,0
,1671,1636,532,577,124,3,1,294,20230929120523,0,0,0
,1674,1636,533,578,125,3,1,294,20230929120523,0,0,0
,1677,1636,534,579,126,3,1,294,20230929120523,0,0,0
,1680,1636,535,580,127,3,1,294,20230929120523,0,0,0
,1683,1636,536,581,128,3,1,294,20230929120523,0,0,0
,1686,1636,537,582,129,3,1,294,20230929120523,0,0,0
,1689,1639,538,583,130,3,1,294,20230929120523,0,0,0
,1692,1639,539,584,131,3,1,294,20230929120523,0,0,0
,1695,1647,540,585,132,3,1,294,20230929120523,0,0,0
,1698,1647,541,586,133,3,1,294,20230929120523,0,0,0
,1701,1655,542,587,134,3,1,294,20230929120523,0,0,0
,1704,1663,543,588,135,3,1,294,20230929120523,0,0,0
,1707,1663,544,589,136,3,1,294,20230929120523,0,0,0
,1710,1663,545,590,137,3,1,294,20230929120523,0,0,0
,1713,1663,546,591,138,3,1,294,20230929120523,0,0,0
,1716,1666,547,592,139,3,1,294,20230929120523,0,0,0
,1719,1666,548,593,140,3,1,294,20230929120523,0,0,0
,1722,1669,549,594,141,3,1,294,20230929120523,0,0,0
,1725,1669,550,595,142,3,1,294,20230929120523,0,0,0
,1728,1677,551,596,143,3,1,294,20230929120523,0,0,0
,1731,1680,552,597,144,3,1,294,20230929120523,0,0,0
,1734,1680,553,598,145,3,1,294,20230929120523,0,0,0
,1737,1680,554,599,146,3,1,294,20230929120523,0,0,0
,1740,1680,555,600,147,3,1,294,20230929120523,0,0,0
,1743,1688,556,601,148,3,1,294,20230929120523,0,0,0
,1746,1688,557,602,149,3,1,294,20230929120523,0,0,0
,1749,1688,558,603,150,3,1,294,20230929120523,0,0,0
,1752,1696,559,604,151,3,1,294,20230929120523,0,0,0
,1755,1698,560,605,152,3,1,294,20230929120523,0,0,0
,1758,1698,561,606,153,3,1,294,20230929120523,0,0,0
,1761,1701,562,607,154,3,1,294,20230929120523,0,0,0
,1764,1703,563,608,155,3,1,294,20230929120523,0,0,0
,1767,1703,564,609,156,3,1,294,20230929120523,0,0,0
,1770,1703,565,610,157,3,1,294,20230929120523,0,0,0
,1773,1711,566,611,158,3,1,294,20230929120523,0,0,0
,1776,1711,567,612,159,3,1,294,20230929120523,0,0,0
,1779,1711,568,613,160,3,1,294,20230929120523,0,0,0
,1782,1714,569,614,161,3,1,294,20230929120523,0,0,0
,1785,1722,570,615,162,3,1,294,20230929120523,0,0,0
,1788,1722,571,616,163,3,1,294,20230929120523,0,0,0
,1791,1722,572,617,164,3,1,294,20230929120523,0,0,0
,1794,1730,573,618,165,3,1,294,20230929120523,0,0,0
,1797,1730,574,619,166,3,1,294,20230929120523,0,0,0
,1800,1730,575,620,167,3,1,294,20230929120523,0,0,0
,1803,1730,576,621,168,3,1,294,20230929120523,0,0,0
,1806,1730,577,622,169,3,1,294,20230929120523,0,0,0
,1809,1730,578,623,170,3,1,294,20230929120523,0,0,0
,1812,1730,579,624,171,3,1,294,20230929120523,0,0,0
,1815,1730,580,625,172,3,1,294,20230929120523,0,0,0
,1818,1730,581,626,173,3,1,294,20230929120523,0,0,0
,1821,1730,582,627,174,3,1,294,20230929120523,0,0,0
,1824,1730,583,628,175,3,1,294,20230929120523,0,0,0
,1827,1733,584,629,176,3,1,294,20230929120523,0,0,0
,1830,1736,585,630,177,3,1,294,20230929120523,0,0,0
,1833,1736,586,631,178,3,1,294,20230929120523,0,0,0
,1836,1736,587,632,179,3,1,294,20230929120523,0,0,0
,1839,1736,588,633,180,3,1,294,20230929120523,0,0,0
,1842,1736,589,634,181,3,1,294,20230929120523,0,0,0
,1845,1736,590,635,182,3,1,294,20230929120523,0,0,0
,1848,1736,591,636,183,3,1,294,20230929120523,0,0,0
,1851,1736,592,637,184,3,1,294,20230929120523,0,0,0
,1854,1736,593,638,185,3,1,294,20230929120523,0,0,0
,1857,1744,594,639,186,3,1,294,20230929120523,0,0,0
,1860,1752,595,640,187,3,1,294,20230929120523,0,0,0
,1863,1752,596,641,188,3,1,294,20230929120523,0,0,0
,1866,1752,597,642,189,3,1,294,20230929120523,0,0,0
,1869,1752,598,643,190,3,1,294,20230929120523,0,0,0
,1872,1752,599,644,191,3,1,294,20230929120523,0,0,0
,1875,1752,600,645,192,3,1,294,20230929120523,0,0,0
,1878,1760,601,646,193,3,1,294,20230929120523,0,0,0
,1881,1760,602,647,194,3,1,294,20230929120523,0,0,0
,1884,1760,603,648,195,3,1,294,20230929120523,0,0,0
,1887,1760,604,649,196,3,1,294,20230929120523,0,0,0
,1890,1760,605,650,197,3,1,294,20230929120523,0,0,0
,1893,1760,606,651,198,3,1,294,20230929120523,0,0,0
,1896,1760,607,652,199,3,1,294,20230929120523,0,0,0
,1899,1760,608,653,200,3,1,294,20230929120523,0,0,0
,1902,1768,609,654,201,3,1,294,20230929120523,0,0,0
,1905,1768,610,655,202,3,1,294,20230929120523,0,0,0
,1908,1768,611,656,203,3,1,294,20230929120523,0,0,0
,1911,1768,612,657,204,3,1,294,20230929120523,0,0,0
,1914,1768,613,658,205,3,1,294,20230929120523,0,0,0
,1917,1768,614,659,206,3,1,294,20230929120523,0,0,0
,1920,1768,615,660,207,3,1,294,20230929120523,0,0,0
,1923,1768,616,661,208,3,1,294,20230929120523,0,0,0
,1926,1768,617,662,209,3,1,294,20230929120523,0,0,0
,1929,1768,618,663,210,3,1,294,20230929120523,0,0,0
,1932,1768,619,664,211,3,1,294,20230929120523,0,0,0
,1935,1768,620,665,212,3,1,294,20230929120523,0,0,0
,1938,1776,621,666,213,3,1,294,20230929120523,0,0,0
,1941,1776,622,667,214,3,1,294,20230929120523,0,0,0
,1944,1784,623,668,215,3,1,294,20230929120523,0,0,0
,1947,1784,624,669,216,3,1,294,20230929120523,0,0,0
,1950,1784,625,670,217,3,1,294,20230929120523,0,0,0
,1953,1792,626,671,218,3,1,294,20230929120523,0,0,0
,1956,1795,627,672,219,3,1,294,20230929120523,0,0,0
,1959,1795,628,673,220,3,1,294,20230929120523,0,0,0
,1962,1795,629,674,221,3,1,294,20230929120523,0,0,0
,1965,1795,630,675,222,3,1,294,20230929120523,0,0,0
,1968,1803,631,676,223,3,1,294,20230929120523,0,0,0
,1971,1811,632,677,224,3,1,294,20230929120523,0,0,0
,1974,1814,633,678,225,3,1,294,20230929120523,0,0,0
,1977,1814,634,679,226,3,1,294,20230929120523,0,0,0
,1980,1814,635,680,227,3,1,294,20230929120523,0,0,0
,1983,1822,636,681,228,3,1,294,20230929120523,0,0,0
,1986,1822,637,682,229,3,1,294,20230929120523,0,0,0
,1989,1822,638,683,230,3,1,294,20230929120523,0,0,0
,1992,1822,639,684,231,3,1,294,20230929120523,0,0,0
,1995,1825,640,685,232,3,1,294,20230929120523,0,0,0
,1998,1825,641,686,233,3,1,294,20230929120523,0,0,0
,2001,1825,642,687,234,3,1,294,20230929120523,0,0,0
,2004,1827,643,688,235,3,1,294,20230929120523,0,0,0
,2007,1827,644,689,236,3,1,294,20230929120523,0,0,0
,2010,1830,645,690,237,3,1,294,20230929120523,0,0,0
,2013,1833,646,691,238,3,1,294,20230929120523,0,0,0
,2016,1833,647,692,239,3,1,294,20230929120523,0,0,0
,2019,1833,648,693,240,3,1,294,20230929120523,0,0,0
,2022,1833,649,694,241,3,1,294,20230929120523,0,0,0
,2025,1836,650,695,242,3,1,294,20230929120523,0,0,0
,2028,1836,651,696,243,3,1,294,20230929120523,0,0,0
,2031,1836,652,697,244,3,1,294,20230929120523,0,0,0
,2034,1836,653,698,245,3,1,294,20230929120523,0,0,0
,2037,1836,654,699,246,3,1,294,20230929120523,0,0,0
,2040,1836,655,700,247,3,1,294,20230929120523,0,0,0
,2043,1836,656,701,248,3,1,294,20230929120523,0,0,0
,2046,1839,657,702,249,3,1,294,20230929120523,0,0,0
,2049,1839,658,703,250,3,1,294,20230929120523,0,0,0
,2052,1839,659,704,251,3,1,294,20230929120523,0,0,0
,2055,1839,660,705,252,3,1,294,20230929120523,0,0,0
,2058,1847,661,706,253,3,1,294,20230929120523,0,0,0
,2061,1850,662,707,254,3,1,294,20230929120523,0,0,0
,2064,1850,663,708,255,3,1,294,20230929120523,0,0,0
,2067,1850,664,709,256,3,1,294,20230929120523,0,0,0
,2070,1853,665,710,257,3,1,294,20230929120523,0,0,0
,2073,1853,666,711,258,3,1,294,20230929120523,0,0,0
,2076,1853,667,712,259,3,1,294,20230929120523,0,0,0
,2079,1853,668,713,260,3,1,294,20230929120523,0,0,0
,2082,1861,669,714,261,3,1,294,20230929120523,0,0,0
,2085,1861,670,715,262,3,1,294,20230929120523,0,0,0
,2088,1864,671,716,263,3,1,294,20230929120523,0,0,0
,2091,1864,672,717,264,3,1,294,20230929120523,0,0,0
,2094,1864,673,718,265,3,1,294,20230929120523,0,0,0
,2097,1864,674,719,266,3,1,294,20230929120523,0,0,0
,2100,1864,675,720,267,3,1,294,20230929120523,0,0,0
,2103,1872,676,721,268,3,1,294,20230929120523,0,0,0
,2106,1872,677,722,269,3,1,294,20230929120523,0,0,0
,2109,1875,678,723,270,3,1,294,20230929120523,0,0,0
,2112,1878,679,724,271,3,1,294,20230929120523,0,0,0
,2115,1878,680,725,272,3,1,294,20230929120523,0,0,0
,2118,1878,681,726,273,3,1,294,20230929120523,0,0,0
,2121,1886,682,727,274,3,1,294,20230929120523,0,0,0
,2124,1889,683,728,275,3,1,294,20230929120523,0,0,0
,2127,1889,684,729,276,3,1,294,20230929120523,0,0,0
,2130,1897,685,730,277,3,1,294,20230929120523,0,0,0
,2133,1897,686,731,278,3,1,294,20230929120523,0,0,0
,2136,1897,687,732,279,3,1,294,20230929120523,0,0,0
,2139,1897,688,733,280,3,1,294,20230929120523,0,0,0
,2142,1897,689,734,281,3,1,294,20230929120523,0,0,0
,2145,1897,690,735,282,3,1,294,20230929120523,0,0,0
,2148,1897,691,736,283,3,1,294,20230929120523,0,0,0
,2151,1897,692,737,284,3,1,294,20230929120523,0,0,0
,2154,1897,693,738,285,3,1,294,20230929120523,0,0,0
,2157,1897,694,739,286,3,1,294,20230929120523,0,0,0
,2160,1897,695,740,287,3,1,294,20230929120523,0,0,0
,2163,1897,696,741,288,3,1,294,20230929120523,0,0,0
,2166,1897,697,742,289,3,1,294,20230929120523,0,0,0
,2169,1897,698,743,290,3,1,294,20230929120523,0,0,0
,2172,1897,699,744,291,3,1,294,20230929120523,0,0,0
,2175,1897,700,745,292,3,1,294,20230929120523,0,0,0
,2178,1897,701,746,293,3,1,294,20230929120523,0,0,0
,2181,1897,702,747,294,3,1,294,20230929120523,0,0,0
,2184,1897,703,748,295,3,1,294,20230929120523,0,0,0
,2187,1897,704,749,296,3,1,294,20230929120523,0,0,0
,2190,1897,705,750,297,3,1,294,20230929120523,0,0,0
,2193,1897,706,751,298,3,1,294,20230929120523,0,0,0
,2196,1900,707,752,299,3,1,294,20230929120523,0,0,0
,2199,1900,708,753,300,3,1,294,20230929120523,0,0,0
,2202,1900,709,754,301,3,1,294,20230929120523,0,0,0
,2205,1900,710,755,302,3,1,294,20230929120523,0,0,0
,2208,1908,711,756,303,3,1,294,20230929120523,0,0,0
,2211,1911,712,757,304,3,1,294,20230929120523,0,0,0
,2214,1919,713,758,305,3,1,294,20230929120523,0,0,0
,2217,1919,714,759,306,3,1,294,20230929120523,0,0,0
,2220,1919,715,760,307,3,1,294,20230929120523,0,0,0
,2223,1921,716,761,308,3,1,294,20230929120523,0,0,0
,2226,1921,717,762,309,3,1,294,20230929120523,0,0,0
,2229,1921,718,763,310,3,1,294,20230929120523,0,0,0
,2232,1921,719,764,311,3,1,294,20230929120523,0,0,0
,2235,1924,720,765,312,3,1,294,20230929120523,0,0,0
,2238,1924,721,766,313,3,1,294,20230929120523,0,0,0
,2241,1932,722,767,314,3,1,294,20230929120523,0,0,0
,2244,1935,723,768,315,3,1,294,20230929120523,0,0,0
,2247,1935,724,769,316,3,1,294,20230929120523,0,0,0
,2250,1935,725,770,317,3,1,294,20230929120523,0,0,0
,2253,1943,726,771,318,3,1,294,20230929120523,0,0,0
,2256,1943,727,772,319,3,1,294,20230929120523,0,0,0
,2259,1943,728,773,320,3,1,294,20230929120523,0,0,0
,2262,1943,729,774,321,3,1,294,20230929120523,0,0,0
,2265,1943,730,775,322,3,1,294,20230929120523,0,0,0
,2268,1943,731,776,323,3,1,294,20230929120523,0,0,0
,2271,1951,732,777,324,3,1,294,20230929120523,0,0,0
,2274,1951,733,778,325,3,1,294,20230929120523,0,0,0
,2277,1954,734,779,326,3,1,294,20230929120523,0,0,0
,2280,1962,735,780,327,3,1,294,20230929120523,0,0,0
,2283,1962,736,781,328,3,1,294,20230929120523,0,0,0
,2286,1962,737,782,329,3,1,294,20230929120523,0,0,0
,2289,1962,738,783,330,3,1,294,20230929120523,0,0,0
,2292,1962,739,784,331,3,1,294,20230929120523,0,0,0
,2295,1962,740,785,332,3,1,294,20230929120523,0,0,0
,2298,1962,741,786,333,3,1,294,20230929120523,0,0,0
,2301,1962,742,787,334,3,1,294,20230929120523,0,0,0
,2304,1965,743,788,335,3,1,294,20230929120523,0,0,0
,2307,1965,744,789,336,3,1,294,20230929120523,0,0,0
,2310,1965,745,790,337,3,1,294,20230929120523,0,0,0
,2313,1965,746,791,338,3,1,294,20230929120523,0,0,0
,2316,1968,747,792,339,3,1,294,20230929120523,0,0,0
,2319,1968,748,793,340,3,1,294,20230929120523,0,0,0
,2322,1971,749,794,341,3,1,294,20230929120523,0,0,0
,2325,1979,750,795,342,3,1,294,20230929120523,0,0,0
,2328,1979,751,796,343,3,1,294,20230929120523,0,0,0
,2331,1979,752,797,344,3,1,294,20230929120523,0,0,0
,2334,1979,753,798,345,3,1,294,20230929120523,0,0,0
,2337,1987,754,799,346,3,1,294,20230929120523,0,0,0
,2340,1990,755,800,347,3,1,294,20230929120523,0,0,0
,2343,1990,756,801,348,3,1,294,20230929120523,0,0,0
,2346,1990,757,802,349,3,1,294,20230929120523,0,0,0
,2349,1990,758,803,350,3,1,294,20230929120523,0,0,0
,2352,1990,759,804,351,3,1,294,20230929120523,0,0,0
,2355,1998,760,805,352,3,1,294,20230929120523,0,0,0
,2358,2006,761,806,353,3,1,294,20230929120523,0,0,0
,2361,2006,762,807,354,3,1,294,20230929120523,0,0,0
,2364,2006,763,808,355,3,1,294,20230929120523,0,0,0
,2367,2006,764,809,356,3,1,294,20230929120523,0,0,0
,2370,2006,765,810,357,3,1,294,20230929120523,0,0,0
,2373,2006,766,811,358,3,1,294,20230929120523,0,0,0
,2376,2009,767,812,359,3,1,294,20230929120523,0,0,0
,2379,2009,768,813,360,3,1,294,20230929120523,0,0,0
,2382,2017,769,814,361,3,1,294,20230929120523,0,0,0
,2385,2017,770,815,362,3,1,294,20230929120523,0,0,0
,2388,2017,771,816,363,3,1,294,20230929120523,0,0,0
,2391,2017,772,817,364,3,1,294,20230929120523,0,0,0
,2394,2017,773,818,365,3,1,294,20230929120523,0,0,0
,2397,2017,774,819,366,3,1,294,20230929120523,0,0,0
,2400,2017,775,820,367,3,1,294,20230929120523,0,0,0
,2403,2017,776,821,368,3,1,294,20230929120523,0,0,0
,2406,2025,777,822,369,3,1,294,20230929120523,0,0,0
,2409,2025,778,823,370,3,1,294,20230929120523,0,0,0
,2412,2028,779,824,371,3,1,294,20230929120523,0,0,0
,2415,2028,780,825,372,3,1,294,20230929120523,0,0,0
,2418,2028,781,826,373,3,1,294,20230929120523,0,0,0
,2421,2028,782,827,374,3,1,294,20230929120523,0,0,0
,2424,2028,783,828,375,3,1,294,20230929120523,0,0,0
,2427,2031,784,829,376,3,1,294,20230929120523,0,0,0
,2430,2031,785,830,377,3,1,294,20230929120523,0,0,0
,2433,2031,786,831,378,3,1,294,20230929120523,0,0,0
,2436,2031,787,832,379,3,1,294,20230929120523,0,0,0
,2439,2034,788,833,380,3,1,294,20230929120523,0,0,0
,2442,2034,789,834,381,3,1,294,20230929120523,0,0,0
,2445,2037,790,835,382,3,1,294,20230929120523,0,0,0
,2448,2039,791,836,383,3,1,294,20230929120523,0,0,0
,2451,2039,792,837,384,3,1,294,20230929120523,0,0,0
,2454,2047,793,838,385,3,1,294,20230929120523,0,0,0
,2457,2047,794,839,386,3,1,294,20230929120523,0,0,0
,2460,2055,795,840,387,3,1,294,20230929120523,0,0,0
,2463,2055,796,841,388,3,1,294,20230929120523,0,0,0
,2466,2055,797,842,389,3,1,294,20230929120523,0,0,0
,2469,2055,798,843,390,3,1,294,20230929120523,0,0,0
,2472,2055,799,844,391,3,1,294,20230929120523,0,0,0
,2475,2055,800,845,392,3,1,294,20230929120523,0,0,0
,2478,2055,801,846,393,3,1,294,20230929120523,0,0,0
,2481,2058,802,847,394,3,1,294,20230929120523,0,0,0
,2484,2061,803,848,395,3,1,294,20230929120523,0,0,0
,2487,2061,804,849,396,3,1,294,20230929120523,0,0,0
,2490,2061,805,850,397,3,1,294,20230929120523,0,0,0
,2493,2061,806,851,398,3,1,294,20230929120523,0,0,0
,2496,2061,807,852,399,3,1,294,20230929120523,0,0,0
,2499,2061,808,853,400,3,1,294,20230929120523,0,0,0
,2502,2061,809,854,401,3,1,294,20230929120523,0,0,0
,2505,2061,810,855,402,3,1,294,20230929120523,0,0,0
,2508,2061,811,856,403,3,1,294,20230929120523,0,0,0
,2511,2061,812,857,404,3,1,294,20230929120523,0,0,0
,2514,2061,813,858,405,3,1,294,20230929120523,0,0,0
,2517,2069,814,859,406,3,1,294,20230929120523,0,0,0
,2520,2069,815,860,407,3,1,294,20230929120523,0,0,0
,2523,2069,816,861,408,3,1,294,20230929120523,0,0,0
,2526,2077,817,862,409,3,1,294,20230929120523,0,0,0
,2529,2077,818,863,410,3,1,294,20230929120523,0,0,0
,2532,2077,819,864,411,3,1,294,20230929120523,0,0,0
,2535,2077,820,865,412,3,1,294,20230929120523,0,0,0
,2538,2077,821,866,413,3,1,294,20230929120523,0,0,0
,2541,2085,822,867,414,3,1,294,20230929120523,0,0,0
,2544,2085,823,868,415,3,1,294,20230929120523,0,0,0
,2547,2088,824,869,416,3,1,294,20230929120523,0,0,0
,2550,2096,825,870,417,3,1,294,20230929120523,0,0,0
,2553,2096,826,871,418,3,1,294,20230929120523,0,0,0
,2556,2099,827,872,419,3,1,294,20230929120523,0,0,0
,2559,2099,828,873,420,3,1,294,20230929120523,0,0,0
,2562,2099,829,874,421,3,1,294,20230929120523,0,0,0
,2565,2101,830,875,422,3,1,294,20230929120523,0,0,0
