20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1608,2041,485,572,14,3,3,294,20231120090820
,1611,2041,486,573,15,3,3,294,20231120090820
,1614,2041,487,574,16,3,3,294,20231120090820
,1617,2041,488,575,17,3,3,294,20231120090820
,1620,2041,489,576,18,3,3,294,20231120090820
,1623,2041,490,577,19,3,3,294,20231120090820
,1626,2041,491,578,20,3,3,294,20231120090820
,1629,2041,492,579,21,3,3,294,20231120090820
,1632,2041,493,580,22,3,3,294,20231120090820
,1635,2041,494,581,23,3,3,294,20231120090820
,1638,2041,495,582,24,3,3,294,20231120090820
,1641,2044,496,583,25,3,3,294,20231120090820
,1644,2044,497,584,26,3,3,294,20231120090820
,1647,2044,498,585,27,3,3,294,20231120090820
,1650,2044,499,586,28,3,3,294,20231120090820
,1653,2047,500,587,29,3,3,294,20231120090820
,1656,2047,501,588,30,3,3,294,20231120090820
,1659,2049,502,589,31,3,3,294,20231120090820
,1662,2049,503,590,32,3,3,294,20231120090820
,1665,2052,504,591,33,3,3,294,20231120090820
,1668,2052,505,592,34,3,3,294,20231120090820
,1671,2052,506,593,35,3,3,294,20231120090820
,1674,2052,507,594,36,3,3,294,20231120090820
,1677,2052,508,595,37,3,3,294,20231120090820
,1680,2052,509,596,38,3,3,294,20231120090820
,1683,2052,510,597,39,3,3,294,20231120090820
,1686,2052,511,598,40,3,3,294,20231120090820
,1689,2054,512,599,41,3,3,294,20231120090820
,1692,2057,513,600,42,3,3,294,20231120090820
,1695,2057,514,601,43,3,3,294,20231120090820
,1698,2057,515,602,44,3,3,294,20231120090820
,1701,2065,516,603,45,3,3,294,20231120090820
,1704,2065,517,604,46,3,3,294,20231120090820
,1707,2065,518,605,47,3,3,294,20231120090820
,1710,2065,519,606,48,3,3,294,20231120090820
,1713,2073,520,607,49,3,3,294,20231120090820
,1716,2073,521,608,50,3,3,294,20231120090820
,1719,2073,522,609,51,3,3,294,20231120090820
,1722,2073,523,610,52,3,3,294,20231120090820
,1725,2073,524,611,53,3,3,294,20231120090820
,1728,2073,525,612,54,3,3,294,20231120090820
,1731,2076,526,613,55,3,3,294,20231120090820
,1734,2076,527,614,56,3,3,294,20231120090820
,1737,2076,528,615,57,3,3,294,20231120090820
,1740,2076,529,616,58,3,3,294,20231120090820
,1743,2076,530,617,59,3,3,294,20231120090820
,1746,2079,531,618,60,3,3,294,20231120090820
,1749,2079,532,619,61,3,3,294,20231120090820
,1752,2079,533,620,62,3,3,294,20231120090820
,1755,2079,534,621,63,3,3,294,20231120090820
,1758,2087,535,622,64,3,3,294,20231120090820
,1761,2087,536,623,65,3,3,294,20231120090820
,1764,2090,537,624,66,3,3,294,20231120090820
,1767,2090,538,625,67,3,3,294,20231120090820
,1770,2090,539,626,68,3,3,294,20231120090820
,1773,2098,540,627,69,3,3,294,20231120090820
,1776,2106,541,628,70,3,3,294,20231120090820
,1779,2106,542,629,71,3,3,294,20231120090820
,1782,2106,543,630,72,3,3,294,20231120090820
,1785,2114,544,631,73,3,3,294,20231120090820
,1788,2114,545,632,74,3,3,294,20231120090820
,1791,2117,546,633,75,3,3,294,20231120090820
,1794,2117,547,634,76,3,3,294,20231120090820
,1797,2117,548,635,77,3,3,294,20231120090820
BB,1798,2117,548,636,78,3,4,294,20231120090820
BB,1800,2131,548,637,78,3,4,294,20231120090820
BB,1802,2145,548,638,78,3,4,294,20231120090820
BB,1804,2159,548,639,78,3,4,294,20231120090820
BB,1806,2173,548,640,78,3,4,294,20231120090820
BB,1808,2187,548,641,78,3,4,294,20231120090820
BB,1810,2201,548,642,78,3,4,294,20231120090820
BB,1812,2215,548,643,78,3,4,294,20231120090820
BB,1814,2229,548,644,78,3,4,294,20231120090820
BB,1816,2243,548,645,78,3,4,294,20231120090820
BB,1818,2257,548,646,78,3,4,294,20231120090820
BB,1820,2271,548,647,78,3,4,294,20231120090820
BB,1822,2285,548,648,78,3,4,294,20231120090820
BB,1824,2299,548,649,78,3,4,294,20231120090820
BB,1826,2313,548,650,78,3,4,294,20231120090820
BB,1828,2327,548,651,78,3,4,294,20231120090820
BB,1830,2341,548,652,78,3,4,294,20231120090820
BB,1832,2354,548,653,78,3,4,294,20231120090820
BB,1834,2368,548,654,78,3,4,294,20231120090820
BB,1836,2382,548,655,78,3,4,294,20231120090820
BB,1838,2396,548,656,78,3,4,294,20231120090820
,1840,2410,549,657,0,3,4,294,20231120090820
,1843,2410,549,657,1,3,4,294,20231120090820
,1843,2410,550,658,1,3,4,294,20231120125859
,1846,2410,551,659,2,3,4,294,20231120125859
,1849,2410,552,660,3,3,4,294,20231120125859
,1852,2418,553,661,4,3,4,294,20231120125859
,1855,2421,554,662,5,3,4,294,20231120125859
,1858,2429,555,663,6,3,4,294,20231120125859
,1861,2432,556,664,7,3,4,294,20231120125859
,1864,2440,557,665,8,3,4,294,20231120125859
,1867,2440,558,666,9,3,4,294,20231120125859
,1870,2443,559,667,10,3,4,294,20231120125859
,1873,2443,560,668,11,3,4,294,20231120125859
,1876,2443,561,669,12,3,4,294,20231120125859
,1879,2443,562,670,13,3,4,294,20231120125859
,1882,2443,563,671,14,3,4,294,20231120125859
,1885,2443,564,672,15,3,4,294,20231120125859
,1888,2443,565,673,16,3,4,294,20231120125859
,1891,2451,566,674,17,3,4,294,20231120125859
,1894,2451,567,675,18,3,4,294,20231120125859
,1897,2454,568,676,19,3,4,294,20231120125859
,1900,2454,569,677,20,3,4,294,20231120125859
,1903,2454,570,678,21,3,4,294,20231120125859
,1906,2454,571,679,22,3,4,294,20231120125859
,1909,2454,572,680,23,3,4,294,20231120125859
,1912,2462,573,681,24,3,4,294,20231120125859
,1915,2462,574,682,25,3,4,294,20231120125859
,1918,2462,575,683,26,3,4,294,20231120125859
,1921,2465,576,684,27,3,4,294,20231120125859
,1924,2465,577,685,28,3,4,294,20231120125859
,1927,2465,578,686,29,3,4,294,20231120125859
,1930,2465,579,687,30,3,4,294,20231120125859
,1933,2468,580,688,31,3,4,294,20231120125859
,1936,2476,581,689,32,3,4,294,20231120125859
,1939,2476,582,690,33,3,4,294,20231120125859
,1942,2476,583,691,34,3,4,294,20231120125859
,1945,2476,584,692,35,3,4,294,20231120125859
,1948,2479,585,693,36,3,4,294,20231120125859
,1951,2481,586,694,37,3,4,294,20231120125859
,1954,2481,587,695,38,3,4,294,20231120125859
,1957,2481,588,696,39,3,4,294,20231120125859
,1960,2481,589,697,40,3,4,294,20231120125859
,1963,2481,590,698,41,3,4,294,20231120125859
,1966,2489,591,699,42,3,4,294,20231120125859
,1969,2489,592,700,43,3,4,294,20231120125859
,1972,2489,593,701,44,3,4,294,20231120125859
,1975,2489,594,702,45,3,4,294,20231120125859
,1978,2492,595,703,46,3,4,294,20231120125859
,1981,2500,596,704,47,3,4,294,20231120125859
,1984,2500,597,705,48,3,4,294,20231120125859
,1987,2500,598,706,49,3,4,294,20231120125859
,1990,2500,599,707,50,3,4,294,20231120125859
,1993,2500,600,708,51,3,4,294,20231120125859
,1996,2508,601,709,52,3,4,294,20231120125859
,1999,2508,602,710,53,3,4,294,20231120125859
,2002,2508,603,711,54,3,4,294,20231120125859
,2005,2516,604,712,55,3,4,294,20231120125859
,2008,2524,605,713,56,3,4,294,20231120125859
,2011,2524,606,714,57,3,4,294,20231120125859
,2014,2524,607,715,58,3,4,294,20231120125859
,2017,2532,608,716,59,3,4,294,20231120125859
,2020,2532,609,717,60,3,4,294,20231120125859
,2023,2535,610,718,61,3,4,294,20231120125859
,2026,2543,611,719,62,3,4,294,20231120125859
,2029,2543,612,720,63,3,4,294,20231120125859
,2032,2543,613,721,64,3,4,294,20231120125859
,2035,2543,614,722,65,3,4,294,20231120125859
,2038,2543,615,723,66,3,4,294,20231120125859
,2041,2543,616,724,67,3,4,294,20231120125859
,2044,2546,617,725,68,3,4,294,20231120125859
,2047,2546,618,726,69,3,4,294,20231120125859
,2050,2546,619,727,70,3,4,294,20231120125859
,2053,2546,620,728,71,3,4,294,20231120125859
,2056,2549,621,729,72,3,4,294,20231120125859
,2059,2557,622,730,73,3,4,294,20231120125859
,2062,2557,623,731,74,3,4,294,20231120125859
,2065,2565,624,732,75,3,4,294,20231120125859
,2068,2565,625,733,76,3,4,294,20231120125859
,2071,2573,626,734,77,3,4,294,20231120125859
,2074,2581,627,735,78,3,4,294,20231120125859
,2077,2584,628,736,79,3,4,294,20231120125859
,2080,2584,629,737,80,3,4,294,20231120125859
,2083,2584,630,738,81,3,4,294,20231120125859
,2086,2584,631,739,82,3,4,294,20231120125859
,2089,2587,632,740,83,3,4,294,20231120125859
,2092,2590,633,741,84,3,4,294,20231120125859
,2095,2590,634,742,85,3,4,294,20231120125859
,2098,2590,635,743,86,3,4,294,20231120125859
,2101,2598,636,744,87,3,4,294,20231120125859
,2104,2598,637,745,88,3,4,294,20231120125859
,2107,2600,638,746,89,3,4,294,20231120125859
,2110,2603,639,747,90,3,4,294,20231120125859
,2113,2606,640,748,91,3,4,294,20231120125859
,2116,2614,641,749,92,3,4,294,20231120125859
,2119,2614,642,750,93,3,4,294,20231120125859
,2122,2617,643,751,94,3,4,294,20231120125859
,2125,2625,644,752,95,3,4,294,20231120125859
,2128,2625,645,753,96,3,4,294,20231120125859
,2131,2628,646,754,97,3,4,294,20231120125859
,2134,2628,647,755,98,3,4,294,20231120125859
,2137,2628,648,756,99,3,4,294,20231120125859
,2140,2628,649,757,100,3,4,294,20231120125859
,2143,2628,650,758,101,3,4,294,20231120125859
,2146,2628,651,759,102,3,4,294,20231120125859
,2149,2628,652,760,103,3,4,294,20231120125859
,2152,2628,653,761,104,3,4,294,20231120125859
,2155,2636,654,762,105,3,4,294,20231120125859
,2158,2639,655,763,106,3,4,294,20231120125859
,2161,2639,656,764,107,3,4,294,20231120125859
,2164,2639,657,765,108,3,4,294,20231120125859
,2167,2647,658,766,109,3,4,294,20231120125859
,2170,2650,659,767,110,3,4,294,20231120125859
,2173,2650,660,768,111,3,4,294,20231120125859
,2176,2650,661,769,112,3,4,294,20231120125859
,2179,2653,662,770,113,3,4,294,20231120125859
,2182,2653,663,771,114,3,4,294,20231120125859
,2185,2653,664,772,115,3,4,294,20231120125859
,2188,2653,665,773,116,3,4,294,20231120125859
,2191,2653,666,774,117,3,4,294,20231120125859
,2194,2656,667,775,118,3,4,294,20231120125859
,2197,2656,668,776,119,3,4,294,20231120125859
,2200,2656,669,777,120,3,4,294,20231120125859
,2203,2656,670,778,121,3,4,294,20231120125859
,2206,2656,671,779,122,3,4,294,20231120125859
,2209,2656,672,780,123,3,4,294,20231120125859
,2212,2656,673,781,124,3,4,294,20231120125859
,2215,2656,674,782,125,3,4,294,20231120125859
,2218,2656,675,783,126,3,4,294,20231120125859
,2221,2656,676,784,127,3,4,294,20231120125859
,2224,2656,677,785,128,3,4,294,20231120125859
,2227,2659,678,786,129,3,4,294,20231120125859
,2230,2662,679,787,130,3,4,294,20231120125859
,2233,2662,680,788,131,3,4,294,20231120125859
,2236,2662,681,789,132,3,4,294,20231120125859
,2239,2665,682,790,133,3,4,294,20231120125859
,2242,2665,683,791,134,3,4,294,20231120125859
,2245,2665,684,792,135,3,4,294,20231120125859
,2248,2665,685,793,136,3,4,294,20231120125859
,2251,2665,686,794,137,3,4,294,20231120125859
,2254,2668,687,795,138,3,4,294,20231120125859
,2257,2671,688,796,139,3,4,294,20231120125859
,2260,2671,689,797,140,3,4,294,20231120125859
,2263,2674,690,798,141,3,4,294,20231120125859
,2266,2674,691,799,142,3,4,294,20231120125859
,2269,2674,692,800,143,3,4,294,20231120125859
,2272,2677,693,801,144,3,4,294,20231120125859
,2275,2677,694,802,145,3,4,294,20231120125859
,2278,2685,695,803,146,3,4,294,20231120125859
,2281,2685,696,804,147,3,4,294,20231120125859
,2284,2685,697,805,148,3,4,294,20231120125859
,2287,2688,698,806,149,3,4,294,20231120125859
,2290,2688,699,807,150,3,4,294,20231120125859
,2293,2688,700,808,151,3,4,294,20231120125859
,2296,2688,701,809,152,3,4,294,20231120125859
,2299,2688,702,810,153,3,4,294,20231120125859
,2302,2688,703,811,154,3,4,294,20231120125859
,2305,2691,704,812,155,3,4,294,20231120125859
,2308,2691,705,813,156,3,4,294,20231120125859
,2311,2691,706,814,157,3,4,294,20231120125859
,2314,2694,707,815,158,3,4,294,20231120125859
,2317,2694,708,816,159,3,4,294,20231120125859
,2320,2694,709,817,160,3,4,294,20231120125859
,2323,2697,710,818,161,3,4,294,20231120125859
,2326,2697,711,819,162,3,4,294,20231120125859
,2329,2697,712,820,163,3,4,294,20231120125859
,2332,2697,713,821,164,3,4,294,20231120125859
,2335,2697,714,822,165,3,4,294,20231120125859
,2338,2697,715,823,166,3,4,294,20231120125859
,2341,2697,716,824,167,3,4,294,20231120125859
,2344,2697,717,825,168,3,4,294,20231120125859
,2347,2697,718,826,169,3,4,294,20231120125859
,2350,2705,719,827,170,3,4,294,20231120125859
,2353,2713,720,828,171,3,4,294,20231120125859
,2356,2713,721,829,172,3,4,294,20231120125859
,2359,2713,722,830,173,3,4,294,20231120125859
,2362,2713,723,831,174,3,4,294,20231120125859
,2365,2721,724,832,175,3,4,294,20231120125859
,2368,2721,725,833,176,3,4,294,20231120125859
,2371,2721,726,834,177,3,4,294,20231120125859
,2374,2721,727,835,178,3,4,294,20231120125859
,2377,2729,728,836,179,3,4,294,20231120125859
,2380,2729,729,837,180,3,4,294,20231120125859
,2383,2729,730,838,181,3,4,294,20231120125859
,2386,2729,731,839,182,3,4,294,20231120125859
,2389,2732,732,840,183,3,4,294,20231120125859
,2392,2740,733,841,184,3,4,294,20231120125859
,2395,2740,734,842,185,3,4,294,20231120125859
,2398,2743,735,843,186,3,4,294,20231120125859
,2401,2743,736,844,187,3,4,294,20231120125859
,2404,2751,737,845,188,3,4,294,20231120125859
,2407,2751,738,846,189,3,4,294,20231120125859
,2410,2753,739,847,190,3,4,294,20231120125859
,2413,2753,740,848,191,3,4,294,20231120125859
,2416,2753,741,849,192,3,4,294,20231120125859
,2419,2753,742,850,193,3,4,294,20231120125859
,2422,2753,743,851,194,3,4,294,20231120125859
,2425,2756,744,852,195,3,4,294,20231120125859
,2428,2756,745,853,196,3,4,294,20231120125859
,2431,2764,746,854,197,3,4,294,20231120125859
,2434,2766,747,855,198,3,4,294,20231120125859
,2437,2766,748,856,199,3,4,294,20231120125859
,2440,2766,749,857,200,3,4,294,20231120125859
,2443,2768,750,858,201,3,4,294,20231120125859
,2446,2768,751,859,202,3,4,294,20231120125859
,2449,2768,752,860,203,3,4,294,20231120125859
,2452,2768,753,861,204,3,4,294,20231120125859
,2455,2776,754,862,205,3,4,294,20231120125859
,2458,2779,755,863,206,3,4,294,20231120125859
,2461,2787,756,864,207,3,4,294,20231120125859
,2464,2787,757,865,208,3,4,294,20231120125859
,2467,2787,758,866,209,3,4,294,20231120125859
,2470,2787,759,867,210,3,4,294,20231120125859
,2473,2787,760,868,211,3,4,294,20231120125859
,2476,2787,761,869,212,3,4,294,20231120125859
,2479,2787,762,870,213,3,4,294,20231120125859
,2482,2790,763,871,214,3,4,294,20231120125859
,2485,2790,764,872,215,3,4,294,20231120125859
,2488,2790,765,873,216,3,4,294,20231120125859
,2491,2790,766,874,217,3,4,294,20231120125859
,2494,2790,767,875,218,3,4,294,20231120125859
,2497,2790,768,876,219,3,4,294,20231120125859
,2500,2790,769,877,220,3,4,294,20231120125859
,2503,2790,770,878,221,3,4,294,20231120125859
,2506,2790,771,879,222,3,4,294,20231120125859
,2509,2790,772,880,223,3,4,294,20231120125859
,2512,2793,773,881,224,3,4,294,20231120125859
,2515,2793,774,882,225,3,4,294,20231120125859
,2518,2793,775,883,226,3,4,294,20231120125859
,2521,2793,776,884,227,3,4,294,20231120125859
,2524,2793,777,885,228,3,4,294,20231120125859
,2527,2801,778,886,229,3,4,294,20231120125859
,2530,2801,779,887,230,3,4,294,20231120125859
,2533,2801,780,888,231,3,4,294,20231120125859
,2536,2801,781,889,232,3,4,294,20231120125859
,2539,2809,782,890,233,3,4,294,20231120125859
,2542,2809,783,891,234,3,4,294,20231120125859
,2545,2809,784,892,235,3,4,294,20231120125859
,2548,2817,785,893,236,3,4,294,20231120125859
,2551,2820,786,894,237,3,4,294,20231120125859
,2554,2820,787,895,238,3,4,294,20231120125859
,2557,2820,788,896,239,3,4,294,20231120125859
,2560,2820,789,897,240,3,4,294,20231120125859
,2563,2820,790,898,241,3,4,294,20231120125859
,2566,2828,791,899,242,3,4,294,20231120125859
,2569,2828,792,900,243,3,4,294,20231120125859
,2572,2828,793,901,244,3,4,294,20231120125859
,2575,2831,794,902,245,3,4,294,20231120125859
,2578,2831,795,903,246,3,4,294,20231120125859
,2581,2834,796,904,247,3,4,294,20231120125859
,2584,2837,797,905,248,3,4,294,20231120125859
,2587,2837,798,906,249,3,4,294,20231120125859
,2590,2837,799,907,250,3,4,294,20231120125859
,2593,2840,800,908,251,3,4,294,20231120125859
,2596,2848,801,909,252,3,4,294,20231120125859
,2599,2851,802,910,253,3,4,294,20231120125859
,2602,2851,803,911,254,3,4,294,20231120125859
,2605,2854,804,912,255,3,4,294,20231120125859
,2608,2854,805,913,256,3,4,294,20231120125859
,2611,2854,806,914,257,3,4,294,20231120125859
,2614,2854,807,915,258,3,4,294,20231120125859
,2617,2854,808,916,259,3,4,294,20231120125859
,2620,2854,809,917,260,3,4,294,20231120125859
,2623,2854,810,918,261,3,4,294,20231120125859
,2626,2854,811,919,262,3,4,294,20231120125859
,2629,2857,812,920,263,3,4,294,20231120125859
,2632,2857,813,921,264,3,4,294,20231120125859
,2635,2865,814,922,265,3,4,294,20231120125859
,2638,2873,815,923,266,3,4,294,20231120125859
,2641,2873,816,924,267,3,4,294,20231120125859
,2644,2881,817,925,268,3,4,294,20231120125859
,2647,2881,818,926,269,3,4,294,20231120125859
,2650,2881,819,927,270,3,4,294,20231120125859
,2653,2889,820,928,271,3,4,294,20231120125859
,2656,2889,821,929,272,3,4,294,20231120125859
,2659,2889,822,930,273,3,4,294,20231120125859
,2662,2889,823,931,274,3,4,294,20231120125859
,2665,2889,824,932,275,3,4,294,20231120125859
,2668,2889,825,933,276,3,4,294,20231120125859
,2671,2897,826,934,277,3,4,294,20231120125859
,2674,2897,827,935,278,3,4,294,20231120125859
,2677,2900,828,936,279,3,4,294,20231120125859
,2680,2900,829,937,280,3,4,294,20231120125859
,2683,2900,830,938,281,3,4,294,20231120125859
,2686,2900,831,939,282,3,4,294,20231120125859
,2689,2900,832,940,283,3,4,294,20231120125859
,2692,2900,833,941,284,3,4,294,20231120125859
,2695,2900,834,942,285,3,4,294,20231120125859
,2698,2903,835,943,286,3,4,294,20231120125859
,2701,2903,836,944,287,3,4,294,20231120125859
,2704,2911,837,945,288,3,4,294,20231120125859
,2707,2914,838,946,289,3,4,294,20231120125859
,2710,2917,839,947,290,3,4,294,20231120125859
,2713,2917,840,948,291,3,4,294,20231120125859
,2716,2917,841,949,292,3,4,294,20231120125859
,2719,2917,842,950,293,3,4,294,20231120125859
,2722,2917,843,951,294,3,4,294,20231120125859
,2725,2925,844,952,295,3,4,294,20231120125859
,2728,2925,845,953,296,3,4,294,20231120125859
,2731,2925,846,954,297,3,4,294,20231120125859
,2734,2925,847,955,298,3,4,294,20231120125859
,2737,2925,848,956,299,3,4,294,20231120125859
,2740,2933,849,957,300,3,4,294,20231120125859
,2743,2933,850,958,301,3,4,294,20231120125859
,2746,2933,851,959,302,3,4,294,20231120125859
,2749,2933,852,960,303,3,4,294,20231120125859
,2752,2933,853,961,304,3,4,294,20231120125859
,2755,2941,854,962,305,3,4,294,20231120125859
,2758,2941,855,963,306,3,4,294,20231120125859
,2761,2941,856,964,307,3,4,294,20231120125859
,2764,2941,857,965,308,3,4,294,20231120125859
,2767,2941,858,966,309,3,4,294,20231120125859
,2770,2944,859,967,310,3,4,294,20231120125859
,2773,2952,860,968,311,3,4,294,20231120125859
,2776,2952,861,969,312,3,4,294,20231120125859
,2779,2952,862,970,313,3,4,294,20231120125859
,2782,2955,863,971,314,3,4,294,20231120125859
,2785,2957,864,972,315,3,4,294,20231120125859
,2788,2957,865,973,316,3,4,294,20231120125859
,2791,2957,866,974,317,3,4,294,20231120125859
,2794,2957,867,975,318,3,4,294,20231120125859
,2797,2960,868,976,319,3,4,294,20231120125859
,2800,2960,869,977,320,3,4,294,20231120125859
,2803,2968,870,978,321,3,4,294,20231120125859
,2806,2976,871,979,322,3,4,294,20231120125859
,2809,2976,872,980,323,3,4,294,20231120125859
,2812,2976,873,981,324,3,4,294,20231120125859
,2815,2976,874,982,325,3,4,294,20231120125859
,2818,2976,875,983,326,3,4,294,20231120125859
,2821,2979,876,984,327,3,4,294,20231120125859
,2824,2987,877,985,328,3,4,294,20231120125859
,2827,2987,878,986,329,3,4,294,20231120125859
