20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1661,1845,512,578,81,3,2,294,20230915093129
,1664,1845,513,579,82,3,2,294,20230915093129
,1667,1845,514,580,83,3,2,294,20230915093129
,1670,1845,515,581,84,3,2,294,20230915093129
,1673,1847,516,582,85,3,2,294,20230915093129
,1676,1847,517,583,86,3,2,294,20230915093129
,1679,1847,518,584,87,3,2,294,20230915093129
,1682,1847,519,585,88,3,2,294,20230915093129
,1685,1847,520,586,89,3,2,294,20230915093129
,1688,1847,521,587,90,3,2,294,20230915093129
,1691,1847,522,588,91,3,2,294,20230915093129
,1694,1847,523,589,92,3,2,294,20230915093129
,1697,1847,524,590,93,3,2,294,20230915093129
,1700,1850,525,591,94,3,2,294,20230915093129
,1703,1850,526,592,95,3,2,294,20230915093129
,1706,1850,527,593,96,3,2,294,20230915093129
,1709,1852,528,594,97,3,2,294,20230915093129
,1712,1860,529,595,98,3,2,294,20230915093129
,1713,1861,530,596,99,3,2,294,20230915093129
BB,1714,1861,530,597,100,3,3,294,20230915093129
BB,1716,1875,530,598,100,3,3,294,20230915093129
BB,1718,1889,530,599,100,3,3,294,20230915093129
BB,1720,1903,530,600,100,3,3,294,20230915093129
BB,1722,1917,530,601,100,3,3,294,20230915093129
BB,1724,1931,530,602,100,3,3,294,20230915093129
BB,1726,1945,530,603,100,3,3,294,20230915093129
BB,1728,1959,530,604,100,3,3,294,20230915093129
BB,1730,1973,530,605,100,3,3,294,20230915093129
BB,1732,1987,530,606,100,3,3,294,20230915093129
BB,1734,2001,530,607,100,3,3,294,20230915093129
BB,1736,2015,530,608,100,3,3,294,20230915093129
BB,1738,2029,530,609,100,3,3,294,20230915093129
BB,1740,2043,530,610,100,3,3,294,20230915093129
BB,1742,2057,530,611,100,3,3,294,20230915093129
BB,1744,2071,530,612,100,3,3,294,20230915093129
BB,1746,2085,530,613,100,3,3,294,20230915093129
BB,1748,2099,530,614,100,3,3,294,20230915093129
BB,1750,2113,530,615,100,3,3,294,20230915093129
BB,1752,2127,530,616,100,3,3,294,20230915093129
BB,1754,2141,530,617,100,3,3,294,20230915093129
,1756,2155,531,618,0,3,3,294,20230915093129
,1759,2155,532,619,1,3,3,294,20230915093129
,1762,2155,533,620,2,3,3,294,20230915093129
,1765,2155,534,621,3,3,3,294,20230915093129
,1768,2155,535,622,4,3,3,294,20230915093129
,1771,2155,536,623,5,3,3,294,20230915093129
,1774,2155,537,624,6,3,3,294,20230915093129
,1777,2155,538,625,7,3,3,294,20230915093129
,1780,2155,539,626,8,3,3,294,20230915093129
,1783,2155,540,627,9,3,3,294,20230915093129
,1786,2155,541,628,10,3,3,294,20230915093129
,1789,2155,542,629,11,3,3,294,20230915093129
,1792,2155,543,630,12,3,3,294,20230915093129
,1795,2163,544,631,13,3,3,294,20230915093129
,1798,2163,545,632,14,3,3,294,20230915093129
,1801,2163,546,633,15,3,3,294,20230915093129
,1804,2166,547,634,16,3,3,294,20230915093129
,1807,2166,548,635,17,3,3,294,20230915093129
,1810,2166,549,636,18,3,3,294,20230915093129
,1813,2166,550,637,19,3,3,294,20230915093129
,1816,2166,551,638,20,3,3,294,20230915093129
,1819,2174,552,639,21,3,3,294,20230915093129
,1822,2174,553,640,22,3,3,294,20230915093129
,1825,2174,554,641,23,3,3,294,20230915093129
,1828,2177,555,642,24,3,3,294,20230915093129
,1831,2180,556,643,25,3,3,294,20230915093129
,1834,2180,557,644,26,3,3,294,20230915093129
,1837,2180,558,645,27,3,3,294,20230915093129
,1840,2180,559,646,28,3,3,294,20230915093129
,1843,2183,560,647,29,3,3,294,20230915093129
,1846,2183,561,648,30,3,3,294,20230915093129
,1849,2183,562,649,31,3,3,294,20230915093129
,1852,2183,563,650,32,3,3,294,20230915093129
,1855,2183,564,651,33,3,3,294,20230915093129
,1858,2186,565,652,34,3,3,294,20230915093129
,1861,2186,566,653,35,3,3,294,20230915093129
,1864,2186,567,654,36,3,3,294,20230915093129
,1867,2186,568,655,37,3,3,294,20230915093129
,1870,2186,569,656,38,3,3,294,20230915093129
,1873,2186,570,657,39,3,3,294,20230915093129
,1876,2189,571,658,40,3,3,294,20230915093129
,1879,2197,572,659,41,3,3,294,20230915093129
,1882,2205,573,660,42,3,3,294,20230915093129
,1885,2205,574,661,43,3,3,294,20230915093129
,1888,2213,575,662,44,3,3,294,20230915093129
,1891,2213,576,663,45,3,3,294,20230915093129
,1894,2213,577,664,46,3,3,294,20230915093129
,1897,2216,578,665,47,3,3,294,20230915093129
,1900,2216,579,666,48,3,3,294,20230915093129
,1903,2216,580,667,49,3,3,294,20230915093129
,1906,2224,581,668,50,3,3,294,20230915093129
,1909,2224,582,669,51,3,3,294,20230915093129
,1912,2224,583,670,52,3,3,294,20230915093129
,1915,2224,584,671,53,3,3,294,20230915093129
,1918,2232,585,672,54,3,3,294,20230915093129
,1921,2232,586,673,55,3,3,294,20230915093129
,1924,2232,587,674,56,3,3,294,20230915093129
,1927,2232,588,675,57,3,3,294,20230915093129
,1930,2232,589,676,58,3,3,294,20230915093129
,1933,2232,590,677,59,3,3,294,20230915093129
,1936,2235,591,678,60,3,3,294,20230915093129
,1939,2243,592,679,61,3,3,294,20230915093129
,1942,2251,593,680,62,3,3,294,20230915093129
,1945,2259,594,681,63,3,3,294,20230915093129
,1948,2259,595,682,64,3,3,294,20230915093129
,1951,2262,596,683,65,3,3,294,20230915093129
,1954,2262,597,684,66,3,3,294,20230915093129
,1957,2262,598,685,67,3,3,294,20230915093129
,1960,2262,599,686,68,3,3,294,20230915093129
,1963,2262,600,687,69,3,3,294,20230915093129
,1966,2265,601,688,70,3,3,294,20230915093129
,1969,2265,602,689,71,3,3,294,20230915093129
,1972,2273,603,690,72,3,3,294,20230915093129
,1975,2273,604,691,73,3,3,294,20230915093129
,1978,2273,605,692,74,3,3,294,20230915093129
,1981,2281,606,693,75,3,3,294,20230915093129
,1984,2281,607,694,76,3,3,294,20230915093129
,1987,2284,608,695,77,3,3,294,20230915093129
,1990,2284,609,696,78,3,3,294,20230915093129
,1993,2284,610,697,79,3,3,294,20230915093129
,1996,2284,611,698,80,3,3,294,20230915093129
,1999,2286,612,699,81,3,3,294,20230915093129
BB,2000,2286,612,700,82,3,4,294,20230915093129
BB,2002,2300,612,701,82,3,4,294,20230915093129
BB,2004,2314,612,702,82,3,4,294,20230915093129
BB,2006,2328,612,703,82,3,4,294,20230915093129
BB,2008,2342,612,704,82,3,4,294,20230915093129
BB,2010,2356,612,705,82,3,4,294,20230915093129
BB,2012,2370,612,706,82,3,4,294,20230915093129
BB,2014,2384,612,707,82,3,4,294,20230915093129
BB,2016,2398,612,708,82,3,4,294,20230915093129
BB,2018,2412,612,709,82,3,4,294,20230915093129
BB,2020,2426,612,710,82,3,4,294,20230915093129
BB,2022,2440,612,711,82,3,4,294,20230915093129
BB,2024,2454,612,712,82,3,4,294,20230915093129
BB,2026,2468,612,713,82,3,4,294,20230915093129
BB,2028,2482,612,714,82,3,4,294,20230915093129
BB,2030,2496,612,715,82,3,4,294,20230915093129
BB,2032,2510,612,716,82,3,4,294,20230915093129
BB,2034,2524,612,717,82,3,4,294,20230915093129
BB,2036,2538,612,718,82,3,4,294,20230915093129
BB,2038,2552,612,719,82,3,4,294,20230915093129
BB,2040,2566,612,720,82,3,4,294,20230915093129
,2042,2580,613,721,0,3,4,294,20230915093129
,2045,2580,614,722,1,3,4,294,20230915093129
,2048,2580,615,723,2,3,4,294,20230915093129
,2051,2580,616,724,3,3,4,294,20230915093129
,2054,2580,617,725,4,3,4,294,20230915093129
,2057,2580,618,726,5,3,4,294,20230915093129
,2060,2580,619,727,6,3,4,294,20230915093129
,2063,2588,620,728,7,3,4,294,20230915093129
,2066,2591,621,729,8,3,4,294,20230915093129
,2069,2599,622,730,9,3,4,294,20230915093129
,2072,2599,623,731,10,3,4,294,20230915093129
,2075,2599,624,732,11,3,4,294,20230915093129
,2078,2599,625,733,12,3,4,294,20230915093129
,2081,2599,626,734,13,3,4,294,20230915093129
,2084,2599,627,735,14,3,4,294,20230915093129
,2087,2607,628,736,15,3,4,294,20230915093129
,2090,2607,629,737,16,3,4,294,20230915093129
,2093,2607,630,738,17,3,4,294,20230915093129
,2096,2610,631,739,18,3,4,294,20230915093129
,2099,2610,632,740,19,3,4,294,20230915093129
,2102,2610,633,741,20,3,4,294,20230915093129
,2105,2610,634,742,21,3,4,294,20230915093129
,2108,2610,635,743,22,3,4,294,20230915093129
,2111,2618,636,744,23,3,4,294,20230915093129
,2114,2618,637,745,24,3,4,294,20230915093129
,2117,2626,638,746,25,3,4,294,20230915093129
,2120,2629,639,747,26,3,4,294,20230915093129
,2123,2629,640,748,27,3,4,294,20230915093129
,2126,2629,641,749,28,3,4,294,20230915093129
,2129,2629,642,750,29,3,4,294,20230915093129
,2132,2637,643,751,30,3,4,294,20230915093129
,2135,2640,644,752,31,3,4,294,20230915093129
,2138,2640,645,753,32,3,4,294,20230915093129
,2141,2640,646,754,33,3,4,294,20230915093129
,2144,2640,647,755,34,3,4,294,20230915093129
,2147,2640,648,756,35,3,4,294,20230915093129
,2150,2643,649,757,36,3,4,294,20230915093129
,2153,2646,650,758,37,3,4,294,20230915093129
,2156,2649,651,759,38,3,4,294,20230915093129
,2159,2649,652,760,39,3,4,294,20230915093129
,2162,2649,653,761,40,3,4,294,20230915093129
,2165,2649,654,762,41,3,4,294,20230915093129
,2168,2649,655,763,42,3,4,294,20230915093129
,2171,2649,656,764,43,3,4,294,20230915093129
,2174,2649,657,765,44,3,4,294,20230915093129
,2177,2649,658,766,45,3,4,294,20230915093129
,2180,2649,659,767,46,3,4,294,20230915093129
,2183,2649,660,768,47,3,4,294,20230915093129
,2186,2657,661,769,48,3,4,294,20230915093129
,2189,2657,662,770,49,3,4,294,20230915093129
,2192,2657,663,771,50,3,4,294,20230915093129
,2195,2660,664,772,51,3,4,294,20230915093129
,2198,2663,665,773,52,3,4,294,20230915093129
,2201,2663,666,774,53,3,4,294,20230915093129
,2204,2663,667,775,54,3,4,294,20230915093129
,2207,2666,668,776,55,3,4,294,20230915093129
,2210,2669,669,777,56,3,4,294,20230915093129
,2213,2669,670,778,57,3,4,294,20230915093129
,2216,2669,671,779,58,3,4,294,20230915093129
,2219,2669,672,780,59,3,4,294,20230915093129
,2222,2669,673,781,60,3,4,294,20230915093129
,2225,2669,674,782,61,3,4,294,20230915093129
,2228,2672,675,783,62,3,4,294,20230915093129
,2231,2680,676,784,63,3,4,294,20230915093129
,2234,2680,677,785,64,3,4,294,20230915093129
,2237,2683,678,786,65,3,4,294,20230915093129
,2240,2683,679,787,66,3,4,294,20230915093129
,2243,2686,680,788,67,3,4,294,20230915093129
,2246,2686,681,789,68,3,4,294,20230915093129
,2249,2686,682,790,69,3,4,294,20230915093129
,2252,2686,683,791,70,3,4,294,20230915093129
,2255,2694,684,792,71,3,4,294,20230915093129
,2258,2694,685,793,72,3,4,294,20230915093129
,2261,2694,686,794,73,3,4,294,20230915093129
,2264,2697,687,795,74,3,4,294,20230915093129
,2267,2697,688,796,75,3,4,294,20230915093129
,2270,2697,689,797,76,3,4,294,20230915093129
,2273,2705,690,798,77,3,4,294,20230915093129
,2276,2705,691,799,78,3,4,294,20230915093129
,2279,2705,692,800,79,3,4,294,20230915093129
,2282,2705,693,801,80,3,4,294,20230915093129
,2285,2713,694,802,81,3,4,294,20230915093129
,2288,2713,695,803,82,3,4,294,20230915093129
,2291,2713,696,804,83,3,4,294,20230915093129
,2294,2713,697,805,84,3,4,294,20230915093129
,2297,2713,698,806,85,3,4,294,20230915093129
,2300,2713,699,807,86,3,4,294,20230915093129
,2303,2713,700,808,87,3,4,294,20230915093129
,2306,2713,701,809,88,3,4,294,20230915093129
,2309,2716,702,810,89,3,4,294,20230915093129
,2312,2716,703,811,90,3,4,294,20230915093129
,2315,2719,704,812,91,3,4,294,20230915093129
,2318,2727,705,813,92,3,4,294,20230915093129
,2321,2727,706,814,93,3,4,294,20230915093129
,2324,2730,707,815,94,3,4,294,20230915093129
,2327,2733,708,816,95,3,4,294,20230915093129
,2330,2733,709,817,96,3,4,294,20230915093129
,2333,2741,710,818,97,3,4,294,20230915093129
,2336,2741,711,819,98,3,4,294,20230915093129
,2339,2741,712,820,99,3,4,294,20230915093129
,2342,2749,713,821,100,3,4,294,20230915093129
,2345,2749,714,822,101,3,4,294,20230915093129
,2348,2749,715,823,102,3,4,294,20230915093129
,2351,2757,716,824,103,3,4,294,20230915093129
,2354,2765,717,825,104,3,4,294,20230915093129
,2357,2765,718,826,105,3,4,294,20230915093129
,2360,2765,719,827,106,3,4,294,20230915093129
,2363,2765,720,828,107,3,4,294,20230915093129
,2366,2773,721,829,108,3,4,294,20230915093129
,2369,2773,722,830,109,3,4,294,20230915093129
,2372,2773,723,831,110,3,4,294,20230915093129
,2375,2773,724,832,111,3,4,294,20230915093129
,2378,2776,725,833,112,3,4,294,20230915093129
,2381,2776,726,834,113,3,4,294,20230915093129
,2384,2784,727,835,114,3,4,294,20230915093129
,2387,2784,728,836,115,3,4,294,20230915093129
,2390,2784,729,837,116,3,4,294,20230915093129
,2393,2784,730,838,117,3,4,294,20230915093129
,2396,2792,731,839,118,3,4,294,20230915093129
,2399,2792,732,840,119,3,4,294,20230915093129
,2402,2792,733,841,120,3,4,294,20230915093129
,2405,2792,734,842,121,3,4,294,20230915093129
,2408,2792,735,843,122,3,4,294,20230915093129
,2411,2792,736,844,123,3,4,294,20230915093129
,2414,2792,737,845,124,3,4,294,20230915093129
,2417,2792,738,846,125,3,4,294,20230915093129
,2420,2795,739,847,126,3,4,294,20230915093129
,2423,2798,740,848,127,3,4,294,20230915093129
,2426,2798,741,849,128,3,4,294,20230915093129
,2429,2806,742,850,129,3,4,294,20230915093129
,2432,2806,743,851,130,3,4,294,20230915093129
,2435,2806,744,852,131,3,4,294,20230915093129
,2438,2806,745,853,132,3,4,294,20230915093129
,2441,2806,746,854,133,3,4,294,20230915093129
,2444,2806,747,855,134,3,4,294,20230915093129
,2447,2806,748,856,135,3,4,294,20230915093129
,2450,2806,749,857,136,3,4,294,20230915093129
,2453,2806,750,858,137,3,4,294,20230915093129
,2456,2806,751,859,138,3,4,294,20230915093129
,2459,2806,752,860,139,3,4,294,20230915093129
,2462,2806,753,861,140,3,4,294,20230915093129
,2465,2806,754,862,141,3,4,294,20230915093129
,2468,2814,755,863,142,3,4,294,20230915093129
,2471,2814,756,864,143,3,4,294,20230915093129
,2474,2816,757,865,144,3,4,294,20230915093129
,2477,2816,758,866,145,3,4,294,20230915093129
,2480,2819,759,867,146,3,4,294,20230915093129
,2483,2819,760,868,147,3,4,294,20230915093129
,2486,2827,761,869,148,3,4,294,20230915093129
,2489,2827,762,870,149,3,4,294,20230915093129
,2492,2827,763,871,150,3,4,294,20230915093129
,2495,2827,764,872,151,3,4,294,20230915093129
,2498,2827,765,873,152,3,4,294,20230915093129
,2501,2827,766,874,153,3,4,294,20230915093129
,2504,2827,767,875,154,3,4,294,20230915093129
,2507,2835,768,876,155,3,4,294,20230915093129
,2510,2838,769,877,156,3,4,294,20230915093129
,2513,2838,770,878,157,3,4,294,20230915093129
,2516,2838,771,879,158,3,4,294,20230915093129
,2519,2841,772,880,159,3,4,294,20230915093129
,2522,2841,773,881,160,3,4,294,20230915093129
,2525,2841,774,882,161,3,4,294,20230915093129
,2528,2849,775,883,162,3,4,294,20230915093129
,2531,2849,776,884,163,3,4,294,20230915093129
,2534,2852,777,885,164,3,4,294,20230915093129
,2537,2852,778,886,165,3,4,294,20230915093129
,2540,2852,779,887,166,3,4,294,20230915093129
,2543,2852,780,888,167,3,4,294,20230915093129
,2546,2855,781,889,168,3,4,294,20230915093129
,2549,2863,782,890,169,3,4,294,20230915093129
,2552,2863,783,891,170,3,4,294,20230915093129
,2555,2871,784,892,171,3,4,294,20230915093129
,2558,2871,785,893,172,3,4,294,20230915093129
,2561,2874,786,894,173,3,4,294,20230915093129
,2564,2874,787,895,174,3,4,294,20230915093129
,2567,2874,788,896,175,3,4,294,20230915093129
,2570,2874,789,897,176,3,4,294,20230915093129
,2573,2874,790,898,177,3,4,294,20230915093129
,2576,2882,791,899,178,3,4,294,20230915093129
,2579,2882,792,900,179,3,4,294,20230915093129
,2582,2882,793,901,180,3,4,294,20230915093129
,2585,2882,794,902,181,3,4,294,20230915093129
,2588,2882,795,903,182,3,4,294,20230915093129
,2591,2890,796,904,183,3,4,294,20230915093129
,2594,2890,797,905,184,3,4,294,20230915093129
,2597,2890,798,906,185,3,4,294,20230915093129
,2600,2892,799,907,186,3,4,294,20230915093129
,2603,2892,800,908,187,3,4,294,20230915093129
,2606,2900,801,909,188,3,4,294,20230915093129
,2609,2903,802,910,189,3,4,294,20230915093129
,2612,2903,803,911,190,3,4,294,20230915093129
,2615,2906,804,912,191,3,4,294,20230915093129
,2618,2906,805,913,192,3,4,294,20230915093129
,2621,2909,806,914,193,3,4,294,20230915093129
,2624,2909,807,915,194,3,4,294,20230915093129
,2627,2909,808,916,195,3,4,294,20230915093129
,2630,2909,809,917,196,3,4,294,20230915093129
,2633,2917,810,918,197,3,4,294,20230915093129
,2636,2925,811,919,198,3,4,294,20230915093129
,2639,2928,812,920,199,3,4,294,20230915093129
,2642,2928,813,921,200,3,4,294,20230915093129
,2645,2928,814,922,201,3,4,294,20230915093129
,2648,2928,815,923,202,3,4,294,20230915093129
,2651,2928,816,924,203,3,4,294,20230915093129
,2654,2928,817,925,204,3,4,294,20230915093129
,2657,2936,818,926,205,3,4,294,20230915093129
,2660,2936,819,927,206,3,4,294,20230915093129
,2663,2936,820,928,207,3,4,294,20230915093129
,2666,2936,821,929,208,3,4,294,20230915093129
,2669,2944,822,930,209,3,4,294,20230915093129
,2672,2944,823,931,210,3,4,294,20230915093129
,2675,2944,824,932,211,3,4,294,20230915093129
,2678,2947,825,933,212,3,4,294,20230915093129
,2681,2947,826,934,213,3,4,294,20230915093129
,2684,2947,827,935,214,3,4,294,20230915093129
,2687,2947,828,936,215,3,4,294,20230915093129
,2690,2947,829,937,216,3,4,294,20230915093129
,2693,2947,830,938,217,3,4,294,20230915093129
,2696,2947,831,939,218,3,4,294,20230915093129
,2699,2947,832,940,219,3,4,294,20230915093129
,2702,2949,833,941,220,3,4,294,20230915093129
,2705,2949,834,942,221,3,4,294,20230915093129
,2708,2949,835,943,222,3,4,294,20230915093129
,2711,2952,836,944,223,3,4,294,20230915093129
,2714,2952,837,945,224,3,4,294,20230915093129
,2717,2952,838,946,225,3,4,294,20230915093129
,2720,2952,839,947,226,3,4,294,20230915093129
,2723,2952,840,948,227,3,4,294,20230915093129
,2726,2955,841,949,228,3,4,294,20230915093129
,2729,2955,842,950,229,3,4,294,20230915093129
,2732,2955,843,951,230,3,4,294,20230915093129
,2735,2955,844,952,231,3,4,294,20230915093129
,2738,2955,845,953,232,3,4,294,20230915093129
,2741,2963,846,954,233,3,4,294,20230915093129
,2744,2963,847,955,234,3,4,294,20230915093129
,2747,2971,848,956,235,3,4,294,20230915093129
,2750,2973,849,957,236,3,4,294,20230915093129
,2753,2981,850,958,237,3,4,294,20230915093129
BB,2754,2981,850,959,238,3,5,294,20230915093129
BB,2756,2995,850,960,238,3,5,294,20230915093129
BB,2758,3009,850,961,238,3,5,294,20230915093129
BB,2760,3023,850,962,238,3,5,294,20230915093129
BB,2762,3037,850,963,238,3,5,294,20230915093129
BB,2764,3051,850,964,238,3,5,294,20230915093129
BB,2766,3065,850,965,238,3,5,294,20230915093129
BB,2768,3079,850,966,238,3,5,294,20230915093129
BB,2770,3093,850,967,238,3,5,294,20230915093129
BB,2772,3107,850,968,238,3,5,294,20230915093129
BB,2774,3121,850,969,238,3,5,294,20230915093129
BB,2776,3135,850,970,238,3,5,294,20230915093129
BB,2778,3149,850,971,238,3,5,294,20230915093129
BB,2780,3163,850,972,238,3,5,294,20230915093129
BB,2782,3177,850,973,238,3,5,294,20230915093129
BB,2784,3191,850,974,238,3,5,294,20230915093129
BB,2786,3205,850,975,238,3,5,294,20230915093129
BB,2788,3219,850,976,238,3,5,294,20230915093129
BB,2790,3233,850,977,238,3,5,294,20230915093129
BB,2792,3247,850,978,238,3,5,294,20230915093129
BB,2794,3261,850,979,238,3,5,294,20230915093129
,2796,3275,851,980,0,3,5,294,20230915093129
,2799,3278,852,981,1,3,5,294,20230915093129
,2802,3286,853,982,2,3,5,294,20230915093129
,2805,3286,854,983,3,3,5,294,20230915093129
,2808,3289,855,984,4,3,5,294,20230915093129
,2811,3289,856,985,5,3,5,294,20230915093129
,2814,3289,857,986,6,3,5,294,20230915093129
,2817,3297,858,987,7,3,5,294,20230915093129
,2820,3297,859,988,8,3,5,294,20230915093129
,2823,3297,860,989,9,3,5,294,20230915093129
