20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1688,1480,541,578,243,2,1,294,20230927084752
,1691,1483,542,579,244,2,1,294,20230927084752
,1694,1483,543,580,245,2,1,294,20230927084752
,1697,1486,544,581,246,2,1,294,20230927084752
,1700,1486,545,582,247,2,1,294,20230927084752
,1703,1486,546,583,248,2,1,294,20230927084752
,1706,1486,547,584,249,2,1,294,20230927084752
,1709,1494,548,585,250,2,1,294,20230927084752
,1712,1494,549,586,251,2,1,294,20230927084752
,1715,1494,550,587,252,2,1,294,20230927084752
,1718,1494,551,588,253,2,1,294,20230927084752
,1721,1494,552,589,254,2,1,294,20230927084752
,1724,1497,553,590,255,2,1,294,20230927084752
,1727,1499,554,591,256,2,1,294,20230927084752
,1730,1499,555,592,257,2,1,294,20230927084752
,1733,1502,556,593,258,2,1,294,20230927084752
,1736,1502,557,594,259,2,1,294,20230927084752
,1739,1505,558,595,260,2,1,294,20230927084752
,1742,1505,559,596,261,2,1,294,20230927084752
,1745,1505,560,597,262,2,1,294,20230927084752
,1748,1513,561,598,263,2,1,294,20230927084752
,1749,1521,562,599,264,2,1,294,20230927084752
RB,1750,1521,562,600,265,3,1,294,20230927084752
RB,1752,1535,562,601,265,3,1,294,20230927084752
RB,1754,1549,562,602,265,3,1,294,20230927084752
RB,1756,1563,562,603,265,3,1,294,20230927084752
RB,1758,1577,562,604,265,3,1,294,20230927084752
RB,1760,1591,562,605,265,3,1,294,20230927084752
RB,1762,1605,562,606,265,3,1,294,20230927084752
RB,1764,1619,562,607,265,3,1,294,20230927084752
,1766,1633,563,608,0,3,1,294,20230927084752
,1769,1636,564,609,1,3,1,294,20230927084752
,1772,1636,565,610,2,3,1,294,20230927084752
,1775,1636,566,611,3,3,1,294,20230927084752
,1778,1636,567,612,4,3,1,294,20230927084752
,1781,1644,568,613,5,3,1,294,20230927084752
RB,1782,1644,568,614,6,4,1,294,20230927084752
RB,1784,1658,568,615,6,4,1,294,20230927084752
RB,1786,1672,568,616,6,4,1,294,20230927084752
RB,1788,1686,568,617,6,4,1,294,20230927084752
RB,1790,1700,568,618,6,4,1,294,20230927084752
RB,1792,1714,568,619,6,4,1,294,20230927084752
RB,1794,1728,568,620,6,4,1,294,20230927084752
RB,1796,1742,568,621,6,4,1,294,20230927084752
,1798,1756,569,622,0,4,1,294,20230927084752
,1801,1756,570,623,1,4,1,294,20230927084752
,1804,1764,571,624,2,4,1,294,20230927084752
,1807,1764,572,625,3,4,1,294,20230927084752
,1810,1764,573,626,4,4,1,294,20230927084752
,1813,1764,574,627,5,4,1,294,20230927084752
,1816,1764,575,628,6,4,1,294,20230927084752
,1819,1767,576,629,7,4,1,294,20230927084752
,1822,1767,577,630,8,4,1,294,20230927084752
,1825,1775,578,631,9,4,1,294,20230927084752
,1828,1775,579,632,10,4,1,294,20230927084752
,1831,1775,580,633,11,4,1,294,20230927084752
,1834,1775,581,634,12,4,1,294,20230927084752
,1837,1775,582,635,13,4,1,294,20230927084752
,1840,1775,583,636,14,4,1,294,20230927084752
,1843,1783,584,637,15,4,1,294,20230927084752
,1846,1783,585,638,16,4,1,294,20230927084752
,1849,1783,586,639,17,4,1,294,20230927084752
,1852,1791,587,640,18,4,1,294,20230927084752
,1855,1791,588,641,19,4,1,294,20230927084752
,1858,1791,589,642,20,4,1,294,20230927084752
,1861,1791,590,643,21,4,1,294,20230927084752
,1864,1794,591,644,22,4,1,294,20230927084752
,1867,1802,592,645,23,4,1,294,20230927084752
,1870,1802,593,646,24,4,1,294,20230927084752
,1873,1802,594,647,25,4,1,294,20230927084752
,1876,1802,595,648,26,4,1,294,20230927084752
,1879,1802,596,649,27,4,1,294,20230927084752
,1882,1802,597,650,28,4,1,294,20230927084752
,1885,1802,598,651,29,4,1,294,20230927084752
,1888,1802,599,652,30,4,1,294,20230927084752
,1891,1810,600,653,31,4,1,294,20230927084752
,1894,1813,601,654,32,4,1,294,20230927084752
,1897,1813,602,655,33,4,1,294,20230927084752
,1900,1813,603,656,34,4,1,294,20230927084752
,1903,1813,604,657,35,4,1,294,20230927084752
,1906,1813,605,658,36,4,1,294,20230927084752
,1909,1813,606,659,37,4,1,294,20230927084752
,1912,1813,607,660,38,4,1,294,20230927084752
,1915,1813,608,661,39,4,1,294,20230927084752
,1918,1813,609,662,40,4,1,294,20230927084752
,1921,1813,610,663,41,4,1,294,20230927084752
,1924,1813,611,664,42,4,1,294,20230927084752
,1927,1821,612,665,43,4,1,294,20230927084752
,1930,1824,613,666,44,4,1,294,20230927084752
,1933,1824,614,667,45,4,1,294,20230927084752
,1936,1824,615,668,46,4,1,294,20230927084752
,1939,1824,616,669,47,4,1,294,20230927084752
,1942,1824,617,670,48,4,1,294,20230927084752
,1945,1824,618,671,49,4,1,294,20230927084752
,1948,1824,619,672,50,4,1,294,20230927084752
,1951,1827,620,673,51,4,1,294,20230927084752
,1954,1835,621,674,52,4,1,294,20230927084752
,1957,1835,622,675,53,4,1,294,20230927084752
,1960,1835,623,676,54,4,1,294,20230927084752
,1963,1835,624,677,55,4,1,294,20230927084752
,1966,1835,625,678,56,4,1,294,20230927084752
,1969,1835,626,679,57,4,1,294,20230927084752
,1972,1835,627,680,58,4,1,294,20230927084752
,1975,1835,628,681,59,4,1,294,20230927084752
,1978,1835,629,682,60,4,1,294,20230927084752
,1981,1838,630,683,61,4,1,294,20230927084752
,1984,1838,631,684,62,4,1,294,20230927084752
,1987,1841,632,685,63,4,1,294,20230927084752
,1990,1841,633,686,64,4,1,294,20230927084752
,1993,1849,634,687,65,4,1,294,20230927084752
,1996,1849,635,688,66,4,1,294,20230927084752
,1999,1852,636,689,67,4,1,294,20230927084752
,2002,1855,637,690,68,4,1,294,20230927084752
,2005,1855,638,691,69,4,1,294,20230927084752
,2008,1855,639,692,70,4,1,294,20230927084752
BB,2009,1855,639,693,71,4,2,294,20230927084752
BB,2011,1869,639,694,71,4,2,294,20230927084752
BB,2013,1883,639,695,71,4,2,294,20230927084752
BB,2015,1897,639,696,71,4,2,294,20230927084752
BB,2017,1911,639,697,71,4,2,294,20230927084752
BB,2019,1925,639,698,71,4,2,294,20230927084752
BB,2021,1939,639,699,71,4,2,294,20230927084752
BB,2023,1953,639,700,71,4,2,294,20230927084752
BB,2025,1967,639,701,71,4,2,294,20230927084752
BB,2027,1981,639,702,71,4,2,294,20230927084752
BB,2029,1995,639,703,71,4,2,294,20230927084752
BB,2031,2009,639,704,71,4,2,294,20230927084752
BB,2033,2023,639,705,71,4,2,294,20230927084752
BB,2035,2037,639,706,71,4,2,294,20230927084752
BB,2037,2051,639,707,71,4,2,294,20230927084752
BB,2039,2065,639,708,71,4,2,294,20230927084752
BB,2041,2079,639,709,71,4,2,294,20230927084752
BB,2043,2093,639,710,71,4,2,294,20230927084752
BB,2045,2107,639,711,71,4,2,294,20230927084752
BB,2047,2121,639,712,71,4,2,294,20230927084752
BB,2049,2135,639,713,71,4,2,294,20230927084752
,2051,2149,640,714,0,4,2,294,20230927084752
,2054,2152,641,715,1,4,2,294,20230927084752
,2057,2155,642,716,2,4,2,294,20230927084752
,2060,2163,643,717,3,4,2,294,20230927084752
,2063,2165,644,718,4,4,2,294,20230927084752
,2066,2165,645,719,5,4,2,294,20230927084752
,2069,2165,646,720,6,4,2,294,20230927084752
,2072,2165,647,721,7,4,2,294,20230927084752
,2075,2165,648,722,8,4,2,294,20230927084752
,2078,2173,649,723,9,4,2,294,20230927084752
,2081,2173,650,724,10,4,2,294,20230927084752
,2084,2176,651,725,11,4,2,294,20230927084752
,2087,2184,652,726,12,4,2,294,20230927084752
,2090,2184,653,727,13,4,2,294,20230927084752
,2093,2187,654,728,14,4,2,294,20230927084752
,2096,2195,655,729,15,4,2,294,20230927084752
,2099,2203,656,730,16,4,2,294,20230927084752
,2102,2203,657,731,17,4,2,294,20230927084752
,2105,2203,658,732,18,4,2,294,20230927084752
,2108,2203,659,733,19,4,2,294,20230927084752
,2111,2206,660,734,20,4,2,294,20230927084752
,2114,2214,661,735,21,4,2,294,20230927084752
,2117,2214,662,736,22,4,2,294,20230927084752
,2120,2214,663,737,23,4,2,294,20230927084752
,2123,2214,664,738,24,4,2,294,20230927084752
,2126,2214,665,739,25,4,2,294,20230927084752
,2129,2214,666,740,26,4,2,294,20230927084752
,2132,2214,667,741,27,4,2,294,20230927084752
,2135,2222,668,742,28,4,2,294,20230927084752
,2138,2222,669,743,29,4,2,294,20230927084752
,2141,2222,670,744,30,4,2,294,20230927084752
,2144,2230,671,745,31,4,2,294,20230927084752
,2147,2230,672,746,32,4,2,294,20230927084752
,2150,2230,673,747,33,4,2,294,20230927084752
,2153,2233,674,748,34,4,2,294,20230927084752
,2156,2236,675,749,35,4,2,294,20230927084752
,2159,2244,676,750,36,4,2,294,20230927084752
,2162,2244,677,751,37,4,2,294,20230927084752
,2165,2244,678,752,38,4,2,294,20230927084752
,2168,2244,679,753,39,4,2,294,20230927084752
,2171,2252,680,754,40,4,2,294,20230927084752
,2174,2252,681,755,41,4,2,294,20230927084752
,2177,2252,682,756,42,4,2,294,20230927084752
,2180,2252,683,757,43,4,2,294,20230927084752
,2183,2252,684,758,44,4,2,294,20230927084752
,2186,2252,685,759,45,4,2,294,20230927084752
,2189,2252,686,760,46,4,2,294,20230927084752
,2192,2252,687,761,47,4,2,294,20230927084752
,2195,2252,688,762,48,4,2,294,20230927084752
,2198,2252,689,763,49,4,2,294,20230927084752
,2201,2260,690,764,50,4,2,294,20230927084752
,2204,2260,691,765,51,4,2,294,20230927084752
,2207,2260,692,766,52,4,2,294,20230927084752
,2210,2260,693,767,53,4,2,294,20230927084752
,2213,2268,694,768,54,4,2,294,20230927084752
,2216,2276,695,769,55,4,2,294,20230927084752
,2219,2276,696,770,56,4,2,294,20230927084752
,2222,2276,697,771,57,4,2,294,20230927084752
,2225,2284,698,772,58,4,2,294,20230927084752
,2228,2292,699,773,59,4,2,294,20230927084752
,2231,2292,700,774,60,4,2,294,20230927084752
,2234,2292,701,775,61,4,2,294,20230927084752
,2237,2292,702,776,62,4,2,294,20230927084752
,2240,2292,703,777,63,4,2,294,20230927084752
,2243,2292,704,778,64,4,2,294,20230927084752
,2246,2292,705,779,65,4,2,294,20230927084752
,2249,2292,706,780,66,4,2,294,20230927084752
,2252,2292,707,781,67,4,2,294,20230927084752
,2255,2292,708,782,68,4,2,294,20230927084752
,2258,2292,709,783,69,4,2,294,20230927084752
,2261,2292,710,784,70,4,2,294,20230927084752
,2264,2292,711,785,71,4,2,294,20230927084752
,2267,2292,712,786,72,4,2,294,20230927084752
,2270,2292,713,787,73,4,2,294,20230927084752
,2273,2292,714,788,74,4,2,294,20230927084752
,2276,2292,715,789,75,4,2,294,20230927084752
,2279,2292,716,790,76,4,2,294,20230927084752
,2282,2300,717,791,77,4,2,294,20230927084752
,2285,2300,718,792,78,4,2,294,20230927084752
,2288,2308,719,793,79,4,2,294,20230927084752
,2291,2308,720,794,80,4,2,294,20230927084752
,2294,2308,721,795,81,4,2,294,20230927084752
,2297,2308,722,796,82,4,2,294,20230927084752
,2300,2308,723,797,83,4,2,294,20230927084752
,2303,2311,724,798,84,4,2,294,20230927084752
,2306,2311,725,799,85,4,2,294,20230927084752
,2309,2311,726,800,86,4,2,294,20230927084752
,2312,2313,727,801,87,4,2,294,20230927084752
,2315,2316,728,802,88,4,2,294,20230927084752
,2318,2316,729,803,89,4,2,294,20230927084752
,2321,2319,730,804,90,4,2,294,20230927084752
,2324,2327,731,805,91,4,2,294,20230927084752
,2327,2330,732,806,92,4,2,294,20230927084752
,2330,2330,733,807,93,4,2,294,20230927084752
,2333,2333,734,808,94,4,2,294,20230927084752
,2336,2341,735,809,95,4,2,294,20230927084752
,2339,2349,736,810,96,4,2,294,20230927084752
,2342,2357,737,811,97,4,2,294,20230927084752
,2345,2357,738,812,98,4,2,294,20230927084752
,2348,2357,739,813,99,4,2,294,20230927084752
,2351,2357,740,814,100,4,2,294,20230927084752
,2354,2357,741,815,101,4,2,294,20230927084752
,2357,2357,742,816,102,4,2,294,20230927084752
,2360,2365,743,817,103,4,2,294,20230927084752
,2363,2365,744,818,104,4,2,294,20230927084752
,2366,2373,745,819,105,4,2,294,20230927084752
,2369,2373,746,820,106,4,2,294,20230927084752
,2372,2373,747,821,107,4,2,294,20230927084752
,2375,2373,748,822,108,4,2,294,20230927084752
,2378,2373,749,823,109,4,2,294,20230927084752
,2381,2373,750,824,110,4,2,294,20230927084752
,2384,2373,751,825,111,4,2,294,20230927084752
,2387,2373,752,826,112,4,2,294,20230927084752
,2390,2373,753,827,113,4,2,294,20230927084752
,2393,2373,754,828,114,4,2,294,20230927084752
,2396,2373,755,829,115,4,2,294,20230927084752
,2399,2373,756,830,116,4,2,294,20230927084752
,2402,2373,757,831,117,4,2,294,20230927084752
,2405,2373,758,832,118,4,2,294,20230927084752
,2408,2375,759,833,119,4,2,294,20230927084752
,2411,2375,760,834,120,4,2,294,20230927084752
,2414,2375,761,835,121,4,2,294,20230927084752
,2417,2383,762,836,122,4,2,294,20230927084752
,2420,2383,763,837,123,4,2,294,20230927084752
,2423,2386,764,838,124,4,2,294,20230927084752
,2426,2386,765,839,125,4,2,294,20230927084752
,2429,2386,766,840,126,4,2,294,20230927084752
,2432,2386,767,841,127,4,2,294,20230927084752
,2435,2389,768,842,128,4,2,294,20230927084752
,2438,2389,769,843,129,4,2,294,20230927084752
,2441,2389,770,844,130,4,2,294,20230927084752
,2444,2389,771,845,131,4,2,294,20230927084752
,2447,2392,772,846,132,4,2,294,20230927084752
,2450,2395,773,847,133,4,2,294,20230927084752
,2453,2398,774,848,134,4,2,294,20230927084752
,2456,2398,775,849,135,4,2,294,20230927084752
,2459,2398,776,850,136,4,2,294,20230927084752
,2462,2398,777,851,137,4,2,294,20230927084752
,2465,2398,778,852,138,4,2,294,20230927084752
,2468,2401,779,853,139,4,2,294,20230927084752
,2471,2401,780,854,140,4,2,294,20230927084752
,2474,2404,781,855,141,4,2,294,20230927084752
,2477,2404,782,856,142,4,2,294,20230927084752
,2480,2404,783,857,143,4,2,294,20230927084752
,2483,2407,784,858,144,4,2,294,20230927084752
,2486,2407,785,859,145,4,2,294,20230927084752
,2489,2407,786,860,146,4,2,294,20230927084752
,2492,2407,787,861,147,4,2,294,20230927084752
,2495,2407,788,862,148,4,2,294,20230927084752
,2498,2410,789,863,149,4,2,294,20230927084752
,2501,2410,790,864,150,4,2,294,20230927084752
,2504,2410,791,865,151,4,2,294,20230927084752
,2507,2410,792,866,152,4,2,294,20230927084752
,2510,2410,793,867,153,4,2,294,20230927084752
,2513,2418,794,868,154,4,2,294,20230927084752
,2516,2418,795,869,155,4,2,294,20230927084752
,2519,2426,796,870,156,4,2,294,20230927084752
,2522,2426,797,871,157,4,2,294,20230927084752
,2525,2434,798,872,158,4,2,294,20230927084752
,2528,2442,799,873,159,4,2,294,20230927084752
,2531,2442,800,874,160,4,2,294,20230927084752
,2534,2442,801,875,161,4,2,294,20230927084752
,2537,2450,802,876,162,4,2,294,20230927084752
RB,2538,2450,802,877,163,5,2,294,20230927084752
RB,2540,2464,802,878,163,5,2,294,20230927084752
RB,2542,2478,802,879,163,5,2,294,20230927084752
RB,2544,2492,802,880,163,5,2,294,20230927084752
RB,2546,2506,802,881,163,5,2,294,20230927084752
RB,2548,2520,802,882,163,5,2,294,20230927084752
RB,2550,2534,802,883,163,5,2,294,20230927084752
RB,2552,2548,802,884,163,5,2,294,20230927084752
,2554,2562,803,885,0,5,2,294,20230927084752
,2557,2562,804,886,1,5,2,294,20230927084752
,2560,2570,805,887,2,5,2,294,20230927084752
,2563,2570,806,888,3,5,2,294,20230927084752
,2566,2570,807,889,4,5,2,294,20230927084752
,2569,2570,808,890,5,5,2,294,20230927084752
,2572,2578,809,891,6,5,2,294,20230927084752
,2575,2586,810,892,7,5,2,294,20230927084752
,2578,2586,811,893,8,5,2,294,20230927084752
,2581,2586,812,894,9,5,2,294,20230927084752
,2584,2586,813,895,10,5,2,294,20230927084752
,2587,2586,814,896,11,5,2,294,20230927084752
,2590,2589,815,897,12,5,2,294,20230927084752
,2593,2589,816,898,13,5,2,294,20230927084752
,2596,2589,817,899,14,5,2,294,20230927084752
,2599,2589,818,900,15,5,2,294,20230927084752
,2602,2589,819,901,16,5,2,294,20230927084752
,2605,2589,820,902,17,5,2,294,20230927084752
,2608,2589,821,903,18,5,2,294,20230927084752
,2611,2589,822,904,19,5,2,294,20230927084752
,2614,2589,823,905,20,5,2,294,20230927084752
,2617,2589,824,906,21,5,2,294,20230927084752
,2620,2589,825,907,22,5,2,294,20230927084752
,2623,2589,826,908,23,5,2,294,20230927084752
,2626,2589,827,909,24,5,2,294,20230927084752
,2629,2592,828,910,25,5,2,294,20230927084752
,2632,2592,829,911,26,5,2,294,20230927084752
,2635,2592,830,912,27,5,2,294,20230927084752
,2638,2592,831,913,28,5,2,294,20230927084752
,2641,2592,832,914,29,5,2,294,20230927084752
,2644,2600,833,915,30,5,2,294,20230927084752
,2647,2600,834,916,31,5,2,294,20230927084752
,2650,2600,835,917,32,5,2,294,20230927084752
,2653,2600,836,918,33,5,2,294,20230927084752
,2656,2600,837,919,34,5,2,294,20230927084752
,2659,2600,838,920,35,5,2,294,20230927084752
,2662,2600,839,921,36,5,2,294,20230927084752
,2665,2600,840,922,37,5,2,294,20230927084752
,2668,2603,841,923,38,5,2,294,20230927084752
,2671,2603,842,924,39,5,2,294,20230927084752
,2674,2611,843,925,40,5,2,294,20230927084752
,2677,2611,844,926,41,5,2,294,20230927084752
,2680,2611,845,927,42,5,2,294,20230927084752
,2683,2611,846,928,43,5,2,294,20230927084752
,2686,2611,847,929,44,5,2,294,20230927084752
,2689,2611,848,930,45,5,2,294,20230927084752
,2692,2614,849,931,46,5,2,294,20230927084752
,2695,2614,850,932,47,5,2,294,20230927084752
,2698,2614,851,933,48,5,2,294,20230927084752
,2701,2614,852,934,49,5,2,294,20230927084752
,2704,2617,853,935,50,5,2,294,20230927084752
,2707,2625,854,936,51,5,2,294,20230927084752
,2710,2625,855,937,52,5,2,294,20230927084752
,2713,2625,856,938,53,5,2,294,20230927084752
,2716,2625,857,939,54,5,2,294,20230927084752
,2719,2633,858,940,55,5,2,294,20230927084752
,2722,2633,859,941,56,5,2,294,20230927084752
,2725,2633,860,942,57,5,2,294,20230927084752
,2728,2633,861,943,58,5,2,294,20230927084752
,2731,2633,862,944,59,5,2,294,20230927084752
,2734,2633,863,945,60,5,2,294,20230927084752
,2737,2641,864,946,61,5,2,294,20230927084752
,2740,2641,865,947,62,5,2,294,20230927084752
,2743,2641,866,948,63,5,2,294,20230927084752
,2746,2641,867,949,64,5,2,294,20230927084752
,2749,2641,868,950,65,5,2,294,20230927084752
,2752,2649,869,951,66,5,2,294,20230927084752
,2755,2649,870,952,67,5,2,294,20230927084752
,2758,2657,871,953,68,5,2,294,20230927084752
,2761,2657,872,954,69,5,2,294,20230927084752
,2764,2657,873,955,70,5,2,294,20230927084752
,2767,2657,874,956,71,5,2,294,20230927084752
,2770,2657,875,957,72,5,2,294,20230927084752
,2773,2657,876,958,73,5,2,294,20230927084752
,2776,2657,877,959,74,5,2,294,20230927084752
,2779,2657,878,960,75,5,2,294,20230927084752
,2782,2657,879,961,76,5,2,294,20230927084752
,2785,2657,880,962,77,5,2,294,20230927084752
,2788,2665,881,963,78,5,2,294,20230927084752
,2791,2665,882,964,79,5,2,294,20230927084752
,2794,2665,883,965,80,5,2,294,20230927084752
,2797,2665,884,966,81,5,2,294,20230927084752
,2800,2667,885,967,82,5,2,294,20230927084752
,2803,2667,886,968,83,5,2,294,20230927084752
,2806,2667,887,969,84,5,2,294,20230927084752
,2809,2667,888,970,85,5,2,294,20230927084752
,2812,2667,889,971,86,5,2,294,20230927084752
,2815,2667,890,972,87,5,2,294,20230927084752
,2818,2667,891,973,88,5,2,294,20230927084752
,2821,2667,892,974,89,5,2,294,20230927084752
,2824,2675,893,975,90,5,2,294,20230927084752
,2827,2675,894,976,91,5,2,294,20230927084752
,2830,2677,895,977,92,5,2,294,20230927084752
,2833,2677,896,978,93,5,2,294,20230927084752
,2836,2677,897,979,94,5,2,294,20230927084752
,2839,2677,898,980,95,5,2,294,20230927084752
,2842,2677,899,981,96,5,2,294,20230927084752
,2845,2677,900,982,97,5,2,294,20230927084752
,2848,2680,901,983,98,5,2,294,20230927084752
,2851,2680,902,984,99,5,2,294,20230927084752
,2854,2680,903,985,100,5,2,294,20230927084752
,2857,2680,904,986,101,5,2,294,20230927084752
,2860,2680,905,987,102,5,2,294,20230927084752
,2863,2680,906,988,103,5,2,294,20230927084752
