20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,1624,2020,487,574,97,3,3,294,20231114093430
,1627,2023,488,575,98,3,3,294,20231114093430
,1630,2023,489,576,99,3,3,294,20231114093430
,1633,2023,490,577,100,3,3,294,20231114093430
,1636,2023,491,578,101,3,3,294,20231114093430
,1639,2023,492,579,102,3,3,294,20231114093430
,1642,2023,493,580,103,3,3,294,20231114093430
,1645,2023,494,581,104,3,3,294,20231114093430
,1648,2026,495,582,105,3,3,294,20231114093430
,1651,2026,496,583,106,3,3,294,20231114093430
,1654,2026,497,584,107,3,3,294,20231114093430
,1657,2026,498,585,108,3,3,294,20231114093430
,1660,2026,499,586,109,3,3,294,20231114093430
,1663,2026,500,587,110,3,3,294,20231114093430
,1666,2026,501,588,111,3,3,294,20231114093430
,1669,2026,502,589,112,3,3,294,20231114093430
,1672,2034,503,590,113,3,3,294,20231114093430
,1675,2034,504,591,114,3,3,294,20231114093430
,1678,2037,505,592,115,3,3,294,20231114093430
,1681,2045,506,593,116,3,3,294,20231114093430
,1684,2045,507,594,117,3,3,294,20231114093430
,1687,2045,508,595,118,3,3,294,20231114093430
,1690,2045,509,596,119,3,3,294,20231114093430
,1693,2053,510,597,120,3,3,294,20231114093430
,1696,2053,511,598,121,3,3,294,20231114093430
,1699,2053,512,599,122,3,3,294,20231114093430
,1702,2053,513,600,123,3,3,294,20231114093430
,1705,2053,514,601,124,3,3,294,20231114093430
,1708,2053,515,602,125,3,3,294,20231114093430
,1711,2061,516,603,126,3,3,294,20231114093430
,1714,2061,517,604,127,3,3,294,20231114093430
,1717,2061,518,605,128,3,3,294,20231114093430
,1720,2061,519,606,129,3,3,294,20231114093430
,1723,2064,520,607,130,3,3,294,20231114093430
,1726,2067,521,608,131,3,3,294,20231114093430
,1729,2067,522,609,132,3,3,294,20231114093430
,1732,2067,523,610,133,3,3,294,20231114093430
,1735,2075,524,611,134,3,3,294,20231114093430
,1738,2075,525,612,135,3,3,294,20231114093430
,1741,2075,526,613,136,3,3,294,20231114093430
,1744,2077,527,614,137,3,3,294,20231114093430
,1747,2080,528,615,138,3,3,294,20231114093430
,1750,2080,529,616,139,3,3,294,20231114093430
,1753,2080,530,617,140,3,3,294,20231114093430
,1756,2080,531,618,141,3,3,294,20231114093430
,1759,2083,532,619,142,3,3,294,20231114093430
,1762,2083,533,620,143,3,3,294,20231114093430
,1765,2083,534,621,144,3,3,294,20231114093430
,1768,2083,535,622,145,3,3,294,20231114093430
,1771,2083,536,623,146,3,3,294,20231114093430
,1774,2083,537,624,147,3,3,294,20231114093430
,1777,2083,538,625,148,3,3,294,20231114093430
,1780,2083,539,626,149,3,3,294,20231114093430
,1783,2083,540,627,150,3,3,294,20231114093430
,1786,2083,541,628,151,3,3,294,20231114093430
,1789,2086,542,629,152,3,3,294,20231114093430
,1792,2089,543,630,153,3,3,294,20231114093430
,1795,2089,544,631,154,3,3,294,20231114093430
,1798,2089,545,632,155,3,3,294,20231114093430
,1801,2089,546,633,156,3,3,294,20231114093430
,1804,2089,547,634,157,3,3,294,20231114093430
,1807,2089,548,635,158,3,3,294,20231114093430
,1810,2097,549,636,159,3,3,294,20231114093430
,1813,2097,550,637,160,3,3,294,20231114093430
,1816,2097,551,638,161,3,3,294,20231114093430
,1819,2100,552,639,162,3,3,294,20231114093430
,1822,2100,553,640,163,3,3,294,20231114093430
,1825,2100,554,641,164,3,3,294,20231114093430
,1828,2100,555,642,165,3,3,294,20231114093430
,1831,2100,556,643,166,3,3,294,20231114093430
,1834,2100,557,644,167,3,3,294,20231114093430
,1837,2108,558,645,168,3,3,294,20231114093430
,1840,2111,559,646,169,3,3,294,20231114093430
,1843,2119,560,647,170,3,3,294,20231114093430
,1846,2119,561,648,171,3,3,294,20231114093430
,1849,2119,562,649,172,3,3,294,20231114093430
,1852,2122,563,650,173,3,3,294,20231114093430
,1855,2122,564,651,174,3,3,294,20231114093430
,1858,2122,565,652,175,3,3,294,20231114093430
,1861,2122,566,653,176,3,3,294,20231114093430
,1864,2124,567,654,177,3,3,294,20231114093430
,1867,2124,568,655,178,3,3,294,20231114093430
,1870,2127,569,656,179,3,3,294,20231114093430
,1873,2135,570,657,180,3,3,294,20231114093430
,1876,2138,571,658,181,3,3,294,20231114093430
,1879,2146,572,659,182,3,3,294,20231114093430
,1882,2146,573,660,183,3,3,294,20231114093430
,1885,2146,574,661,184,3,3,294,20231114093430
,1888,2146,575,662,185,3,3,294,20231114093430
,1891,2149,576,663,186,3,3,294,20231114093430
,1894,2149,577,664,187,3,3,294,20231114093430
,1897,2149,578,665,188,3,3,294,20231114093430
,1900,2149,579,666,189,3,3,294,20231114093430
,1903,2149,580,667,190,3,3,294,20231114093430
,1906,2151,581,668,191,3,3,294,20231114093430
,1909,2151,582,669,192,3,3,294,20231114093430
,1912,2154,583,670,193,3,3,294,20231114093430
,1915,2154,584,671,194,3,3,294,20231114093430
,1918,2157,585,672,195,3,3,294,20231114093430
,1921,2157,586,673,196,3,3,294,20231114093430
,1924,2160,587,674,197,3,3,294,20231114093430
,1927,2160,588,675,198,3,3,294,20231114093430
,1930,2160,589,676,199,3,3,294,20231114093430
,1933,2168,590,677,200,3,3,294,20231114093430
,1936,2168,591,678,201,3,3,294,20231114093430
,1939,2168,592,679,202,3,3,294,20231114093430
,1942,2168,593,680,203,3,3,294,20231114093430
,1945,2168,594,681,204,3,3,294,20231114093430
,1948,2168,595,682,205,3,3,294,20231114093430
,1951,2168,596,683,206,3,3,294,20231114093430
,1954,2168,597,684,207,3,3,294,20231114093430
,1957,2168,598,685,208,3,3,294,20231114093430
,1960,2176,599,686,209,3,3,294,20231114093430
,1963,2176,600,687,210,3,3,294,20231114093430
,1966,2176,601,688,211,3,3,294,20231114093430
,1969,2176,602,689,212,3,3,294,20231114093430
,1972,2176,603,690,213,3,3,294,20231114093430
,1975,2176,604,691,214,3,3,294,20231114093430
,1978,2179,605,692,215,3,3,294,20231114093430
,1981,2187,606,693,216,3,3,294,20231114093430
,1984,2187,607,694,217,3,3,294,20231114093430
,1987,2187,608,695,218,3,3,294,20231114093430
,1990,2187,609,696,219,3,3,294,20231114093430
,1993,2187,610,697,220,3,3,294,20231114093430
,1996,2190,611,698,221,3,3,294,20231114093430
,1999,2193,612,699,222,3,3,294,20231114093430
,2002,2193,613,700,223,3,3,294,20231114093430
,2005,2193,614,701,224,3,3,294,20231114093430
,2008,2196,615,702,225,3,3,294,20231114093430
,2011,2196,616,703,226,3,3,294,20231114093430
,2014,2199,617,704,227,3,3,294,20231114093430
,2017,2202,618,705,228,3,3,294,20231114093430
,2020,2202,619,706,229,3,3,294,20231114093430
,2023,2202,620,707,230,3,3,294,20231114093430
,2026,2202,621,708,231,3,3,294,20231114093430
,2029,2210,622,709,232,3,3,294,20231114093430
,2032,2218,623,710,233,3,3,294,20231114093430
,2035,2221,624,711,234,3,3,294,20231114093430
,2038,2224,625,712,235,3,3,294,20231114093430
,2041,2232,626,713,236,3,3,294,20231114093430
,2044,2232,627,714,237,3,3,294,20231114093430
,2047,2232,628,715,238,3,3,294,20231114093430
,2050,2240,629,716,239,3,3,294,20231114093430
,2053,2243,630,717,240,3,3,294,20231114093430
,2056,2243,631,718,241,3,3,294,20231114093430
,2059,2243,632,719,242,3,3,294,20231114093430
,2062,2243,633,720,243,3,3,294,20231114093430
,2065,2243,634,721,244,3,3,294,20231114093430
,2068,2243,635,722,245,3,3,294,20231114093430
,2071,2243,636,723,246,3,3,294,20231114093430
,2074,2245,637,724,247,3,3,294,20231114093430
,2077,2245,638,725,248,3,3,294,20231114093430
,2080,2245,639,726,249,3,3,294,20231114093430
,2083,2245,640,727,250,3,3,294,20231114093430
,2086,2253,641,728,251,3,3,294,20231114093430
,2089,2253,642,729,252,3,3,294,20231114093430
,2092,2261,643,730,253,3,3,294,20231114093430
,2095,2261,644,731,254,3,3,294,20231114093430
,2098,2261,645,732,255,3,3,294,20231114093430
,2101,2269,646,733,256,3,3,294,20231114093430
,2104,2271,647,734,257,3,3,294,20231114093430
,2107,2271,648,735,258,3,3,294,20231114093430
,2110,2274,649,736,259,3,3,294,20231114093430
,2113,2282,650,737,260,3,3,294,20231114093430
,2116,2290,651,738,261,3,3,294,20231114093430
,2119,2298,652,739,262,3,3,294,20231114093430
,2122,2298,653,740,263,3,3,294,20231114093430
,2125,2301,654,741,264,3,3,294,20231114093430
,2128,2301,655,742,265,3,3,294,20231114093430
,2131,2301,656,743,266,3,3,294,20231114093430
,2134,2309,657,744,267,3,3,294,20231114093430
,2137,2312,658,745,268,3,3,294,20231114093430
,2140,2312,659,746,269,3,3,294,20231114093430
,2143,2312,660,747,270,3,3,294,20231114093430
,2146,2312,661,748,271,3,3,294,20231114093430
,2149,2312,662,749,272,3,3,294,20231114093430
,2152,2312,663,750,273,3,3,294,20231114093430
,2155,2312,664,751,274,3,3,294,20231114093430
,2158,2315,665,752,275,3,3,294,20231114093430
,2161,2323,666,753,276,3,3,294,20231114093430
,2164,2323,667,754,277,3,3,294,20231114093430
,2167,2323,668,755,278,3,3,294,20231114093430
,2170,2331,669,756,279,3,3,294,20231114093430
,2173,2331,670,757,280,3,3,294,20231114093430
,2176,2331,671,758,281,3,3,294,20231114093430
,2179,2334,672,759,282,3,3,294,20231114093430
,2182,2334,673,760,283,3,3,294,20231114093430
,2185,2334,674,761,284,3,3,294,20231114093430
,2188,2334,675,762,285,3,3,294,20231114093430
,2191,2334,676,763,286,3,3,294,20231114093430
,2194,2342,677,764,287,3,3,294,20231114093430
,2197,2342,678,765,288,3,3,294,20231114093430
,2200,2342,679,766,289,3,3,294,20231114093430
,2203,2342,680,767,290,3,3,294,20231114093430
,2206,2342,681,768,291,3,3,294,20231114093430
,2209,2342,682,769,292,3,3,294,20231114093430
,2212,2342,683,770,293,3,3,294,20231114093430
,2215,2342,684,771,294,3,3,294,20231114093430
,2218,2342,685,772,295,3,3,294,20231114093430
,2221,2350,686,773,296,3,3,294,20231114093430
,2224,2350,687,774,297,3,3,294,20231114093430
,2227,2350,688,775,298,3,3,294,20231114093430
,2230,2350,689,776,299,3,3,294,20231114093430
,2233,2350,690,777,300,3,3,294,20231114093430
,2236,2350,691,778,301,3,3,294,20231114093430
,2239,2352,692,779,302,3,3,294,20231114093430
,2242,2352,693,780,303,3,3,294,20231114093430
,2245,2360,694,781,304,3,3,294,20231114093430
,2248,2360,695,782,305,3,3,294,20231114093430
,2251,2360,696,783,306,3,3,294,20231114093430
RB,2252,2360,696,784,307,4,3,294,20231114093430
RB,2254,2374,696,785,307,4,3,294,20231114093430
RB,2256,2388,696,786,307,4,3,294,20231114093430
RB,2258,2402,696,787,307,4,3,294,20231114093430
RB,2260,2416,696,788,307,4,3,294,20231114093430
RB,2262,2430,696,789,307,4,3,294,20231114093430
RB,2264,2444,696,790,307,4,3,294,20231114093430
RB,2266,2458,696,791,307,4,3,294,20231114093430
,2268,2472,697,792,0,4,3,294,20231114093430
,2271,2472,698,793,1,4,3,294,20231114093430
,2274,2472,699,794,2,4,3,294,20231114093430
,2277,2472,700,795,3,4,3,294,20231114093430
,2280,2480,701,796,4,4,3,294,20231114093430
,2283,2480,702,797,5,4,3,294,20231114093430
,2286,2483,703,798,6,4,3,294,20231114093430
,2289,2483,704,799,7,4,3,294,20231114093430
,2292,2483,705,800,8,4,3,294,20231114093430
,2295,2491,706,801,9,4,3,294,20231114093430
,2298,2491,707,802,10,4,3,294,20231114093430
,2301,2491,708,803,11,4,3,294,20231114093430
,2304,2499,709,804,12,4,3,294,20231114093430
,2307,2499,710,805,13,4,3,294,20231114093430
,2310,2499,711,806,14,4,3,294,20231114093430
,2313,2507,712,807,15,4,3,294,20231114093430
,2316,2515,713,808,16,4,3,294,20231114093430
,2319,2515,714,809,17,4,3,294,20231114093430
,2322,2523,715,810,18,4,3,294,20231114093430
,2325,2523,716,811,19,4,3,294,20231114093430
,2328,2531,717,812,20,4,3,294,20231114093430
,2331,2531,718,813,21,4,3,294,20231114093430
,2334,2531,719,814,22,4,3,294,20231114093430
,2337,2539,720,815,23,4,3,294,20231114093430
,2340,2539,721,816,24,4,3,294,20231114093430
,2343,2539,722,817,25,4,3,294,20231114093430
,2346,2539,723,818,26,4,3,294,20231114093430
,2349,2542,724,819,27,4,3,294,20231114093430
,2352,2542,725,820,28,4,3,294,20231114093430
,2355,2542,726,821,29,4,3,294,20231114093430
,2358,2542,727,822,30,4,3,294,20231114093430
,2361,2542,728,823,31,4,3,294,20231114093430
,2364,2542,729,824,32,4,3,294,20231114093430
,2367,2542,730,825,33,4,3,294,20231114093430
,2370,2542,731,826,34,4,3,294,20231114093430
,2373,2542,732,827,35,4,3,294,20231114093430
,2376,2542,733,828,36,4,3,294,20231114093430
,2379,2550,734,829,37,4,3,294,20231114093430
,2382,2550,735,830,38,4,3,294,20231114093430
,2385,2553,736,831,39,4,3,294,20231114093430
,2388,2561,737,832,40,4,3,294,20231114093430
,2391,2561,738,833,41,4,3,294,20231114093430
,2394,2561,739,834,42,4,3,294,20231114093430
,2397,2561,740,835,43,4,3,294,20231114093430
,2400,2561,741,836,44,4,3,294,20231114093430
,2403,2569,742,837,45,4,3,294,20231114093430
,2406,2577,743,838,46,4,3,294,20231114093430
,2409,2585,744,839,47,4,3,294,20231114093430
,2412,2593,745,840,48,4,3,294,20231114093430
,2415,2601,746,841,49,4,3,294,20231114093430
,2418,2601,747,842,50,4,3,294,20231114093430
,2421,2601,748,843,51,4,3,294,20231114093430
,2424,2604,749,844,52,4,3,294,20231114093430
,2427,2604,750,845,53,4,3,294,20231114093430
,2430,2612,751,846,54,4,3,294,20231114093430
,2433,2620,752,847,55,4,3,294,20231114093430
,2436,2620,753,848,56,4,3,294,20231114093430
,2439,2628,754,849,57,4,3,294,20231114093430
,2442,2628,755,850,58,4,3,294,20231114093430
,2445,2628,756,851,59,4,3,294,20231114093430
,2448,2636,757,852,60,4,3,294,20231114093430
,2451,2636,758,853,61,4,3,294,20231114093430
,2454,2636,759,854,62,4,3,294,20231114093430
,2457,2636,760,855,63,4,3,294,20231114093430
,2460,2639,761,856,64,4,3,294,20231114093430
,2463,2647,762,857,65,4,3,294,20231114093430
,2466,2647,763,858,66,4,3,294,20231114093430
,2469,2647,764,859,67,4,3,294,20231114093430
,2472,2650,765,860,68,4,3,294,20231114093430
,2475,2650,766,861,69,4,3,294,20231114093430
,2478,2650,767,862,70,4,3,294,20231114093430
,2481,2650,768,863,71,4,3,294,20231114093430
,2484,2650,769,864,72,4,3,294,20231114093430
,2487,2658,770,865,73,4,3,294,20231114093430
,2490,2660,771,866,74,4,3,294,20231114093430
,2493,2660,772,867,75,4,3,294,20231114093430
,2496,2660,773,868,76,4,3,294,20231114093430
,2499,2668,774,869,77,4,3,294,20231114093430
,2502,2671,775,870,78,4,3,294,20231114093430
,2505,2671,776,871,79,4,3,294,20231114093430
,2508,2671,777,872,80,4,3,294,20231114093430
,2511,2671,778,873,81,4,3,294,20231114093430
,2514,2671,779,874,82,4,3,294,20231114093430
,2517,2671,780,875,83,4,3,294,20231114093430
,2520,2671,781,876,84,4,3,294,20231114093430
,2523,2671,782,877,85,4,3,294,20231114093430
,2526,2671,783,878,86,4,3,294,20231114093430
,2529,2671,784,879,87,4,3,294,20231114093430
,2532,2674,785,880,88,4,3,294,20231114093430
,2535,2674,786,881,89,4,3,294,20231114093430
,2538,2674,787,882,90,4,3,294,20231114093430
,2541,2674,788,883,91,4,3,294,20231114093430
,2544,2674,789,884,92,4,3,294,20231114093430
,2547,2677,790,885,93,4,3,294,20231114093430
,2550,2677,791,886,94,4,3,294,20231114093430
,2553,2677,792,887,95,4,3,294,20231114093430
,2556,2677,793,888,96,4,3,294,20231114093430
,2559,2677,794,889,97,4,3,294,20231114093430
,2562,2677,795,890,98,4,3,294,20231114093430
,2565,2680,796,891,99,4,3,294,20231114093430
,2568,2682,797,892,100,4,3,294,20231114093430
,2571,2682,798,893,101,4,3,294,20231114093430
,2574,2682,799,894,102,4,3,294,20231114093430
,2577,2682,800,895,103,4,3,294,20231114093430
,2580,2682,801,896,104,4,3,294,20231114093430
,2583,2682,802,897,105,4,3,294,20231114093430
,2586,2682,803,898,106,4,3,294,20231114093430
,2589,2682,804,899,107,4,3,294,20231114093430
,2592,2682,805,900,108,4,3,294,20231114093430
,2595,2690,806,901,109,4,3,294,20231114093430
,2598,2698,807,902,110,4,3,294,20231114093430
,2601,2698,808,903,111,4,3,294,20231114093430
,2604,2706,809,904,112,4,3,294,20231114093430
,2607,2714,810,905,113,4,3,294,20231114093430
,2610,2722,811,906,114,4,3,294,20231114093430
,2613,2722,812,907,115,4,3,294,20231114093430
,2616,2722,813,908,116,4,3,294,20231114093430
,2619,2722,814,909,117,4,3,294,20231114093430
,2622,2722,815,910,118,4,3,294,20231114093430
,2625,2725,816,911,119,4,3,294,20231114093430
,2628,2725,817,912,120,4,3,294,20231114093430
,2631,2725,818,913,121,4,3,294,20231114093430
,2634,2733,819,914,122,4,3,294,20231114093430
,2637,2741,820,915,123,4,3,294,20231114093430
,2640,2744,821,916,124,4,3,294,20231114093430
,2643,2752,822,917,125,4,3,294,20231114093430
,2646,2752,823,918,126,4,3,294,20231114093430
,2649,2755,824,919,127,4,3,294,20231114093430
,2652,2757,825,920,128,4,3,294,20231114093430
,2655,2760,826,921,129,4,3,294,20231114093430
,2658,2760,827,922,130,4,3,294,20231114093430
,2661,2760,828,923,131,4,3,294,20231114093430
,2664,2760,829,924,132,4,3,294,20231114093430
,2667,2760,830,925,133,4,3,294,20231114093430
,2670,2760,831,926,134,4,3,294,20231114093430
,2673,2768,832,927,135,4,3,294,20231114093430
,2676,2768,833,928,136,4,3,294,20231114093430
,2679,2768,834,929,137,4,3,294,20231114093430
,2682,2768,835,930,138,4,3,294,20231114093430
,2685,2776,836,931,139,4,3,294,20231114093430
,2688,2776,837,932,140,4,3,294,20231114093430
,2691,2776,838,933,141,4,3,294,20231114093430
,2694,2778,839,934,142,4,3,294,20231114093430
,2697,2781,840,935,143,4,3,294,20231114093430
,2700,2781,841,936,144,4,3,294,20231114093430
,2703,2781,842,937,145,4,3,294,20231114093430
,2706,2789,843,938,146,4,3,294,20231114093430
,2709,2797,844,939,147,4,3,294,20231114093430
,2712,2797,845,940,148,4,3,294,20231114093430
,2715,2800,846,941,149,4,3,294,20231114093430
,2718,2808,847,942,150,4,3,294,20231114093430
,2721,2808,848,943,151,4,3,294,20231114093430
,2724,2816,849,944,152,4,3,294,20231114093430
,2727,2816,850,945,153,4,3,294,20231114093430
,2730,2816,851,946,154,4,3,294,20231114093430
,2733,2816,852,947,155,4,3,294,20231114093430
,2736,2816,853,948,156,4,3,294,20231114093430
,2739,2819,854,949,157,4,3,294,20231114093430
,2742,2819,855,950,158,4,3,294,20231114093430
,2745,2822,856,951,159,4,3,294,20231114093430
,2748,2822,857,952,160,4,3,294,20231114093430
,2751,2822,858,953,161,4,3,294,20231114093430
,2754,2822,859,954,162,4,3,294,20231114093430
,2757,2830,860,955,163,4,3,294,20231114093430
,2760,2830,861,956,164,4,3,294,20231114093430
,2763,2830,862,957,165,4,3,294,20231114093430
,2766,2833,863,958,166,4,3,294,20231114093430
,2769,2841,864,959,167,4,3,294,20231114093430
,2772,2844,865,960,168,4,3,294,20231114093430
,2775,2852,866,961,169,4,3,294,20231114093430
,2778,2852,867,962,170,4,3,294,20231114093430
,2781,2852,868,963,171,4,3,294,20231114093430
,2784,2852,869,964,172,4,3,294,20231114093430
,2787,2855,870,965,173,4,3,294,20231114093430
,2790,2855,871,966,174,4,3,294,20231114093430
,2793,2863,872,967,175,4,3,294,20231114093430
,2796,2863,873,968,176,4,3,294,20231114093430
,2799,2866,874,969,177,4,3,294,20231114093430
,2802,2866,875,970,178,4,3,294,20231114093430
,2805,2866,876,971,179,4,3,294,20231114093430
,2808,2866,877,972,180,4,3,294,20231114093430
,2811,2869,878,973,181,4,3,294,20231114093430
,2814,2869,879,974,182,4,3,294,20231114093430
,2817,2869,880,975,183,4,3,294,20231114093430
,2820,2869,881,976,184,4,3,294,20231114093430
,2823,2872,882,977,185,4,3,294,20231114093430
,2826,2880,883,978,186,4,3,294,20231114093430
,2829,2880,884,979,187,4,3,294,20231114093430
,2832,2880,885,980,188,4,3,294,20231114093430
,2835,2888,886,981,189,4,3,294,20231114093430
,2838,2888,887,982,190,4,3,294,20231114093430
,2841,2891,888,983,191,4,3,294,20231114093430
,2844,2891,889,984,192,4,3,294,20231114093430
,2847,2891,890,985,193,4,3,294,20231114093430
,2850,2891,891,986,194,4,3,294,20231114093430
,2853,2899,892,987,195,4,3,294,20231114093430
,2856,2899,893,988,196,4,3,294,20231114093430
,2859,2899,894,989,197,4,3,294,20231114093430
